group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitstream-io,34,4250,bytes,16069042.0,ns,2192
bit-reading,bitstream-io,34,4250,bytes,17049252.0,ns,2329
bit-reading,bitstream-io,34,4250,bytes,18049091.0,ns,2466
bit-reading,bitstream-io,34,4250,bytes,19029100.0,ns,2603
bit-reading,bitstream-io,34,4250,bytes,20061806.0,ns,2740
bit-reading,bitstream-io,34,4250,bytes,21080052.0,ns,2877
bit-reading,bitstream-io,34,4250,bytes,22059080.0,ns,3014
bit-reading,bitstream-io,34,4250,bytes,23063488.0,ns,3151
bit-reading,bitstream-io,34,4250,bytes,24079219.0,ns,3288
bit-reading,bitstream-io,34,4250,bytes,25100311.0,ns,3425
bit-reading,bitstream-io,34,4250,bytes,27365443.0,ns,3562
bit-reading,bitstream-io,34,4250,bytes,27119397.0,ns,3699
bit-reading,bitstream-io,34,4250,bytes,27063336.0,ns,3836
bit-reading,bitstream-io,34,4250,bytes,28338980.0,ns,3973
bit-reading,bitstream-io,34,4250,bytes,29451425.0,ns,4110
bit-reading,bitstream-io,34,4250,bytes,30355993.0,ns,4247
bit-reading,bitstream-io,34,4250,bytes,31317104.0,ns,4384
bit-reading,bitstream-io,34,4250,bytes,33109737.0,ns,4521
bit-reading,bitstream-io,34,4250,bytes,33964294.0,ns,4658
bit-reading,bitstream-io,34,4250,bytes,35084295.0,ns,4795
bit-reading,bitstream-io,34,4250,bytes,36063523.0,ns,4932
bit-reading,bitstream-io,34,4250,bytes,36889337.0,ns,5069
bit-reading,bitstream-io,34,4250,bytes,37196048.0,ns,5206
bit-reading,bitstream-io,34,4250,bytes,38418185.0,ns,5343
bit-reading,bitstream-io,34,4250,bytes,39468435.0,ns,5480
bit-reading,bitstream-io,34,4250,bytes,40507272.0,ns,5617
bit-reading,bitstream-io,34,4250,bytes,42024488.0,ns,5754
bit-reading,bitstream-io,34,4250,bytes,43172640.0,ns,5891
bit-reading,bitstream-io,34,4250,bytes,44135213.0,ns,6028
bit-reading,bitstream-io,34,4250,bytes,45205394.0,ns,6165
bit-reading,bitstream-io,34,4250,bytes,46257931.0,ns,6302
bit-reading,bitstream-io,34,4250,bytes,47401398.0,ns,6439
bit-reading,bitstream-io,34,4250,bytes,48329753.0,ns,6576
bit-reading,bitstream-io,34,4250,bytes,49167557.0,ns,6713
bit-reading,bitstream-io,34,4250,bytes,49453440.0,ns,6850
bit-reading,bitstream-io,34,4250,bytes,51671138.0,ns,6987
bit-reading,bitstream-io,34,4250,bytes,50803935.0,ns,7124
bit-reading,bitstream-io,34,4250,bytes,51676719.0,ns,7261
bit-reading,bitstream-io,34,4250,bytes,53077248.0,ns,7398
bit-reading,bitstream-io,34,4250,bytes,54073088.0,ns,7535
bit-reading,bitstream-io,34,4250,bytes,55071821.0,ns,7672
bit-reading,bitstream-io,34,4250,bytes,55592777.0,ns,7809
bit-reading,bitstream-io,34,4250,bytes,57208717.0,ns,7946
bit-reading,bitstream-io,34,4250,bytes,59277171.0,ns,8083
bit-reading,bitstream-io,34,4250,bytes,60568967.0,ns,8220
bit-reading,bitstream-io,34,4250,bytes,61103441.0,ns,8357
bit-reading,bitstream-io,34,4250,bytes,62224464.0,ns,8494
bit-reading,bitstream-io,34,4250,bytes,63418943.0,ns,8631
bit-reading,bitstream-io,34,4250,bytes,65085012.0,ns,8768
bit-reading,bitstream-io,34,4250,bytes,66193035.0,ns,8905
bit-reading,bitstream-io,34,4250,bytes,67219657.0,ns,9042
bit-reading,bitstream-io,34,4250,bytes,68306191.0,ns,9179
bit-reading,bitstream-io,34,4250,bytes,69728569.0,ns,9316
bit-reading,bitstream-io,34,4250,bytes,70994161.0,ns,9453
bit-reading,bitstream-io,34,4250,bytes,70576030.0,ns,9590
bit-reading,bitstream-io,34,4250,bytes,70266430.0,ns,9727
bit-reading,bitstream-io,34,4250,bytes,70907107.0,ns,9864
bit-reading,bitstream-io,34,4250,bytes,71695842.0,ns,10001
bit-reading,bitstream-io,34,4250,bytes,74099924.0,ns,10138
bit-reading,bitstream-io,34,4250,bytes,74313559.0,ns,10275
bit-reading,bitstream-io,34,4250,bytes,74751210.0,ns,10412
bit-reading,bitstream-io,34,4250,bytes,75821981.0,ns,10549
bit-reading,bitstream-io,34,4250,bytes,76795379.0,ns,10686
bit-reading,bitstream-io,34,4250,bytes,78372186.0,ns,10823
bit-reading,bitstream-io,34,4250,bytes,78111262.0,ns,10960
bit-reading,bitstream-io,34,4250,bytes,78685440.0,ns,11097
bit-reading,bitstream-io,34,4250,bytes,79657433.0,ns,11234
bit-reading,bitstream-io,34,4250,bytes,81743714.0,ns,11371
bit-reading,bitstream-io,34,4250,bytes,82691498.0,ns,11508
bit-reading,bitstream-io,34,4250,bytes,83428589.0,ns,11645
bit-reading,bitstream-io,34,4250,bytes,84156742.0,ns,11782
bit-reading,bitstream-io,34,4250,bytes,85228595.0,ns,11919
bit-reading,bitstream-io,34,4250,bytes,88106579.0,ns,12056
bit-reading,bitstream-io,34,4250,bytes,87357821.0,ns,12193
bit-reading,bitstream-io,34,4250,bytes,88951598.0,ns,12330
bit-reading,bitstream-io,34,4250,bytes,91430899.0,ns,12467
bit-reading,bitstream-io,34,4250,bytes,92458354.0,ns,12604
bit-reading,bitstream-io,34,4250,bytes,93673361.0,ns,12741
bit-reading,bitstream-io,34,4250,bytes,92003338.0,ns,12878
bit-reading,bitstream-io,34,4250,bytes,93977104.0,ns,13015
bit-reading,bitstream-io,34,4250,bytes,94189039.0,ns,13152
bit-reading,bitstream-io,34,4250,bytes,95278878.0,ns,13289
bit-reading,bitstream-io,34,4250,bytes,96303306.0,ns,13426
bit-reading,bitstream-io,34,4250,bytes,97325800.0,ns,13563
bit-reading,bitstream-io,34,4250,bytes,99065967.0,ns,13700
bit-reading,bitstream-io,10,1250,bytes,982730.0,ns,504
bit-reading,bitstream-io,10,1250,bytes,1967513.0,ns,1008
bit-reading,bitstream-io,10,1250,bytes,2958527.0,ns,1512
bit-reading,bitstream-io,10,1250,bytes,4030841.0,ns,2016
bit-reading,bitstream-io,10,1250,bytes,5057051.0,ns,2520
bit-reading,bitstream-io,10,1250,bytes,6053266.0,ns,3024
bit-reading,bitstream-io,10,1250,bytes,6849872.0,ns,3528
bit-reading,bitstream-io,10,1250,bytes,7932505.0,ns,4032
bit-reading,bitstream-io,10,1250,bytes,8767153.0,ns,4536
bit-reading,bitstream-io,10,1250,bytes,10256314.0,ns,5040
bit-reading,bitstream-io,10,1250,bytes,10731900.0,ns,5544
bit-reading,bitstream-io,10,1250,bytes,12014311.0,ns,6048
bit-reading,bitstream-io,10,1250,bytes,12743144.0,ns,6552
bit-reading,bitstream-io,10,1250,bytes,13771446.0,ns,7056
bit-reading,bitstream-io,10,1250,bytes,14642039.0,ns,7560
bit-reading,bitstream-io,10,1250,bytes,15567353.0,ns,8064
bit-reading,bitstream-io,10,1250,bytes,16571272.0,ns,8568
bit-reading,bitstream-io,10,1250,bytes,17658503.0,ns,9072
bit-reading,bitstream-io,10,1250,bytes,18628109.0,ns,9576
bit-reading,bitstream-io,10,1250,bytes,19671210.0,ns,10080
bit-reading,bitstream-io,10,1250,bytes,20999936.0,ns,10584
bit-reading,bitstream-io,10,1250,bytes,22161605.0,ns,11088
bit-reading,bitstream-io,10,1250,bytes,23154763.0,ns,11592
bit-reading,bitstream-io,10,1250,bytes,24199677.0,ns,12096
bit-reading,bitstream-io,10,1250,bytes,25168882.0,ns,12600
bit-reading,bitstream-io,10,1250,bytes,26105967.0,ns,13104
bit-reading,bitstream-io,10,1250,bytes,27169646.0,ns,13608
bit-reading,bitstream-io,10,1250,bytes,28577203.0,ns,14112
bit-reading,bitstream-io,10,1250,bytes,29187264.0,ns,14616
bit-reading,bitstream-io,10,1250,bytes,29586015.0,ns,15120
bit-reading,bitstream-io,10,1250,bytes,30422775.0,ns,15624
bit-reading,bitstream-io,10,1250,bytes,31526798.0,ns,16128
bit-reading,bitstream-io,10,1250,bytes,32533592.0,ns,16632
bit-reading,bitstream-io,10,1250,bytes,33462122.0,ns,17136
bit-reading,bitstream-io,10,1250,bytes,34458506.0,ns,17640
bit-reading,bitstream-io,10,1250,bytes,35431808.0,ns,18144
bit-reading,bitstream-io,10,1250,bytes,37148630.0,ns,18648
bit-reading,bitstream-io,10,1250,bytes,37966836.0,ns,19152
bit-reading,bitstream-io,10,1250,bytes,38927438.0,ns,19656
bit-reading,bitstream-io,10,1250,bytes,40044384.0,ns,20160
bit-reading,bitstream-io,10,1250,bytes,41262818.0,ns,20664
bit-reading,bitstream-io,10,1250,bytes,41981061.0,ns,21168
bit-reading,bitstream-io,10,1250,bytes,42966705.0,ns,21672
bit-reading,bitstream-io,10,1250,bytes,43931662.0,ns,22176
bit-reading,bitstream-io,10,1250,bytes,45145136.0,ns,22680
bit-reading,bitstream-io,10,1250,bytes,46139077.0,ns,23184
bit-reading,bitstream-io,10,1250,bytes,47567057.0,ns,23688
bit-reading,bitstream-io,10,1250,bytes,48392186.0,ns,24192
bit-reading,bitstream-io,10,1250,bytes,49405051.0,ns,24696
bit-reading,bitstream-io,10,1250,bytes,50735400.0,ns,25200
bit-reading,bitstream-io,10,1250,bytes,50490117.0,ns,25704
bit-reading,bitstream-io,10,1250,bytes,50890806.0,ns,26208
bit-reading,bitstream-io,10,1250,bytes,51635177.0,ns,26712
bit-reading,bitstream-io,10,1250,bytes,57632310.0,ns,27216
bit-reading,bitstream-io,10,1250,bytes,54126795.0,ns,27720
bit-reading,bitstream-io,10,1250,bytes,54600237.0,ns,28224
bit-reading,bitstream-io,10,1250,bytes,55591702.0,ns,28728
bit-reading,bitstream-io,10,1250,bytes,56766475.0,ns,29232
bit-reading,bitstream-io,10,1250,bytes,58733309.0,ns,29736
bit-reading,bitstream-io,10,1250,bytes,60428063.0,ns,30240
bit-reading,bitstream-io,10,1250,bytes,60194483.0,ns,30744
bit-reading,bitstream-io,10,1250,bytes,60709321.0,ns,31248
bit-reading,bitstream-io,10,1250,bytes,61693444.0,ns,31752
bit-reading,bitstream-io,10,1250,bytes,65300475.0,ns,32256
bit-reading,bitstream-io,10,1250,bytes,64740214.0,ns,32760
bit-reading,bitstream-io,10,1250,bytes,65646062.0,ns,33264
bit-reading,bitstream-io,10,1250,bytes,67525874.0,ns,33768
bit-reading,bitstream-io,10,1250,bytes,68888623.0,ns,34272
bit-reading,bitstream-io,10,1250,bytes,69565829.0,ns,34776
bit-reading,bitstream-io,10,1250,bytes,69529563.0,ns,35280
bit-reading,bitstream-io,10,1250,bytes,70725756.0,ns,35784
bit-reading,bitstream-io,10,1250,bytes,71876685.0,ns,36288
bit-reading,bitstream-io,10,1250,bytes,72932699.0,ns,36792
bit-reading,bitstream-io,10,1250,bytes,73939577.0,ns,37296
bit-reading,bitstream-io,10,1250,bytes,74207343.0,ns,37800
bit-reading,bitstream-io,10,1250,bytes,74725379.0,ns,38304
bit-reading,bitstream-io,10,1250,bytes,75714458.0,ns,38808
bit-reading,bitstream-io,10,1250,bytes,76757028.0,ns,39312
bit-reading,bitstream-io,10,1250,bytes,78068472.0,ns,39816
bit-reading,bitstream-io,10,1250,bytes,78793528.0,ns,40320
bit-reading,bitstream-io,10,1250,bytes,79738880.0,ns,40824
bit-reading,bitstream-io,10,1250,bytes,81539766.0,ns,41328
bit-reading,bitstream-io,10,1250,bytes,81492439.0,ns,41832
bit-reading,bitstream-io,10,1250,bytes,82470670.0,ns,42336
bit-reading,bitstream-io,10,1250,bytes,82739274.0,ns,42840
bit-reading,bitstream-io,10,1250,bytes,86886201.0,ns,43344
bit-reading,bitstream-io,10,1250,bytes,86785322.0,ns,43848
bit-reading,bitstream-io,10,1250,bytes,87843913.0,ns,44352
bit-reading,bitstream-io,10,1250,bytes,89728895.0,ns,44856
bit-reading,bitstream-io,10,1250,bytes,89135562.0,ns,45360
bit-reading,bitstream-io,10,1250,bytes,89356348.0,ns,45864
bit-reading,bitstream-io,10,1250,bytes,90312509.0,ns,46368
bit-reading,bitstream-io,10,1250,bytes,91832009.0,ns,46872
bit-reading,bitstream-io,10,1250,bytes,93422827.0,ns,47376
bit-reading,bitstream-io,10,1250,bytes,94558807.0,ns,47880
bit-reading,bitstream-io,10,1250,bytes,95463339.0,ns,48384
bit-reading,bitstream-io,10,1250,bytes,96107256.0,ns,48888
bit-reading,bitstream-io,10,1250,bytes,96769148.0,ns,49392
bit-reading,bitstream-io,10,1250,bytes,98312591.0,ns,49896
bit-reading,bitstream-io,10,1250,bytes,98304876.0,ns,50400
bit-reading,bitstream-io,29,3625,bytes,978955.0,ns,130
bit-reading,bitstream-io,29,3625,bytes,1950196.0,ns,260
bit-reading,bitstream-io,29,3625,bytes,2939071.0,ns,390
bit-reading,bitstream-io,29,3625,bytes,3991164.0,ns,520
bit-reading,bitstream-io,29,3625,bytes,5064147.0,ns,650
bit-reading,bitstream-io,29,3625,bytes,5884183.0,ns,780
bit-reading,bitstream-io,29,3625,bytes,6853090.0,ns,910
bit-reading,bitstream-io,29,3625,bytes,8237299.0,ns,1040
bit-reading,bitstream-io,29,3625,bytes,9138649.0,ns,1170
bit-reading,bitstream-io,29,3625,bytes,9857844.0,ns,1300
bit-reading,bitstream-io,29,3625,bytes,10995008.0,ns,1430
bit-reading,bitstream-io,29,3625,bytes,12069395.0,ns,1560
bit-reading,bitstream-io,29,3625,bytes,12999788.0,ns,1690
bit-reading,bitstream-io,29,3625,bytes,13751876.0,ns,1820
bit-reading,bitstream-io,29,3625,bytes,14743666.0,ns,1950
bit-reading,bitstream-io,29,3625,bytes,15648322.0,ns,2080
bit-reading,bitstream-io,29,3625,bytes,16537868.0,ns,2210
bit-reading,bitstream-io,29,3625,bytes,17360639.0,ns,2340
bit-reading,bitstream-io,29,3625,bytes,19204762.0,ns,2470
bit-reading,bitstream-io,29,3625,bytes,20118038.0,ns,2600
bit-reading,bitstream-io,29,3625,bytes,21049794.0,ns,2730
bit-reading,bitstream-io,29,3625,bytes,22063226.0,ns,2860
bit-reading,bitstream-io,29,3625,bytes,23083880.0,ns,2990
bit-reading,bitstream-io,29,3625,bytes,24105205.0,ns,3120
bit-reading,bitstream-io,29,3625,bytes,25250960.0,ns,3250
bit-reading,bitstream-io,29,3625,bytes,26015325.0,ns,3380
bit-reading,bitstream-io,29,3625,bytes,26886818.0,ns,3510
bit-reading,bitstream-io,29,3625,bytes,27280040.0,ns,3640
bit-reading,bitstream-io,29,3625,bytes,28589249.0,ns,3770
bit-reading,bitstream-io,29,3625,bytes,29245206.0,ns,3900
bit-reading,bitstream-io,29,3625,bytes,30467330.0,ns,4030
bit-reading,bitstream-io,29,3625,bytes,31533229.0,ns,4160
bit-reading,bitstream-io,29,3625,bytes,32229883.0,ns,4290
bit-reading,bitstream-io,29,3625,bytes,33887678.0,ns,4420
bit-reading,bitstream-io,29,3625,bytes,34913232.0,ns,4550
bit-reading,bitstream-io,29,3625,bytes,35998487.0,ns,4680
bit-reading,bitstream-io,29,3625,bytes,36894696.0,ns,4810
bit-reading,bitstream-io,29,3625,bytes,37898709.0,ns,4940
bit-reading,bitstream-io,29,3625,bytes,38916508.0,ns,5070
bit-reading,bitstream-io,29,3625,bytes,40024868.0,ns,5200
bit-reading,bitstream-io,29,3625,bytes,40875592.0,ns,5330
bit-reading,bitstream-io,29,3625,bytes,41905293.0,ns,5460
bit-reading,bitstream-io,29,3625,bytes,42864271.0,ns,5590
bit-reading,bitstream-io,29,3625,bytes,43867012.0,ns,5720
bit-reading,bitstream-io,29,3625,bytes,44774903.0,ns,5850
bit-reading,bitstream-io,29,3625,bytes,45847971.0,ns,5980
bit-reading,bitstream-io,29,3625,bytes,46092137.0,ns,6110
bit-reading,bitstream-io,29,3625,bytes,46883328.0,ns,6240
bit-reading,bitstream-io,29,3625,bytes,47381683.0,ns,6370
bit-reading,bitstream-io,29,3625,bytes,48258470.0,ns,6500
bit-reading,bitstream-io,29,3625,bytes,49339940.0,ns,6630
bit-reading,bitstream-io,29,3625,bytes,50272318.0,ns,6760
bit-reading,bitstream-io,29,3625,bytes,51203433.0,ns,6890
bit-reading,bitstream-io,29,3625,bytes,52349694.0,ns,7020
bit-reading,bitstream-io,29,3625,bytes,53219524.0,ns,7150
bit-reading,bitstream-io,29,3625,bytes,54231201.0,ns,7280
bit-reading,bitstream-io,29,3625,bytes,55350582.0,ns,7410
bit-reading,bitstream-io,29,3625,bytes,56135932.0,ns,7540
bit-reading,bitstream-io,29,3625,bytes,57912010.0,ns,7670
bit-reading,bitstream-io,29,3625,bytes,59355983.0,ns,7800
bit-reading,bitstream-io,29,3625,bytes,59688970.0,ns,7930
bit-reading,bitstream-io,29,3625,bytes,60259156.0,ns,8060
bit-reading,bitstream-io,29,3625,bytes,62541160.0,ns,8190
bit-reading,bitstream-io,29,3625,bytes,62462289.0,ns,8320
bit-reading,bitstream-io,29,3625,bytes,64103381.0,ns,8450
bit-reading,bitstream-io,29,3625,bytes,64855913.0,ns,8580
bit-reading,bitstream-io,29,3625,bytes,66738972.0,ns,8710
bit-reading,bitstream-io,29,3625,bytes,67862590.0,ns,8840
bit-reading,bitstream-io,29,3625,bytes,68981490.0,ns,8970
bit-reading,bitstream-io,29,3625,bytes,69915952.0,ns,9100
bit-reading,bitstream-io,29,3625,bytes,71796071.0,ns,9230
bit-reading,bitstream-io,29,3625,bytes,72693298.0,ns,9360
bit-reading,bitstream-io,29,3625,bytes,72499606.0,ns,9490
bit-reading,bitstream-io,29,3625,bytes,73349054.0,ns,9620
bit-reading,bitstream-io,29,3625,bytes,74603949.0,ns,9750
bit-reading,bitstream-io,29,3625,bytes,75216224.0,ns,9880
bit-reading,bitstream-io,29,3625,bytes,74475878.0,ns,10010
bit-reading,bitstream-io,29,3625,bytes,75402916.0,ns,10140
bit-reading,bitstream-io,29,3625,bytes,76947378.0,ns,10270
bit-reading,bitstream-io,29,3625,bytes,79582894.0,ns,10400
bit-reading,bitstream-io,29,3625,bytes,81266821.0,ns,10530
bit-reading,bitstream-io,29,3625,bytes,82381754.0,ns,10660
bit-reading,bitstream-io,29,3625,bytes,83395976.0,ns,10790
bit-reading,bitstream-io,29,3625,bytes,84005269.0,ns,10920
bit-reading,bitstream-io,29,3625,bytes,85394133.0,ns,11050
bit-reading,bitstream-io,29,3625,bytes,86110694.0,ns,11180
bit-reading,bitstream-io,29,3625,bytes,87895038.0,ns,11310
bit-reading,bitstream-io,29,3625,bytes,88147153.0,ns,11440
bit-reading,bitstream-io,29,3625,bytes,88187217.0,ns,11570
bit-reading,bitstream-io,29,3625,bytes,87581226.0,ns,11700
bit-reading,bitstream-io,29,3625,bytes,88838897.0,ns,11830
bit-reading,bitstream-io,29,3625,bytes,90673105.0,ns,11960
bit-reading,bitstream-io,29,3625,bytes,90476414.0,ns,12090
bit-reading,bitstream-io,29,3625,bytes,91650107.0,ns,12220
bit-reading,bitstream-io,29,3625,bytes,93410558.0,ns,12350
bit-reading,bitstream-io,29,3625,bytes,96681318.0,ns,12480
bit-reading,bitstream-io,29,3625,bytes,98695504.0,ns,12610
bit-reading,bitstream-io,29,3625,bytes,98104966.0,ns,12740
bit-reading,bitstream-io,29,3625,bytes,96124042.0,ns,12870
bit-reading,bitstream-io,29,3625,bytes,96863366.0,ns,13000
bit-reading,bitstream-io,54,6750,bytes,977564.0,ns,130
bit-reading,bitstream-io,54,6750,bytes,1976389.0,ns,260
bit-reading,bitstream-io,54,6750,bytes,3063733.0,ns,390
bit-reading,bitstream-io,54,6750,bytes,3921648.0,ns,520
bit-reading,bitstream-io,54,6750,bytes,5101119.0,ns,650
bit-reading,bitstream-io,54,6750,bytes,5898497.0,ns,780
bit-reading,bitstream-io,54,6750,bytes,7436325.0,ns,910
bit-reading,bitstream-io,54,6750,bytes,7837063.0,ns,1040
bit-reading,bitstream-io,54,6750,bytes,9142224.0,ns,1170
bit-reading,bitstream-io,54,6750,bytes,9983919.0,ns,1300
bit-reading,bitstream-io,54,6750,bytes,10881499.0,ns,1430
bit-reading,bitstream-io,54,6750,bytes,11967581.0,ns,1560
bit-reading,bitstream-io,54,6750,bytes,12867907.0,ns,1690
bit-reading,bitstream-io,54,6750,bytes,13689161.0,ns,1820
bit-reading,bitstream-io,54,6750,bytes,14790672.0,ns,1950
bit-reading,bitstream-io,54,6750,bytes,15808333.0,ns,2080
bit-reading,bitstream-io,54,6750,bytes,16779245.0,ns,2210
bit-reading,bitstream-io,54,6750,bytes,17776035.0,ns,2340
bit-reading,bitstream-io,54,6750,bytes,18839644.0,ns,2470
bit-reading,bitstream-io,54,6750,bytes,19883325.0,ns,2600
bit-reading,bitstream-io,54,6750,bytes,20787979.0,ns,2730
bit-reading,bitstream-io,54,6750,bytes,21871455.0,ns,2860
bit-reading,bitstream-io,54,6750,bytes,22911189.0,ns,2990
bit-reading,bitstream-io,54,6750,bytes,23902339.0,ns,3120
bit-reading,bitstream-io,54,6750,bytes,24900533.0,ns,3250
bit-reading,bitstream-io,54,6750,bytes,25993649.0,ns,3380
bit-reading,bitstream-io,54,6750,bytes,26438631.0,ns,3510
bit-reading,bitstream-io,54,6750,bytes,27490657.0,ns,3640
bit-reading,bitstream-io,54,6750,bytes,28683042.0,ns,3770
bit-reading,bitstream-io,54,6750,bytes,29477747.0,ns,3900
bit-reading,bitstream-io,54,6750,bytes,30413981.0,ns,4030
bit-reading,bitstream-io,54,6750,bytes,32309945.0,ns,4160
bit-reading,bitstream-io,54,6750,bytes,33123094.0,ns,4290
bit-reading,bitstream-io,54,6750,bytes,34261025.0,ns,4420
bit-reading,bitstream-io,54,6750,bytes,35195906.0,ns,4550
bit-reading,bitstream-io,54,6750,bytes,35452059.0,ns,4680
bit-reading,bitstream-io,54,6750,bytes,36430344.0,ns,4810
bit-reading,bitstream-io,54,6750,bytes,37218475.0,ns,4940
bit-reading,bitstream-io,54,6750,bytes,38292764.0,ns,5070
bit-reading,bitstream-io,54,6750,bytes,39378295.0,ns,5200
bit-reading,bitstream-io,54,6750,bytes,41442303.0,ns,5330
bit-reading,bitstream-io,54,6750,bytes,42421388.0,ns,5460
bit-reading,bitstream-io,54,6750,bytes,44075930.0,ns,5590
bit-reading,bitstream-io,54,6750,bytes,46047828.0,ns,5720
bit-reading,bitstream-io,54,6750,bytes,45928833.0,ns,5850
bit-reading,bitstream-io,54,6750,bytes,46843113.0,ns,5980
bit-reading,bitstream-io,54,6750,bytes,46642950.0,ns,6110
bit-reading,bitstream-io,54,6750,bytes,48722153.0,ns,6240
bit-reading,bitstream-io,54,6750,bytes,49681896.0,ns,6370
bit-reading,bitstream-io,54,6750,bytes,50776788.0,ns,6500
bit-reading,bitstream-io,54,6750,bytes,50315279.0,ns,6630
bit-reading,bitstream-io,54,6750,bytes,51836075.0,ns,6760
bit-reading,bitstream-io,54,6750,bytes,53574758.0,ns,6890
bit-reading,bitstream-io,54,6750,bytes,54636974.0,ns,7020
bit-reading,bitstream-io,54,6750,bytes,57107680.0,ns,7150
bit-reading,bitstream-io,54,6750,bytes,55663261.0,ns,7280
bit-reading,bitstream-io,54,6750,bytes,56165705.0,ns,7410
bit-reading,bitstream-io,54,6750,bytes,58014779.0,ns,7540
bit-reading,bitstream-io,54,6750,bytes,57821909.0,ns,7670
bit-reading,bitstream-io,54,6750,bytes,59433188.0,ns,7800
bit-reading,bitstream-io,54,6750,bytes,61369161.0,ns,7930
bit-reading,bitstream-io,54,6750,bytes,63340978.0,ns,8060
bit-reading,bitstream-io,54,6750,bytes,63896133.0,ns,8190
bit-reading,bitstream-io,54,6750,bytes,64824192.0,ns,8320
bit-reading,bitstream-io,54,6750,bytes,65688378.0,ns,8450
bit-reading,bitstream-io,54,6750,bytes,66506256.0,ns,8580
bit-reading,bitstream-io,54,6750,bytes,67440837.0,ns,8710
bit-reading,bitstream-io,54,6750,bytes,68150207.0,ns,8840
bit-reading,bitstream-io,54,6750,bytes,69420441.0,ns,8970
bit-reading,bitstream-io,54,6750,bytes,68357713.0,ns,9100
bit-reading,bitstream-io,54,6750,bytes,69341000.0,ns,9230
bit-reading,bitstream-io,54,6750,bytes,69825388.0,ns,9360
bit-reading,bitstream-io,54,6750,bytes,71706805.0,ns,9490
bit-reading,bitstream-io,54,6750,bytes,74132575.0,ns,9620
bit-reading,bitstream-io,54,6750,bytes,74844910.0,ns,9750
bit-reading,bitstream-io,54,6750,bytes,73410861.0,ns,9880
bit-reading,bitstream-io,54,6750,bytes,76890373.0,ns,10010
bit-reading,bitstream-io,54,6750,bytes,78513730.0,ns,10140
bit-reading,bitstream-io,54,6750,bytes,77615842.0,ns,10270
bit-reading,bitstream-io,54,6750,bytes,79752987.0,ns,10400
bit-reading,bitstream-io,54,6750,bytes,80750781.0,ns,10530
bit-reading,bitstream-io,54,6750,bytes,80931296.0,ns,10660
bit-reading,bitstream-io,54,6750,bytes,82716268.0,ns,10790
bit-reading,bitstream-io,54,6750,bytes,82409760.0,ns,10920
bit-reading,bitstream-io,54,6750,bytes,83520129.0,ns,11050
bit-reading,bitstream-io,54,6750,bytes,85028640.0,ns,11180
bit-reading,bitstream-io,54,6750,bytes,85693475.0,ns,11310
bit-reading,bitstream-io,54,6750,bytes,88482571.0,ns,11440
bit-reading,bitstream-io,54,6750,bytes,88038430.0,ns,11570
bit-reading,bitstream-io,54,6750,bytes,88444218.0,ns,11700
bit-reading,bitstream-io,54,6750,bytes,91527958.0,ns,11830
bit-reading,bitstream-io,54,6750,bytes,92798633.0,ns,11960
bit-reading,bitstream-io,54,6750,bytes,93264346.0,ns,12090
bit-reading,bitstream-io,54,6750,bytes,93714269.0,ns,12220
bit-reading,bitstream-io,54,6750,bytes,94699948.0,ns,12350
bit-reading,bitstream-io,54,6750,bytes,94552415.0,ns,12480
bit-reading,bitstream-io,54,6750,bytes,95029081.0,ns,12610
bit-reading,bitstream-io,54,6750,bytes,96906857.0,ns,12740
bit-reading,bitstream-io,54,6750,bytes,95888447.0,ns,12870
bit-reading,bitstream-io,54,6750,bytes,98325848.0,ns,13000
bit-reading,bitter-unchecked,4,500,bytes,1000812.0,ns,3643
bit-reading,bitter-unchecked,4,500,bytes,2295234.0,ns,7286
bit-reading,bitter-unchecked,4,500,bytes,3083068.0,ns,10929
bit-reading,bitter-unchecked,4,500,bytes,4029666.0,ns,14572
bit-reading,bitter-unchecked,4,500,bytes,5075674.0,ns,18215
bit-reading,bitter-unchecked,4,500,bytes,6058412.0,ns,21858
bit-reading,bitter-unchecked,4,500,bytes,7053342.0,ns,25501
bit-reading,bitter-unchecked,4,500,bytes,8080814.0,ns,29144
bit-reading,bitter-unchecked,4,500,bytes,9138875.0,ns,32787
bit-reading,bitter-unchecked,4,500,bytes,10234999.0,ns,36430
bit-reading,bitter-unchecked,4,500,bytes,11124968.0,ns,40073
bit-reading,bitter-unchecked,4,500,bytes,12074351.0,ns,43716
bit-reading,bitter-unchecked,4,500,bytes,13126440.0,ns,47359
bit-reading,bitter-unchecked,4,500,bytes,14139126.0,ns,51002
bit-reading,bitter-unchecked,4,500,bytes,15135859.0,ns,54645
bit-reading,bitter-unchecked,4,500,bytes,16131932.0,ns,58288
bit-reading,bitter-unchecked,4,500,bytes,17112194.0,ns,61931
bit-reading,bitter-unchecked,4,500,bytes,18465972.0,ns,65574
bit-reading,bitter-unchecked,4,500,bytes,19236431.0,ns,69217
bit-reading,bitter-unchecked,4,500,bytes,20281968.0,ns,72860
bit-reading,bitter-unchecked,4,500,bytes,21484245.0,ns,76503
bit-reading,bitter-unchecked,4,500,bytes,22269534.0,ns,80146
bit-reading,bitter-unchecked,4,500,bytes,23204149.0,ns,83789
bit-reading,bitter-unchecked,4,500,bytes,24323277.0,ns,87432
bit-reading,bitter-unchecked,4,500,bytes,25394453.0,ns,91075
