group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,57,7125,bytes,46716402.0,ns,26414
bit-reading,bitter-manual,57,7125,bytes,47586889.0,ns,26976
bit-reading,bitter-manual,57,7125,bytes,48887027.0,ns,27538
bit-reading,bitter-manual,57,7125,bytes,49930804.0,ns,28100
bit-reading,bitter-manual,57,7125,bytes,50838400.0,ns,28662
bit-reading,bitter-manual,57,7125,bytes,51698295.0,ns,29224
bit-reading,bitter-manual,57,7125,bytes,52803981.0,ns,29786
bit-reading,bitter-manual,57,7125,bytes,53746724.0,ns,30348
bit-reading,bitter-manual,57,7125,bytes,54634613.0,ns,30910
bit-reading,bitter-manual,57,7125,bytes,55158888.0,ns,31472
bit-reading,bitter-manual,57,7125,bytes,56463042.0,ns,32034
bit-reading,bitter-manual,57,7125,bytes,57866228.0,ns,32596
bit-reading,bitter-manual,57,7125,bytes,58492544.0,ns,33158
bit-reading,bitter-manual,57,7125,bytes,59257749.0,ns,33720
bit-reading,bitter-manual,57,7125,bytes,60289314.0,ns,34282
bit-reading,bitter-manual,57,7125,bytes,61817376.0,ns,34844
bit-reading,bitter-manual,57,7125,bytes,62713121.0,ns,35406
bit-reading,bitter-manual,57,7125,bytes,63751556.0,ns,35968
bit-reading,bitter-manual,57,7125,bytes,65005909.0,ns,36530
bit-reading,bitter-manual,57,7125,bytes,65350948.0,ns,37092
bit-reading,bitter-manual,57,7125,bytes,66240861.0,ns,37654
bit-reading,bitter-manual,57,7125,bytes,67104444.0,ns,38216
bit-reading,bitter-manual,57,7125,bytes,68551541.0,ns,38778
bit-reading,bitter-manual,57,7125,bytes,69889251.0,ns,39340
bit-reading,bitter-manual,57,7125,bytes,70313643.0,ns,39902
bit-reading,bitter-manual,57,7125,bytes,71013883.0,ns,40464
bit-reading,bitter-manual,57,7125,bytes,72476221.0,ns,41026
bit-reading,bitter-manual,57,7125,bytes,73317331.0,ns,41588
bit-reading,bitter-manual,57,7125,bytes,72896511.0,ns,42150
bit-reading,bitter-manual,57,7125,bytes,74515944.0,ns,42712
bit-reading,bitter-manual,57,7125,bytes,75871448.0,ns,43274
bit-reading,bitter-manual,57,7125,bytes,76448822.0,ns,43836
bit-reading,bitter-manual,57,7125,bytes,77594285.0,ns,44398
bit-reading,bitter-manual,57,7125,bytes,78676754.0,ns,44960
bit-reading,bitter-manual,57,7125,bytes,79909132.0,ns,45522
bit-reading,bitter-manual,57,7125,bytes,80080832.0,ns,46084
bit-reading,bitter-manual,57,7125,bytes,81814498.0,ns,46646
bit-reading,bitter-manual,57,7125,bytes,82984006.0,ns,47208
bit-reading,bitter-manual,57,7125,bytes,83962829.0,ns,47770
bit-reading,bitter-manual,57,7125,bytes,85097620.0,ns,48332
bit-reading,bitter-manual,57,7125,bytes,86170664.0,ns,48894
bit-reading,bitter-manual,57,7125,bytes,86315722.0,ns,49456
bit-reading,bitter-manual,57,7125,bytes,87689520.0,ns,50018
bit-reading,bitter-manual,57,7125,bytes,88209835.0,ns,50580
bit-reading,bitter-manual,57,7125,bytes,89621347.0,ns,51142
bit-reading,bitter-manual,57,7125,bytes,90153424.0,ns,51704
bit-reading,bitter-manual,57,7125,bytes,91583792.0,ns,52266
bit-reading,bitter-manual,57,7125,bytes,92614623.0,ns,52828
bit-reading,bitter-manual,57,7125,bytes,93614416.0,ns,53390
bit-reading,bitter-manual,57,7125,bytes,94309726.0,ns,53952
bit-reading,bitter-manual,57,7125,bytes,95636255.0,ns,54514
bit-reading,bitter-manual,57,7125,bytes,96517871.0,ns,55076
bit-reading,bitter-manual,57,7125,bytes,97128091.0,ns,55638
bit-reading,bitter-manual,57,7125,bytes,98102934.0,ns,56200
bit-reading,bitter-manual,30,3750,bytes,1003315.0,ns,912
bit-reading,bitter-manual,30,3750,bytes,2014034.0,ns,1824
bit-reading,bitter-manual,30,3750,bytes,3004604.0,ns,2736
bit-reading,bitter-manual,30,3750,bytes,4028138.0,ns,3648
bit-reading,bitter-manual,30,3750,bytes,4989253.0,ns,4560
bit-reading,bitter-manual,30,3750,bytes,5976545.0,ns,5472
bit-reading,bitter-manual,30,3750,bytes,6975211.0,ns,6384
bit-reading,bitter-manual,30,3750,bytes,8012081.0,ns,7296
bit-reading,bitter-manual,30,3750,bytes,9016478.0,ns,8208
bit-reading,bitter-manual,30,3750,bytes,10061683.0,ns,9120
bit-reading,bitter-manual,30,3750,bytes,11049017.0,ns,10032
bit-reading,bitter-manual,30,3750,bytes,12025261.0,ns,10944
bit-reading,bitter-manual,30,3750,bytes,12955225.0,ns,11856
bit-reading,bitter-manual,30,3750,bytes,14021099.0,ns,12768
bit-reading,bitter-manual,30,3750,bytes,15038220.0,ns,13680
bit-reading,bitter-manual,30,3750,bytes,15944890.0,ns,14592
bit-reading,bitter-manual,30,3750,bytes,16822714.0,ns,15504
bit-reading,bitter-manual,30,3750,bytes,17796593.0,ns,16416
bit-reading,bitter-manual,30,3750,bytes,18810337.0,ns,17328
bit-reading,bitter-manual,30,3750,bytes,19782342.0,ns,18240
bit-reading,bitter-manual,30,3750,bytes,20963307.0,ns,19152
bit-reading,bitter-manual,30,3750,bytes,22079370.0,ns,20064
bit-reading,bitter-manual,30,3750,bytes,23029060.0,ns,20976
bit-reading,bitter-manual,30,3750,bytes,23715799.0,ns,21888
bit-reading,bitter-manual,30,3750,bytes,24894920.0,ns,22800
bit-reading,bitter-manual,30,3750,bytes,25807390.0,ns,23712
bit-reading,bitter-manual,30,3750,bytes,26834362.0,ns,24624
bit-reading,bitter-manual,30,3750,bytes,27886660.0,ns,25536
bit-reading,bitter-manual,30,3750,bytes,29004454.0,ns,26448
bit-reading,bitter-manual,30,3750,bytes,30114604.0,ns,27360
bit-reading,bitter-manual,30,3750,bytes,31177984.0,ns,28272
bit-reading,bitter-manual,30,3750,bytes,32172112.0,ns,29184
bit-reading,bitter-manual,30,3750,bytes,33099390.0,ns,30096
bit-reading,bitter-manual,30,3750,bytes,34083678.0,ns,31008
bit-reading,bitter-manual,30,3750,bytes,35035406.0,ns,31920
bit-reading,bitter-manual,30,3750,bytes,36088184.0,ns,32832
bit-reading,bitter-manual,30,3750,bytes,36876836.0,ns,33744
bit-reading,bitter-manual,30,3750,bytes,37790690.0,ns,34656
bit-reading,bitter-manual,30,3750,bytes,39051770.0,ns,35568
bit-reading,bitter-manual,30,3750,bytes,39758415.0,ns,36480
bit-reading,bitter-manual,30,3750,bytes,40887532.0,ns,37392
bit-reading,bitter-manual,30,3750,bytes,42262370.0,ns,38304
bit-reading,bitter-manual,30,3750,bytes,43180010.0,ns,39216
bit-reading,bitter-manual,30,3750,bytes,44019309.0,ns,40128
bit-reading,bitter-manual,30,3750,bytes,45150240.0,ns,41040
bit-reading,bitter-manual,30,3750,bytes,46107506.0,ns,41952
bit-reading,bitter-manual,30,3750,bytes,47074591.0,ns,42864
bit-reading,bitter-manual,30,3750,bytes,47621561.0,ns,43776
bit-reading,bitter-manual,30,3750,bytes,48546124.0,ns,44688
bit-reading,bitter-manual,30,3750,bytes,49681773.0,ns,45600
bit-reading,bitter-manual,30,3750,bytes,50931600.0,ns,46512
bit-reading,bitter-manual,30,3750,bytes,51968801.0,ns,47424
bit-reading,bitter-manual,30,3750,bytes,53111894.0,ns,48336
bit-reading,bitter-manual,30,3750,bytes,54017280.0,ns,49248
bit-reading,bitter-manual,30,3750,bytes,54848597.0,ns,50160
bit-reading,bitter-manual,30,3750,bytes,56128249.0,ns,51072
bit-reading,bitter-manual,30,3750,bytes,57127178.0,ns,51984
bit-reading,bitter-manual,30,3750,bytes,58202729.0,ns,52896
bit-reading,bitter-manual,30,3750,bytes,58902483.0,ns,53808
bit-reading,bitter-manual,30,3750,bytes,59739269.0,ns,54720
bit-reading,bitter-manual,30,3750,bytes,60787639.0,ns,55632
bit-reading,bitter-manual,30,3750,bytes,62231980.0,ns,56544
bit-reading,bitter-manual,30,3750,bytes,63015704.0,ns,57456
bit-reading,bitter-manual,30,3750,bytes,64172203.0,ns,58368
bit-reading,bitter-manual,30,3750,bytes,65114320.0,ns,59280
bit-reading,bitter-manual,30,3750,bytes,65416189.0,ns,60192
bit-reading,bitter-manual,30,3750,bytes,66930583.0,ns,61104
bit-reading,bitter-manual,30,3750,bytes,68047869.0,ns,62016
bit-reading,bitter-manual,30,3750,bytes,67465320.0,ns,62928
bit-reading,bitter-manual,30,3750,bytes,68769451.0,ns,63840
bit-reading,bitter-manual,30,3750,bytes,70246317.0,ns,64752
bit-reading,bitter-manual,30,3750,bytes,71509227.0,ns,65664
bit-reading,bitter-manual,30,3750,bytes,72402882.0,ns,66576
bit-reading,bitter-manual,30,3750,bytes,72791068.0,ns,67488
bit-reading,bitter-manual,30,3750,bytes,73854457.0,ns,68400
bit-reading,bitter-manual,30,3750,bytes,74699799.0,ns,69312
bit-reading,bitter-manual,30,3750,bytes,75790052.0,ns,70224
bit-reading,bitter-manual,30,3750,bytes,77055228.0,ns,71136
bit-reading,bitter-manual,30,3750,bytes,78300557.0,ns,72048
bit-reading,bitter-manual,30,3750,bytes,78725162.0,ns,72960
bit-reading,bitter-manual,30,3750,bytes,79671547.0,ns,73872
bit-reading,bitter-manual,30,3750,bytes,80848665.0,ns,74784
bit-reading,bitter-manual,30,3750,bytes,82262648.0,ns,75696
bit-reading,bitter-manual,30,3750,bytes,82709305.0,ns,76608
bit-reading,bitter-manual,30,3750,bytes,83839012.0,ns,77520
bit-reading,bitter-manual,30,3750,bytes,84573822.0,ns,78432
bit-reading,bitter-manual,30,3750,bytes,86439101.0,ns,79344
bit-reading,bitter-manual,30,3750,bytes,87203687.0,ns,80256
bit-reading,bitter-manual,30,3750,bytes,89032447.0,ns,81168
bit-reading,bitter-manual,30,3750,bytes,89482899.0,ns,82080
bit-reading,bitter-manual,30,3750,bytes,92001773.0,ns,82992
bit-reading,bitter-manual,30,3750,bytes,91679103.0,ns,83904
bit-reading,bitter-manual,30,3750,bytes,92680054.0,ns,84816
bit-reading,bitter-manual,30,3750,bytes,94080471.0,ns,85728
bit-reading,bitter-manual,30,3750,bytes,94304949.0,ns,86640
bit-reading,bitter-manual,30,3750,bytes,96210006.0,ns,87552
bit-reading,bitter-manual,30,3750,bytes,96787203.0,ns,88464
bit-reading,bitter-manual,30,3750,bytes,98113007.0,ns,89376
bit-reading,bitter-manual,30,3750,bytes,98280709.0,ns,90288
bit-reading,bitter-manual,30,3750,bytes,99500428.0,ns,91200
bit-reading,bitter-manual,41,5125,bytes,982615.0,ns,916
bit-reading,bitter-manual,41,5125,bytes,1963325.0,ns,1832
bit-reading,bitter-manual,41,5125,bytes,2940219.0,ns,2748
bit-reading,bitter-manual,41,5125,bytes,3950739.0,ns,3664
bit-reading,bitter-manual,41,5125,bytes,4899357.0,ns,4580
bit-reading,bitter-manual,41,5125,bytes,5863827.0,ns,5496
bit-reading,bitter-manual,41,5125,bytes,6902731.0,ns,6412
bit-reading,bitter-manual,41,5125,bytes,7896114.0,ns,7328
bit-reading,bitter-manual,41,5125,bytes,8987690.0,ns,8244
bit-reading,bitter-manual,41,5125,bytes,9988248.0,ns,9160
bit-reading,bitter-manual,41,5125,bytes,10985479.0,ns,10076
bit-reading,bitter-manual,41,5125,bytes,11995679.0,ns,10992
bit-reading,bitter-manual,41,5125,bytes,13051183.0,ns,11908
bit-reading,bitter-manual,41,5125,bytes,14089164.0,ns,12824
bit-reading,bitter-manual,41,5125,bytes,15105553.0,ns,13740
bit-reading,bitter-manual,41,5125,bytes,16151880.0,ns,14656
bit-reading,bitter-manual,41,5125,bytes,16624998.0,ns,15572
bit-reading,bitter-manual,41,5125,bytes,18066081.0,ns,16488
bit-reading,bitter-manual,41,5125,bytes,18906554.0,ns,17404
bit-reading,bitter-manual,41,5125,bytes,19920959.0,ns,18320
bit-reading,bitter-manual,41,5125,bytes,20900457.0,ns,19236
bit-reading,bitter-manual,41,5125,bytes,21826425.0,ns,20152
bit-reading,bitter-manual,41,5125,bytes,22662166.0,ns,21068
bit-reading,bitter-manual,41,5125,bytes,23566933.0,ns,21984
bit-reading,bitter-manual,41,5125,bytes,24613760.0,ns,22900
bit-reading,bitter-manual,41,5125,bytes,25682460.0,ns,23816
bit-reading,bitter-manual,41,5125,bytes,26490781.0,ns,24732
bit-reading,bitter-manual,41,5125,bytes,27557897.0,ns,25648
bit-reading,bitter-manual,41,5125,bytes,28559809.0,ns,26564
bit-reading,bitter-manual,41,5125,bytes,29618779.0,ns,27480
bit-reading,bitter-manual,41,5125,bytes,30709242.0,ns,28396
bit-reading,bitter-manual,41,5125,bytes,31668051.0,ns,29312
bit-reading,bitter-manual,41,5125,bytes,32593305.0,ns,30228
bit-reading,bitter-manual,41,5125,bytes,33645944.0,ns,31144
bit-reading,bitter-manual,41,5125,bytes,34592379.0,ns,32060
bit-reading,bitter-manual,41,5125,bytes,35613017.0,ns,32976
bit-reading,bitter-manual,41,5125,bytes,36272401.0,ns,33892
bit-reading,bitter-manual,41,5125,bytes,37526097.0,ns,34808
bit-reading,bitter-manual,41,5125,bytes,38600026.0,ns,35724
bit-reading,bitter-manual,41,5125,bytes,39102390.0,ns,36640
bit-reading,bitter-manual,41,5125,bytes,40280419.0,ns,37556
bit-reading,bitter-manual,41,5125,bytes,41038082.0,ns,38472
bit-reading,bitter-manual,41,5125,bytes,42352934.0,ns,39388
bit-reading,bitter-manual,41,5125,bytes,43534190.0,ns,40304
bit-reading,bitter-manual,41,5125,bytes,44150623.0,ns,41220
bit-reading,bitter-manual,41,5125,bytes,45343400.0,ns,42136
bit-reading,bitter-manual,41,5125,bytes,46533863.0,ns,43052
bit-reading,bitter-manual,41,5125,bytes,47994284.0,ns,43968
bit-reading,bitter-manual,41,5125,bytes,48581330.0,ns,44884
bit-reading,bitter-manual,41,5125,bytes,49092712.0,ns,45800
bit-reading,bitter-manual,41,5125,bytes,50012856.0,ns,46716
bit-reading,bitter-manual,41,5125,bytes,51102836.0,ns,47632
bit-reading,bitter-manual,41,5125,bytes,52139917.0,ns,48548
bit-reading,bitter-manual,41,5125,bytes,53138601.0,ns,49464
bit-reading,bitter-manual,41,5125,bytes,54399084.0,ns,50380
bit-reading,bitter-manual,41,5125,bytes,54790471.0,ns,51296
bit-reading,bitter-manual,41,5125,bytes,56940103.0,ns,52212
bit-reading,bitter-manual,41,5125,bytes,57817265.0,ns,53128
bit-reading,bitter-manual,41,5125,bytes,58292778.0,ns,54044
bit-reading,bitter-manual,41,5125,bytes,59494453.0,ns,54960
bit-reading,bitter-manual,41,5125,bytes,60458582.0,ns,55876
bit-reading,bitter-manual,41,5125,bytes,61648925.0,ns,56792
bit-reading,bitter-manual,41,5125,bytes,62909422.0,ns,57708
bit-reading,bitter-manual,41,5125,bytes,63655695.0,ns,58624
bit-reading,bitter-manual,41,5125,bytes,64254303.0,ns,59540
bit-reading,bitter-manual,41,5125,bytes,65706021.0,ns,60456
bit-reading,bitter-manual,41,5125,bytes,65806590.0,ns,61372
bit-reading,bitter-manual,41,5125,bytes,66893504.0,ns,62288
bit-reading,bitter-manual,41,5125,bytes,67946895.0,ns,63204
bit-reading,bitter-manual,41,5125,bytes,68583260.0,ns,64120
bit-reading,bitter-manual,41,5125,bytes,70857017.0,ns,65036
bit-reading,bitter-manual,41,5125,bytes,72060734.0,ns,65952
bit-reading,bitter-manual,41,5125,bytes,73013342.0,ns,66868
bit-reading,bitter-manual,41,5125,bytes,73593535.0,ns,67784
bit-reading,bitter-manual,41,5125,bytes,74926372.0,ns,68700
bit-reading,bitter-manual,41,5125,bytes,75269339.0,ns,69616
bit-reading,bitter-manual,41,5125,bytes,76590423.0,ns,70532
bit-reading,bitter-manual,41,5125,bytes,77678209.0,ns,71448
bit-reading,bitter-manual,41,5125,bytes,77990800.0,ns,72364
bit-reading,bitter-manual,41,5125,bytes,79225909.0,ns,73280
bit-reading,bitter-manual,41,5125,bytes,80610133.0,ns,74196
bit-reading,bitter-manual,41,5125,bytes,80947471.0,ns,75112
bit-reading,bitter-manual,41,5125,bytes,82162220.0,ns,76028
bit-reading,bitter-manual,41,5125,bytes,83671855.0,ns,76944
bit-reading,bitter-manual,41,5125,bytes,84774160.0,ns,77860
bit-reading,bitter-manual,41,5125,bytes,85380213.0,ns,78776
bit-reading,bitter-manual,41,5125,bytes,86102126.0,ns,79692
bit-reading,bitter-manual,41,5125,bytes,86670297.0,ns,80608
bit-reading,bitter-manual,41,5125,bytes,86656806.0,ns,81524
bit-reading,bitter-manual,41,5125,bytes,88994680.0,ns,82440
bit-reading,bitter-manual,41,5125,bytes,89187505.0,ns,83356
bit-reading,bitter-manual,41,5125,bytes,91707057.0,ns,84272
bit-reading,bitter-manual,41,5125,bytes,93158591.0,ns,85188
bit-reading,bitter-manual,41,5125,bytes,93480098.0,ns,86104
bit-reading,bitter-manual,41,5125,bytes,95089585.0,ns,87020
bit-reading,bitter-manual,41,5125,bytes,95605757.0,ns,87936
bit-reading,bitter-manual,41,5125,bytes,96919946.0,ns,88852
bit-reading,bitter-manual,41,5125,bytes,97093198.0,ns,89768
bit-reading,bitter-manual,41,5125,bytes,98815793.0,ns,90684
bit-reading,bitter-manual,41,5125,bytes,99813897.0,ns,91600
bit-reading,bitter-manual,14,1750,bytes,988465.0,ns,3297
bit-reading,bitter-manual,14,1750,bytes,1992831.0,ns,6594
bit-reading,bitter-manual,14,1750,bytes,3015972.0,ns,9891
bit-reading,bitter-manual,14,1750,bytes,4020728.0,ns,13188
bit-reading,bitter-manual,14,1750,bytes,6278975.0,ns,16485
bit-reading,bitter-manual,14,1750,bytes,6571238.0,ns,19782
bit-reading,bitter-manual,14,1750,bytes,7937630.0,ns,23079
bit-reading,bitter-manual,14,1750,bytes,9060522.0,ns,26376
bit-reading,bitter-manual,14,1750,bytes,9872939.0,ns,29673
bit-reading,bitter-manual,14,1750,bytes,11072139.0,ns,32970
bit-reading,bitter-manual,14,1750,bytes,10995642.0,ns,36267
bit-reading,bitter-manual,14,1750,bytes,11862746.0,ns,39564
bit-reading,bitter-manual,14,1750,bytes,12705621.0,ns,42861
bit-reading,bitter-manual,14,1750,bytes,13570469.0,ns,46158
bit-reading,bitter-manual,14,1750,bytes,14850193.0,ns,49455
bit-reading,bitter-manual,14,1750,bytes,16146910.0,ns,52752
bit-reading,bitter-manual,14,1750,bytes,17042956.0,ns,56049
bit-reading,bitter-manual,14,1750,bytes,18172984.0,ns,59346
bit-reading,bitter-manual,14,1750,bytes,19008314.0,ns,62643
bit-reading,bitter-manual,14,1750,bytes,19966253.0,ns,65940
bit-reading,bitter-manual,14,1750,bytes,25357846.0,ns,69237
bit-reading,bitter-manual,14,1750,bytes,20476110.0,ns,72534
bit-reading,bitter-manual,14,1750,bytes,21764367.0,ns,75831
bit-reading,bitter-manual,14,1750,bytes,23170917.0,ns,79128
bit-reading,bitter-manual,14,1750,bytes,24898429.0,ns,82425
bit-reading,bitter-manual,14,1750,bytes,26040349.0,ns,85722
bit-reading,bitter-manual,14,1750,bytes,27047089.0,ns,89019
bit-reading,bitter-manual,14,1750,bytes,28077914.0,ns,92316
bit-reading,bitter-manual,14,1750,bytes,29001185.0,ns,95613
bit-reading,bitter-manual,14,1750,bytes,30038494.0,ns,98910
bit-reading,bitter-manual,14,1750,bytes,31046487.0,ns,102207
bit-reading,bitter-manual,14,1750,bytes,32032477.0,ns,105504
bit-reading,bitter-manual,14,1750,bytes,33035782.0,ns,108801
bit-reading,bitter-manual,14,1750,bytes,34021300.0,ns,112098
bit-reading,bitter-manual,14,1750,bytes,34888794.0,ns,115395
bit-reading,bitter-manual,14,1750,bytes,35811823.0,ns,118692
bit-reading,bitter-manual,14,1750,bytes,36882857.0,ns,121989
bit-reading,bitter-manual,14,1750,bytes,37828780.0,ns,125286
bit-reading,bitter-manual,14,1750,bytes,37592743.0,ns,128583
bit-reading,bitter-manual,14,1750,bytes,39057657.0,ns,131880
bit-reading,bitter-manual,14,1750,bytes,40308033.0,ns,135177
bit-reading,bitter-manual,14,1750,bytes,41155899.0,ns,138474
bit-reading,bitter-manual,14,1750,bytes,42290666.0,ns,141771
bit-reading,bitter-manual,14,1750,bytes,43415411.0,ns,145068
bit-reading,bitter-manual,14,1750,bytes,44162630.0,ns,148365
bit-reading,bitter-manual,14,1750,bytes,45725782.0,ns,151662
bit-reading,bitter-manual,14,1750,bytes,47013350.0,ns,154959
bit-reading,bitter-manual,14,1750,bytes,47816791.0,ns,158256
bit-reading,bitter-manual,14,1750,bytes,48439254.0,ns,161553
bit-reading,bitter-manual,14,1750,bytes,49681947.0,ns,164850
bit-reading,bitter-manual,14,1750,bytes,50549581.0,ns,168147
bit-reading,bitter-manual,14,1750,bytes,51630153.0,ns,171444
bit-reading,bitter-manual,14,1750,bytes,52453871.0,ns,174741
bit-reading,bitter-manual,14,1750,bytes,53507161.0,ns,178038
bit-reading,bitter-manual,14,1750,bytes,54624324.0,ns,181335
bit-reading,bitter-manual,14,1750,bytes,55745842.0,ns,184632
bit-reading,bitter-manual,14,1750,bytes,56509359.0,ns,187929
bit-reading,bitter-manual,14,1750,bytes,57497391.0,ns,191226
bit-reading,bitter-manual,14,1750,bytes,58328645.0,ns,194523
bit-reading,bitter-manual,14,1750,bytes,59455176.0,ns,197820
bit-reading,bitter-manual,14,1750,bytes,60256292.0,ns,201117
bit-reading,bitter-manual,14,1750,bytes,61804001.0,ns,204414
bit-reading,bitter-manual,14,1750,bytes,62615775.0,ns,207711
bit-reading,bitter-manual,14,1750,bytes,62561322.0,ns,211008
bit-reading,bitter-manual,14,1750,bytes,64583227.0,ns,214305
bit-reading,bitter-manual,14,1750,bytes,65985177.0,ns,217602
bit-reading,bitter-manual,14,1750,bytes,66929446.0,ns,220899
bit-reading,bitter-manual,14,1750,bytes,67917171.0,ns,224196
bit-reading,bitter-manual,14,1750,bytes,68840089.0,ns,227493
bit-reading,bitter-manual,14,1750,bytes,69621459.0,ns,230790
bit-reading,bitter-manual,14,1750,bytes,70348682.0,ns,234087
bit-reading,bitter-manual,14,1750,bytes,71799834.0,ns,237384
bit-reading,bitter-manual,14,1750,bytes,71249064.0,ns,240681
bit-reading,bitter-manual,14,1750,bytes,72051693.0,ns,243978
bit-reading,bitter-manual,14,1750,bytes,74098161.0,ns,247275
bit-reading,bitter-manual,14,1750,bytes,74906682.0,ns,250572
bit-reading,bitter-manual,14,1750,bytes,76694339.0,ns,253869
bit-reading,bitter-manual,14,1750,bytes,76973042.0,ns,257166
bit-reading,bitter-manual,14,1750,bytes,76893657.0,ns,260463
bit-reading,bitter-manual,14,1750,bytes,78521092.0,ns,263760
bit-reading,bitter-manual,14,1750,bytes,79298140.0,ns,267057
bit-reading,bitter-manual,14,1750,bytes,80173685.0,ns,270354
bit-reading,bitter-manual,14,1750,bytes,81414669.0,ns,273651
bit-reading,bitter-manual,14,1750,bytes,82844030.0,ns,276948
bit-reading,bitter-manual,14,1750,bytes,83811525.0,ns,280245
bit-reading,bitter-manual,14,1750,bytes,84806172.0,ns,283542
bit-reading,bitter-manual,14,1750,bytes,85419138.0,ns,286839
bit-reading,bitter-manual,14,1750,bytes,86552535.0,ns,290136
bit-reading,bitter-manual,14,1750,bytes,87595911.0,ns,293433
bit-reading,bitter-manual,14,1750,bytes,88340499.0,ns,296730
bit-reading,bitter-manual,14,1750,bytes,89258079.0,ns,300027
bit-reading,bitter-manual,14,1750,bytes,90702418.0,ns,303324
bit-reading,bitter-manual,14,1750,bytes,91979336.0,ns,306621
bit-reading,bitter-manual,14,1750,bytes,92038744.0,ns,309918
bit-reading,bitter-manual,14,1750,bytes,94712978.0,ns,313215
bit-reading,bitter-manual,14,1750,bytes,95769923.0,ns,316512
bit-reading,bitter-manual,14,1750,bytes,96422845.0,ns,319809
bit-reading,bitter-manual,14,1750,bytes,97016926.0,ns,323106
bit-reading,bitter-manual,14,1750,bytes,97989349.0,ns,326403
bit-reading,bitter-manual,14,1750,bytes,99442926.0,ns,329700
bit-reading,bitter-manual,18,2250,bytes,997423.0,ns,2093
bit-reading,bitter-manual,18,2250,bytes,1984426.0,ns,4186
bit-reading,bitter-manual,18,2250,bytes,2989263.0,ns,6279
bit-reading,bitter-manual,18,2250,bytes,3994359.0,ns,8372
bit-reading,bitter-manual,18,2250,bytes,5034664.0,ns,10465
bit-reading,bitter-manual,18,2250,bytes,5996047.0,ns,12558
bit-reading,bitter-manual,18,2250,bytes,7058986.0,ns,14651
bit-reading,bitter-manual,18,2250,bytes,8017143.0,ns,16744
bit-reading,bitter-manual,18,2250,bytes,9021460.0,ns,18837
bit-reading,bitter-manual,18,2250,bytes,10067755.0,ns,20930
bit-reading,bitter-manual,18,2250,bytes,11054587.0,ns,23023
bit-reading,bitter-manual,18,2250,bytes,12140589.0,ns,25116
bit-reading,bitter-manual,18,2250,bytes,12998546.0,ns,27209
bit-reading,bitter-manual,18,2250,bytes,13935411.0,ns,29302
bit-reading,bitter-manual,18,2250,bytes,14885983.0,ns,31395
bit-reading,bitter-manual,18,2250,bytes,15843711.0,ns,33488
bit-reading,bitter-manual,18,2250,bytes,16893573.0,ns,35581
bit-reading,bitter-manual,18,2250,bytes,18007802.0,ns,37674
bit-reading,bitter-manual,18,2250,bytes,18903757.0,ns,39767
bit-reading,bitter-manual,18,2250,bytes,19833822.0,ns,41860
bit-reading,bitter-manual,18,2250,bytes,20833788.0,ns,43953
bit-reading,bitter-manual,18,2250,bytes,21935653.0,ns,46046
bit-reading,bitter-manual,18,2250,bytes,23040269.0,ns,48139
bit-reading,bitter-manual,18,2250,bytes,24080756.0,ns,50232
bit-reading,bitter-manual,18,2250,bytes,25220882.0,ns,52325
bit-reading,bitter-manual,18,2250,bytes,25569473.0,ns,54418
bit-reading,bitter-manual,18,2250,bytes,25842058.0,ns,56511
bit-reading,bitter-manual,18,2250,bytes,27764449.0,ns,58604
bit-reading,bitter-manual,18,2250,bytes,28934170.0,ns,60697
bit-reading,bitter-manual,18,2250,bytes,29653281.0,ns,62790
bit-reading,bitter-manual,18,2250,bytes,30493894.0,ns,64883
bit-reading,bitter-manual,18,2250,bytes,31598932.0,ns,66976
bit-reading,bitter-manual,18,2250,bytes,32577539.0,ns,69069
bit-reading,bitter-manual,18,2250,bytes,33533460.0,ns,71162
bit-reading,bitter-manual,18,2250,bytes,34570891.0,ns,73255
bit-reading,bitter-manual,18,2250,bytes,35584233.0,ns,75348
bit-reading,bitter-manual,18,2250,bytes,36671990.0,ns,77441
bit-reading,bitter-manual,18,2250,bytes,38019243.0,ns,79534
bit-reading,bitter-manual,18,2250,bytes,38992529.0,ns,81627
bit-reading,bitter-manual,18,2250,bytes,39751876.0,ns,83720
bit-reading,bitter-manual,18,2250,bytes,40584251.0,ns,85813
bit-reading,bitter-manual,18,2250,bytes,40396261.0,ns,87906
bit-reading,bitter-manual,18,2250,bytes,43210387.0,ns,89999
bit-reading,bitter-manual,18,2250,bytes,43792594.0,ns,92092
bit-reading,bitter-manual,18,2250,bytes,44825024.0,ns,94185
bit-reading,bitter-manual,18,2250,bytes,45587777.0,ns,96278
bit-reading,bitter-manual,18,2250,bytes,46722702.0,ns,98371
bit-reading,bitter-manual,18,2250,bytes,48066388.0,ns,100464
bit-reading,bitter-manual,18,2250,bytes,48942969.0,ns,102557
bit-reading,bitter-manual,18,2250,bytes,49543002.0,ns,104650
bit-reading,bitter-manual,18,2250,bytes,51192783.0,ns,106743
bit-reading,bitter-manual,18,2250,bytes,52233789.0,ns,108836
bit-reading,bitter-manual,18,2250,bytes,53095603.0,ns,110929
bit-reading,bitter-manual,18,2250,bytes,53701053.0,ns,113022
bit-reading,bitter-manual,18,2250,bytes,54568717.0,ns,115115
bit-reading,bitter-manual,18,2250,bytes,55431151.0,ns,117208
