group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,45,5625,bytes,990637.0,ns,1010
bit-reading,bitter-unchecked,45,5625,bytes,1963573.0,ns,2020
bit-reading,bitter-unchecked,45,5625,bytes,3002312.0,ns,3030
bit-reading,bitter-unchecked,45,5625,bytes,3946748.0,ns,4040
bit-reading,bitter-unchecked,45,5625,bytes,4944684.0,ns,5050
bit-reading,bitter-unchecked,45,5625,bytes,5944622.0,ns,6060
bit-reading,bitter-unchecked,45,5625,bytes,6936659.0,ns,7070
bit-reading,bitter-unchecked,45,5625,bytes,7950696.0,ns,8080
bit-reading,bitter-unchecked,45,5625,bytes,8984236.0,ns,9090
bit-reading,bitter-unchecked,45,5625,bytes,9969171.0,ns,10100
bit-reading,bitter-unchecked,45,5625,bytes,10906007.0,ns,11110
bit-reading,bitter-unchecked,45,5625,bytes,12008848.0,ns,12120
bit-reading,bitter-unchecked,45,5625,bytes,12894581.0,ns,13130
bit-reading,bitter-unchecked,45,5625,bytes,13845617.0,ns,14140
bit-reading,bitter-unchecked,45,5625,bytes,14859354.0,ns,15150
bit-reading,bitter-unchecked,45,5625,bytes,15814390.0,ns,16160
bit-reading,bitter-unchecked,45,5625,bytes,16762826.0,ns,17170
bit-reading,bitter-unchecked,45,5625,bytes,17822164.0,ns,18180
bit-reading,bitter-unchecked,45,5625,bytes,18817502.0,ns,19190
bit-reading,bitter-unchecked,45,5625,bytes,19869642.0,ns,20200
bit-reading,bitter-unchecked,45,5625,bytes,21083886.0,ns,21210
bit-reading,bitter-unchecked,45,5625,bytes,22994658.0,ns,22220
bit-reading,bitter-unchecked,45,5625,bytes,22725548.0,ns,23230
bit-reading,bitter-unchecked,45,5625,bytes,23713785.0,ns,24240
bit-reading,bitter-unchecked,45,5625,bytes,24741823.0,ns,25250
bit-reading,bitter-unchecked,45,5625,bytes,25738760.0,ns,26260
bit-reading,bitter-unchecked,45,5625,bytes,26944505.0,ns,27270
bit-reading,bitter-unchecked,45,5625,bytes,27684333.0,ns,28280
bit-reading,bitter-unchecked,45,5625,bytes,28961480.0,ns,29290
bit-reading,bitter-unchecked,45,5625,bytes,29960718.0,ns,30300
bit-reading,bitter-unchecked,45,5625,bytes,30715546.0,ns,31310
bit-reading,bitter-unchecked,45,5625,bytes,31930691.0,ns,32320
bit-reading,bitter-unchecked,45,5625,bytes,32798724.0,ns,33330
bit-reading,bitter-unchecked,45,5625,bytes,34068871.0,ns,34340
bit-reading,bitter-unchecked,45,5625,bytes,35135511.0,ns,35350
bit-reading,bitter-unchecked,45,5625,bytes,35842137.0,ns,36360
bit-reading,bitter-unchecked,45,5625,bytes,36608466.0,ns,37370
bit-reading,bitter-unchecked,45,5625,bytes,37665305.0,ns,38380
bit-reading,bitter-unchecked,45,5625,bytes,38752246.0,ns,39390
bit-reading,bitter-unchecked,45,5625,bytes,39710382.0,ns,40400
bit-reading,bitter-unchecked,45,5625,bytes,40627216.0,ns,41410
bit-reading,bitter-unchecked,45,5625,bytes,41624753.0,ns,42420
bit-reading,bitter-unchecked,45,5625,bytes,43250314.0,ns,43430
bit-reading,bitter-unchecked,45,5625,bytes,42910201.0,ns,44440
bit-reading,bitter-unchecked,45,5625,bytes,43447921.0,ns,45450
bit-reading,bitter-unchecked,45,5625,bytes,44591663.0,ns,46460
bit-reading,bitter-unchecked,45,5625,bytes,45956315.0,ns,47470
bit-reading,bitter-unchecked,45,5625,bytes,46470834.0,ns,48480
bit-reading,bitter-unchecked,45,5625,bytes,47684379.0,ns,49490
bit-reading,bitter-unchecked,45,5625,bytes,49153834.0,ns,50500
bit-reading,bitter-unchecked,45,5625,bytes,50033667.0,ns,51510
bit-reading,bitter-unchecked,45,5625,bytes,50988202.0,ns,52520
bit-reading,bitter-unchecked,45,5625,bytes,52213848.0,ns,53530
bit-reading,bitter-unchecked,45,5625,bytes,52773169.0,ns,54540
bit-reading,bitter-unchecked,45,5625,bytes,53980415.0,ns,55550
bit-reading,bitter-unchecked,45,5625,bytes,56444106.0,ns,56560
bit-reading,bitter-unchecked,45,5625,bytes,55991789.0,ns,57570
bit-reading,bitter-unchecked,45,5625,bytes,56772919.0,ns,58580
bit-reading,bitter-unchecked,45,5625,bytes,57641250.0,ns,59590
bit-reading,bitter-unchecked,45,5625,bytes,58601187.0,ns,60600
bit-reading,bitter-unchecked,45,5625,bytes,59680827.0,ns,61610
bit-reading,bitter-unchecked,45,5625,bytes,61012377.0,ns,62620
bit-reading,bitter-unchecked,45,5625,bytes,62045715.0,ns,63630
bit-reading,bitter-unchecked,45,5625,bytes,62420929.0,ns,64640
bit-reading,bitter-unchecked,45,5625,bytes,64238097.0,ns,65650
bit-reading,bitter-unchecked,45,5625,bytes,64649313.0,ns,66660
bit-reading,bitter-unchecked,45,5625,bytes,65606348.0,ns,67670
bit-reading,bitter-unchecked,45,5625,bytes,66834094.0,ns,68680
bit-reading,bitter-unchecked,45,5625,bytes,67478318.0,ns,69690
bit-reading,bitter-unchecked,45,5625,bytes,68642361.0,ns,70700
bit-reading,bitter-unchecked,45,5625,bytes,70077015.0,ns,71710
bit-reading,bitter-unchecked,45,5625,bytes,70288323.0,ns,72720
bit-reading,bitter-unchecked,45,5625,bytes,72032488.0,ns,73730
bit-reading,bitter-unchecked,45,5625,bytes,72988724.0,ns,74740
bit-reading,bitter-unchecked,45,5625,bytes,73505443.0,ns,75750
bit-reading,bitter-unchecked,45,5625,bytes,75166306.0,ns,76760
bit-reading,bitter-unchecked,45,5625,bytes,75669323.0,ns,77770
bit-reading,bitter-unchecked,45,5625,bytes,76367449.0,ns,78780
bit-reading,bitter-unchecked,45,5625,bytes,77100677.0,ns,79790
bit-reading,bitter-unchecked,45,5625,bytes,78322523.0,ns,80800
bit-reading,bitter-unchecked,45,5625,bytes,79645272.0,ns,81810
bit-reading,bitter-unchecked,45,5625,bytes,80463503.0,ns,82820
bit-reading,bitter-unchecked,45,5625,bytes,81184530.0,ns,83830
bit-reading,bitter-unchecked,45,5625,bytes,82877793.0,ns,84840
bit-reading,bitter-unchecked,45,5625,bytes,83277408.0,ns,85850
bit-reading,bitter-unchecked,45,5625,bytes,84790665.0,ns,86860
bit-reading,bitter-unchecked,45,5625,bytes,85827203.0,ns,87870
bit-reading,bitter-unchecked,45,5625,bytes,87062549.0,ns,88880
bit-reading,bitter-unchecked,45,5625,bytes,87160654.0,ns,89890
bit-reading,bitter-unchecked,45,5625,bytes,87911981.0,ns,90900
bit-reading,bitter-unchecked,45,5625,bytes,89104625.0,ns,91910
bit-reading,bitter-unchecked,45,5625,bytes,90234267.0,ns,92920
bit-reading,bitter-unchecked,45,5625,bytes,91557618.0,ns,93930
bit-reading,bitter-unchecked,45,5625,bytes,92063536.0,ns,94940
bit-reading,bitter-unchecked,45,5625,bytes,93045473.0,ns,95950
bit-reading,bitter-unchecked,45,5625,bytes,94372022.0,ns,96960
bit-reading,bitter-unchecked,45,5625,bytes,95548667.0,ns,97970
bit-reading,bitter-unchecked,45,5625,bytes,96418399.0,ns,98980
bit-reading,bitter-unchecked,45,5625,bytes,96912317.0,ns,99990
bit-reading,bitter-unchecked,45,5625,bytes,97758049.0,ns,101000
bit-reading,bitter-unchecked,18,2250,bytes,978841.0,ns,1368
bit-reading,bitter-unchecked,18,2250,bytes,1979982.0,ns,2736
bit-reading,bitter-unchecked,18,2250,bytes,2931022.0,ns,4104
bit-reading,bitter-unchecked,18,2250,bytes,3920562.0,ns,5472
bit-reading,bitter-unchecked,18,2250,bytes,4963706.0,ns,6840
bit-reading,bitter-unchecked,18,2250,bytes,5904445.0,ns,8208
bit-reading,bitter-unchecked,18,2250,bytes,6852884.0,ns,9576
bit-reading,bitter-unchecked,18,2250,bytes,7874226.0,ns,10944
bit-reading,bitter-unchecked,18,2250,bytes,8871768.0,ns,12312
bit-reading,bitter-unchecked,18,2250,bytes,9821207.0,ns,13680
bit-reading,bitter-unchecked,18,2250,bytes,10830249.0,ns,15048
bit-reading,bitter-unchecked,18,2250,bytes,11817689.0,ns,16416
bit-reading,bitter-unchecked,18,2250,bytes,12783230.0,ns,17784
bit-reading,bitter-unchecked,18,2250,bytes,13729469.0,ns,19152
bit-reading,bitter-unchecked,18,2250,bytes,14754612.0,ns,20520
bit-reading,bitter-unchecked,18,2250,bytes,15719751.0,ns,21888
bit-reading,bitter-unchecked,18,2250,bytes,16700993.0,ns,23256
bit-reading,bitter-unchecked,18,2250,bytes,17704633.0,ns,24624
bit-reading,bitter-unchecked,18,2250,bytes,18636173.0,ns,25992
bit-reading,bitter-unchecked,18,2250,bytes,19710817.0,ns,27360
bit-reading,bitter-unchecked,18,2250,bytes,20710458.0,ns,28728
bit-reading,bitter-unchecked,18,2250,bytes,21618996.0,ns,30096
bit-reading,bitter-unchecked,18,2250,bytes,22601837.0,ns,31464
bit-reading,bitter-unchecked,18,2250,bytes,23667381.0,ns,32832
bit-reading,bitter-unchecked,18,2250,bytes,24603620.0,ns,34200
bit-reading,bitter-unchecked,18,2250,bytes,25606761.0,ns,35568
bit-reading,bitter-unchecked,18,2250,bytes,26579502.0,ns,36936
bit-reading,bitter-unchecked,18,2250,bytes,27575643.0,ns,38304
bit-reading,bitter-unchecked,18,2250,bytes,28593785.0,ns,39672
bit-reading,bitter-unchecked,18,2250,bytes,29545424.0,ns,41040
bit-reading,bitter-unchecked,18,2250,bytes,30689572.0,ns,42408
bit-reading,bitter-unchecked,18,2250,bytes,31528807.0,ns,43776
bit-reading,bitter-unchecked,18,2250,bytes,32483747.0,ns,45144
bit-reading,bitter-unchecked,18,2250,bytes,33493788.0,ns,46512
bit-reading,bitter-unchecked,18,2250,bytes,34970749.0,ns,47880
bit-reading,bitter-unchecked,18,2250,bytes,35437269.0,ns,49248
bit-reading,bitter-unchecked,18,2250,bytes,36474712.0,ns,50616
bit-reading,bitter-unchecked,18,2250,bytes,37602658.0,ns,51984
bit-reading,bitter-unchecked,18,2250,bytes,38387991.0,ns,53352
bit-reading,bitter-unchecked,18,2250,bytes,40042260.0,ns,54720
bit-reading,bitter-unchecked,18,2250,bytes,40466477.0,ns,56088
bit-reading,bitter-unchecked,18,2250,bytes,41394616.0,ns,57456
bit-reading,bitter-unchecked,18,2250,bytes,42421258.0,ns,58824
bit-reading,bitter-unchecked,18,2250,bytes,43313495.0,ns,60192
bit-reading,bitter-unchecked,18,2250,bytes,44407341.0,ns,61560
bit-reading,bitter-unchecked,18,2250,bytes,45333679.0,ns,62928
bit-reading,bitter-unchecked,18,2250,bytes,46300119.0,ns,64296
bit-reading,bitter-unchecked,18,2250,bytes,47339762.0,ns,65664
bit-reading,bitter-unchecked,18,2250,bytes,48188497.0,ns,67032
bit-reading,bitter-unchecked,18,2250,bytes,49350046.0,ns,68400
bit-reading,bitter-unchecked,18,2250,bytes,50231982.0,ns,69768
bit-reading,bitter-unchecked,18,2250,bytes,51893551.0,ns,71136
bit-reading,bitter-unchecked,18,2250,bytes,51515335.0,ns,72504
bit-reading,bitter-unchecked,18,2250,bytes,53518018.0,ns,73872
bit-reading,bitter-unchecked,18,2250,bytes,57116267.0,ns,75240
bit-reading,bitter-unchecked,18,2250,bytes,54996580.0,ns,76608
bit-reading,bitter-unchecked,18,2250,bytes,56756552.0,ns,77976
bit-reading,bitter-unchecked,18,2250,bytes,57462382.0,ns,79344
bit-reading,bitter-unchecked,18,2250,bytes,58385720.0,ns,80712
bit-reading,bitter-unchecked,18,2250,bytes,58113709.0,ns,82080
bit-reading,bitter-unchecked,18,2250,bytes,60859622.0,ns,83448
bit-reading,bitter-unchecked,18,2250,bytes,60935726.0,ns,84816
bit-reading,bitter-unchecked,18,2250,bytes,61993569.0,ns,86184
bit-reading,bitter-unchecked,18,2250,bytes,63080815.0,ns,87552
bit-reading,bitter-unchecked,18,2250,bytes,64105357.0,ns,88920
bit-reading,bitter-unchecked,18,2250,bytes,65001394.0,ns,90288
bit-reading,bitter-unchecked,18,2250,bytes,66043837.0,ns,91656
bit-reading,bitter-unchecked,18,2250,bytes,67002777.0,ns,93024
bit-reading,bitter-unchecked,18,2250,bytes,68104823.0,ns,94392
bit-reading,bitter-unchecked,18,2250,bytes,69112964.0,ns,95760
bit-reading,bitter-unchecked,18,2250,bytes,70197710.0,ns,97128
bit-reading,bitter-unchecked,18,2250,bytes,71059145.0,ns,98496
bit-reading,bitter-unchecked,18,2250,bytes,72204293.0,ns,99864
bit-reading,bitter-unchecked,18,2250,bytes,72984425.0,ns,101232
bit-reading,bitter-unchecked,18,2250,bytes,73982666.0,ns,102600
bit-reading,bitter-unchecked,18,2250,bytes,74943706.0,ns,103968
bit-reading,bitter-unchecked,18,2250,bytes,75959049.0,ns,105336
bit-reading,bitter-unchecked,18,2250,bytes,76952189.0,ns,106704
bit-reading,bitter-unchecked,18,2250,bytes,77968132.0,ns,108072
bit-reading,bitter-unchecked,18,2250,bytes,78894670.0,ns,109440
bit-reading,bitter-unchecked,18,2250,bytes,79899211.0,ns,110808
bit-reading,bitter-unchecked,18,2250,bytes,80893753.0,ns,112176
bit-reading,bitter-unchecked,18,2250,bytes,81917195.0,ns,113544
bit-reading,bitter-unchecked,18,2250,bytes,82864435.0,ns,114912
bit-reading,bitter-unchecked,18,2250,bytes,84744812.0,ns,116280
bit-reading,bitter-unchecked,18,2250,bytes,85168330.0,ns,117648
bit-reading,bitter-unchecked,18,2250,bytes,85900961.0,ns,119016
bit-reading,bitter-unchecked,18,2250,bytes,86919302.0,ns,120384
bit-reading,bitter-unchecked,18,2250,bytes,87844941.0,ns,121752
bit-reading,bitter-unchecked,18,2250,bytes,88805481.0,ns,123120
bit-reading,bitter-unchecked,18,2250,bytes,89812722.0,ns,124488
bit-reading,bitter-unchecked,18,2250,bytes,90819665.0,ns,125856
bit-reading,bitter-unchecked,18,2250,bytes,91771003.0,ns,127224
bit-reading,bitter-unchecked,18,2250,bytes,92734544.0,ns,128592
bit-reading,bitter-unchecked,18,2250,bytes,93798488.0,ns,129960
bit-reading,bitter-unchecked,18,2250,bytes,94846431.0,ns,131328
bit-reading,bitter-unchecked,18,2250,bytes,97206429.0,ns,132696
bit-reading,bitter-unchecked,18,2250,bytes,97151826.0,ns,134064
bit-reading,bitter-unchecked,18,2250,bytes,97750152.0,ns,135432
bit-reading,bitter-unchecked,18,2250,bytes,98799595.0,ns,136800
bit-reading,bitter-unchecked,19,2375,bytes,985241.0,ns,1336
bit-reading,bitter-unchecked,19,2375,bytes,1980482.0,ns,2672
bit-reading,bitter-unchecked,19,2375,bytes,2948322.0,ns,4008
bit-reading,bitter-unchecked,19,2375,bytes,3980565.0,ns,5344
bit-reading,bitter-unchecked,19,2375,bytes,4925504.0,ns,6680
bit-reading,bitter-unchecked,19,2375,bytes,5905245.0,ns,8016
bit-reading,bitter-unchecked,19,2375,bytes,6903586.0,ns,9352
bit-reading,bitter-unchecked,19,2375,bytes,7883627.0,ns,10688
bit-reading,bitter-unchecked,19,2375,bytes,8883268.0,ns,12024
bit-reading,bitter-unchecked,19,2375,bytes,9894110.0,ns,13360
bit-reading,bitter-unchecked,19,2375,bytes,10844650.0,ns,14696
bit-reading,bitter-unchecked,19,2375,bytes,11875192.0,ns,16032
bit-reading,bitter-unchecked,19,2375,bytes,12845032.0,ns,17368
bit-reading,bitter-unchecked,19,2375,bytes,13841774.0,ns,18704
bit-reading,bitter-unchecked,19,2375,bytes,14872116.0,ns,20040
bit-reading,bitter-unchecked,19,2375,bytes,15746953.0,ns,21376
bit-reading,bitter-unchecked,19,2375,bytes,16814897.0,ns,22712
bit-reading,bitter-unchecked,19,2375,bytes,17761736.0,ns,24048
bit-reading,bitter-unchecked,19,2375,bytes,18776578.0,ns,25384
bit-reading,bitter-unchecked,19,2375,bytes,19690516.0,ns,26720
bit-reading,bitter-unchecked,19,2375,bytes,20690158.0,ns,28056
bit-reading,bitter-unchecked,19,2375,bytes,21703999.0,ns,29392
bit-reading,bitter-unchecked,19,2375,bytes,22649939.0,ns,30728
bit-reading,bitter-unchecked,19,2375,bytes,23692682.0,ns,32064
bit-reading,bitter-unchecked,19,2375,bytes,24680423.0,ns,33400
bit-reading,bitter-unchecked,19,2375,bytes,25635662.0,ns,34736
bit-reading,bitter-unchecked,19,2375,bytes,26637104.0,ns,36072
bit-reading,bitter-unchecked,19,2375,bytes,27658446.0,ns,37408
bit-reading,bitter-unchecked,19,2375,bytes,28570785.0,ns,38744
bit-reading,bitter-unchecked,19,2375,bytes,29578525.0,ns,40080
bit-reading,bitter-unchecked,19,2375,bytes,30580868.0,ns,41416
bit-reading,bitter-unchecked,19,2375,bytes,31620410.0,ns,42752
bit-reading,bitter-unchecked,19,2375,bytes,32877963.0,ns,44088
bit-reading,bitter-unchecked,19,2375,bytes,33541590.0,ns,45424
bit-reading,bitter-unchecked,19,2375,bytes,34567733.0,ns,46760
bit-reading,bitter-unchecked,19,2375,bytes,35593075.0,ns,48096
bit-reading,bitter-unchecked,19,2375,bytes,36537814.0,ns,49432
bit-reading,bitter-unchecked,19,2375,bytes,37544156.0,ns,50768
bit-reading,bitter-unchecked,19,2375,bytes,38515797.0,ns,52104
bit-reading,bitter-unchecked,19,2375,bytes,39531138.0,ns,53440
bit-reading,bitter-unchecked,19,2375,bytes,40482278.0,ns,54776
bit-reading,bitter-unchecked,19,2375,bytes,41468918.0,ns,56112
bit-reading,bitter-unchecked,19,2375,bytes,42475961.0,ns,57448
bit-reading,bitter-unchecked,19,2375,bytes,43433600.0,ns,58784
bit-reading,bitter-unchecked,19,2375,bytes,44407740.0,ns,60120
bit-reading,bitter-unchecked,19,2375,bytes,45526087.0,ns,61456
bit-reading,bitter-unchecked,19,2375,bytes,46718436.0,ns,62792
bit-reading,bitter-unchecked,19,2375,bytes,47594073.0,ns,64128
bit-reading,bitter-unchecked,19,2375,bytes,48472509.0,ns,65464
bit-reading,bitter-unchecked,19,2375,bytes,49425848.0,ns,66800
bit-reading,bitter-unchecked,19,2375,bytes,50470592.0,ns,68136
bit-reading,bitter-unchecked,19,2375,bytes,51035615.0,ns,69472
bit-reading,bitter-unchecked,19,2375,bytes,50300185.0,ns,70808
bit-reading,bitter-unchecked,19,2375,bytes,52685883.0,ns,72144
bit-reading,bitter-unchecked,19,2375,bytes,53714327.0,ns,73480
bit-reading,bitter-unchecked,19,2375,bytes,55052081.0,ns,74816
bit-reading,bitter-unchecked,19,2375,bytes,55814313.0,ns,76152
bit-reading,bitter-unchecked,19,2375,bytes,56797853.0,ns,77488
bit-reading,bitter-unchecked,19,2375,bytes,57668791.0,ns,78824
bit-reading,bitter-unchecked,19,2375,bytes,58613629.0,ns,80160
bit-reading,bitter-unchecked,19,2375,bytes,59598670.0,ns,81496
bit-reading,bitter-unchecked,19,2375,bytes,60731917.0,ns,82832
bit-reading,bitter-unchecked,19,2375,bytes,61709157.0,ns,84168
bit-reading,bitter-unchecked,19,2375,bytes,62515991.0,ns,85504
bit-reading,bitter-unchecked,19,2375,bytes,63484531.0,ns,86840
bit-reading,bitter-unchecked,19,2375,bytes,64479673.0,ns,88176
bit-reading,bitter-unchecked,19,2375,bytes,65510215.0,ns,89512
bit-reading,bitter-unchecked,19,2375,bytes,66570559.0,ns,90848
bit-reading,bitter-unchecked,19,2375,bytes,67619602.0,ns,92184
bit-reading,bitter-unchecked,19,2375,bytes,68618544.0,ns,93520
bit-reading,bitter-unchecked,19,2375,bytes,69605885.0,ns,94856
bit-reading,bitter-unchecked,19,2375,bytes,70722131.0,ns,96192
bit-reading,bitter-unchecked,19,2375,bytes,71561366.0,ns,97528
bit-reading,bitter-unchecked,19,2375,bytes,77428509.0,ns,98864
bit-reading,bitter-unchecked,19,2375,bytes,80555039.0,ns,100200
bit-reading,bitter-unchecked,19,2375,bytes,79330787.0,ns,101536
bit-reading,bitter-unchecked,19,2375,bytes,80922253.0,ns,102872
bit-reading,bitter-unchecked,19,2375,bytes,80359931.0,ns,104208
bit-reading,bitter-unchecked,19,2375,bytes,81699086.0,ns,105544
bit-reading,bitter-unchecked,19,2375,bytes,88637973.0,ns,106880
bit-reading,bitter-unchecked,19,2375,bytes,84454601.0,ns,108216
bit-reading,bitter-unchecked,19,2375,bytes,80316328.0,ns,109552
bit-reading,bitter-unchecked,19,2375,bytes,82150205.0,ns,110888
bit-reading,bitter-unchecked,19,2375,bytes,83050942.0,ns,112224
bit-reading,bitter-unchecked,19,2375,bytes,84099586.0,ns,113560
bit-reading,bitter-unchecked,19,2375,bytes,85020723.0,ns,114896
bit-reading,bitter-unchecked,19,2375,bytes,85787556.0,ns,116232
bit-reading,bitter-unchecked,19,2375,bytes,87104510.0,ns,117568
bit-reading,bitter-unchecked,19,2375,bytes,87887842.0,ns,118904
bit-reading,bitter-unchecked,19,2375,bytes,88938186.0,ns,120240
bit-reading,bitter-unchecked,19,2375,bytes,89842124.0,ns,121576
bit-reading,bitter-unchecked,19,2375,bytes,90801563.0,ns,122912
bit-reading,bitter-unchecked,19,2375,bytes,91800105.0,ns,124248
bit-reading,bitter-unchecked,19,2375,bytes,92726943.0,ns,125584
bit-reading,bitter-unchecked,19,2375,bytes,93922092.0,ns,126920
bit-reading,bitter-unchecked,19,2375,bytes,95069940.0,ns,128256
bit-reading,bitter-unchecked,19,2375,bytes,95971178.0,ns,129592
bit-reading,bitter-unchecked,19,2375,bytes,96807212.0,ns,130928
bit-reading,bitter-unchecked,19,2375,bytes,98055164.0,ns,132264
bit-reading,bitter-unchecked,19,2375,bytes,99049205.0,ns,133600
bit-reading,bitter-unchecked,5,625,bytes,982741.0,ns,1578
bit-reading,bitter-unchecked,5,625,bytes,2020384.0,ns,3156
bit-reading,bitter-unchecked,5,625,bytes,2949922.0,ns,4734
bit-reading,bitter-unchecked,5,625,bytes,3959965.0,ns,6312
bit-reading,bitter-unchecked,5,625,bytes,4921104.0,ns,7890
bit-reading,bitter-unchecked,5,625,bytes,5956348.0,ns,9468
bit-reading,bitter-unchecked,5,625,bytes,6897186.0,ns,11046
bit-reading,bitter-unchecked,5,625,bytes,7903228.0,ns,12624
bit-reading,bitter-unchecked,5,625,bytes,8893570.0,ns,14202
bit-reading,bitter-unchecked,5,625,bytes,9904611.0,ns,15780
bit-reading,bitter-unchecked,5,625,bytes,10853851.0,ns,17358
bit-reading,bitter-unchecked,5,625,bytes,11863093.0,ns,18936
bit-reading,bitter-unchecked,5,625,bytes,12840533.0,ns,20514
bit-reading,bitter-unchecked,5,625,bytes,13806574.0,ns,22092
bit-reading,bitter-unchecked,5,625,bytes,14840016.0,ns,23670
bit-reading,bitter-unchecked,5,625,bytes,15798156.0,ns,25248
bit-reading,bitter-unchecked,5,625,bytes,16759896.0,ns,26826
bit-reading,bitter-unchecked,5,625,bytes,17778139.0,ns,28404
bit-reading,bitter-unchecked,5,625,bytes,19190697.0,ns,29982
bit-reading,bitter-unchecked,5,625,bytes,19724119.0,ns,31560
bit-reading,bitter-unchecked,5,625,bytes,20678059.0,ns,33138
bit-reading,bitter-unchecked,5,625,bytes,21743303.0,ns,34716
bit-reading,bitter-unchecked,5,625,bytes,22710944.0,ns,36294
bit-reading,bitter-unchecked,5,625,bytes,23716085.0,ns,37872
bit-reading,bitter-unchecked,5,625,bytes,24668024.0,ns,39450
bit-reading,bitter-unchecked,5,625,bytes,25658566.0,ns,41028
bit-reading,bitter-unchecked,5,625,bytes,26684008.0,ns,42606
bit-reading,bitter-unchecked,5,625,bytes,27704951.0,ns,44184
bit-reading,bitter-unchecked,5,625,bytes,28631489.0,ns,45762
bit-reading,bitter-unchecked,5,625,bytes,29598730.0,ns,47340
bit-reading,bitter-unchecked,5,625,bytes,30587770.0,ns,48918
bit-reading,bitter-unchecked,5,625,bytes,31558811.0,ns,50496
bit-reading,bitter-unchecked,5,625,bytes,32506950.0,ns,52074
bit-reading,bitter-unchecked,5,625,bytes,33558294.0,ns,53652
bit-reading,bitter-unchecked,5,625,bytes,34520434.0,ns,55230
bit-reading,bitter-unchecked,5,625,bytes,35653181.0,ns,56808
bit-reading,bitter-unchecked,5,625,bytes,36512316.0,ns,58386
bit-reading,bitter-unchecked,5,625,bytes,37545260.0,ns,59964
bit-reading,bitter-unchecked,5,625,bytes,38523600.0,ns,61542
bit-reading,bitter-unchecked,5,625,bytes,39974860.0,ns,63120
bit-reading,bitter-unchecked,5,625,bytes,40608387.0,ns,64698
bit-reading,bitter-unchecked,5,625,bytes,41536125.0,ns,66276
bit-reading,bitter-unchecked,5,625,bytes,42492065.0,ns,67854
bit-reading,bitter-unchecked,5,625,bytes,43443905.0,ns,69432
bit-reading,bitter-unchecked,5,625,bytes,44497848.0,ns,71010
bit-reading,bitter-unchecked,5,625,bytes,45436387.0,ns,72588
bit-reading,bitter-unchecked,5,625,bytes,46395327.0,ns,74166
bit-reading,bitter-unchecked,5,625,bytes,47372968.0,ns,75744
bit-reading,bitter-unchecked,5,625,bytes,50599901.0,ns,77322
bit-reading,bitter-unchecked,5,625,bytes,49710365.0,ns,78900
bit-reading,bitter-unchecked,5,625,bytes,49115040.0,ns,80478
bit-reading,bitter-unchecked,5,625,bytes,50788910.0,ns,82056
bit-reading,bitter-unchecked,5,625,bytes,51782651.0,ns,83634
bit-reading,bitter-unchecked,5,625,bytes,52759691.0,ns,85212
bit-reading,bitter-unchecked,5,625,bytes,53778234.0,ns,86790
bit-reading,bitter-unchecked,5,625,bytes,54935882.0,ns,88368
bit-reading,bitter-unchecked,5,625,bytes,55758815.0,ns,89946
bit-reading,bitter-unchecked,5,625,bytes,56739257.0,ns,91524
bit-reading,bitter-unchecked,5,625,bytes,57678996.0,ns,93102
bit-reading,bitter-unchecked,5,625,bytes,58730639.0,ns,94680
bit-reading,bitter-unchecked,5,625,bytes,59827285.0,ns,96258
bit-reading,bitter-unchecked,5,625,bytes,60729323.0,ns,97836
bit-reading,bitter-unchecked,5,625,bytes,61731964.0,ns,99414
bit-reading,bitter-unchecked,5,625,bytes,62748906.0,ns,100992
bit-reading,bitter-unchecked,5,625,bytes,63815451.0,ns,102570
bit-reading,bitter-unchecked,5,625,bytes,64750489.0,ns,104148
bit-reading,bitter-unchecked,5,625,bytes,65650927.0,ns,105726
bit-reading,bitter-unchecked,5,625,bytes,66665869.0,ns,107304
bit-reading,bitter-unchecked,5,625,bytes,67578007.0,ns,108882
bit-reading,bitter-unchecked,5,625,bytes,68617550.0,ns,110460
bit-reading,bitter-unchecked,5,625,bytes,69700295.0,ns,112038
bit-reading,bitter-unchecked,5,625,bytes,70590032.0,ns,113616
bit-reading,bitter-unchecked,5,625,bytes,71505870.0,ns,115194
bit-reading,bitter-unchecked,5,625,bytes,72589815.0,ns,116772
bit-reading,bitter-unchecked,5,625,bytes,73478452.0,ns,118350
bit-reading,bitter-unchecked,5,625,bytes,76016157.0,ns,119928
bit-reading,bitter-unchecked,5,625,bytes,75394132.0,ns,121506
bit-reading,bitter-unchecked,5,625,bytes,76463975.0,ns,123084
bit-reading,bitter-unchecked,5,625,bytes,77502519.0,ns,124662
bit-reading,bitter-unchecked,5,625,bytes,78894176.0,ns,126240
bit-reading,bitter-unchecked,5,625,bytes,79496202.0,ns,127818
bit-reading,bitter-unchecked,5,625,bytes,80421841.0,ns,129396
bit-reading,bitter-unchecked,5,625,bytes,81498885.0,ns,130974
bit-reading,bitter-unchecked,5,625,bytes,82195814.0,ns,132552
bit-reading,bitter-unchecked,5,625,bytes,83447466.0,ns,134130
bit-reading,bitter-unchecked,5,625,bytes,84351503.0,ns,135708
bit-reading,bitter-unchecked,5,625,bytes,85300943.0,ns,137286
bit-reading,bitter-unchecked,5,625,bytes,86331486.0,ns,138864
bit-reading,bitter-unchecked,5,625,bytes,87346128.0,ns,140442
bit-reading,bitter-unchecked,5,625,bytes,88233965.0,ns,142020
