group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,37,4625,bytes,36280941.0,ns,43586
bit-reading,bitter-unchecked,37,4625,bytes,37318074.0,ns,44764
bit-reading,bitter-unchecked,37,4625,bytes,38462009.0,ns,45942
bit-reading,bitter-unchecked,37,4625,bytes,39162832.0,ns,47120
bit-reading,bitter-unchecked,37,4625,bytes,40511074.0,ns,48298
bit-reading,bitter-unchecked,37,4625,bytes,41564307.0,ns,49476
bit-reading,bitter-unchecked,37,4625,bytes,42465936.0,ns,50654
bit-reading,bitter-unchecked,37,4625,bytes,43331063.0,ns,51832
bit-reading,bitter-unchecked,37,4625,bytes,44229991.0,ns,53010
bit-reading,bitter-unchecked,37,4625,bytes,45301525.0,ns,54188
bit-reading,bitter-unchecked,37,4625,bytes,46035948.0,ns,55366
bit-reading,bitter-unchecked,37,4625,bytes,47035979.0,ns,56544
bit-reading,bitter-unchecked,37,4625,bytes,48643830.0,ns,57722
bit-reading,bitter-unchecked,37,4625,bytes,48907738.0,ns,58900
bit-reading,bitter-unchecked,37,4625,bytes,50163478.0,ns,60078
bit-reading,bitter-unchecked,37,4625,bytes,51640624.0,ns,61256
bit-reading,bitter-unchecked,37,4625,bytes,52090639.0,ns,62434
bit-reading,bitter-unchecked,37,4625,bytes,53023167.0,ns,63612
bit-reading,bitter-unchecked,37,4625,bytes,54540916.0,ns,64790
bit-reading,bitter-unchecked,37,4625,bytes,54681319.0,ns,65968
bit-reading,bitter-unchecked,37,4625,bytes,55980161.0,ns,67146
bit-reading,bitter-unchecked,37,4625,bytes,56629981.0,ns,68324
bit-reading,bitter-unchecked,37,4625,bytes,58193831.0,ns,69502
bit-reading,bitter-unchecked,37,4625,bytes,60368098.0,ns,70680
bit-reading,bitter-unchecked,37,4625,bytes,60134692.0,ns,71858
bit-reading,bitter-unchecked,37,4625,bytes,61139523.0,ns,73036
bit-reading,bitter-unchecked,37,4625,bytes,61443432.0,ns,74214
bit-reading,bitter-unchecked,37,4625,bytes,62623670.0,ns,75392
bit-reading,bitter-unchecked,37,4625,bytes,63603900.0,ns,76570
bit-reading,bitter-unchecked,37,4625,bytes,64792138.0,ns,77748
bit-reading,bitter-unchecked,37,4625,bytes,65357556.0,ns,78926
bit-reading,bitter-unchecked,37,4625,bytes,66748299.0,ns,80104
bit-reading,bitter-unchecked,37,4625,bytes,68178944.0,ns,81282
bit-reading,bitter-unchecked,37,4625,bytes,69305880.0,ns,82460
bit-reading,bitter-unchecked,37,4625,bytes,70358313.0,ns,83638
bit-reading,bitter-unchecked,37,4625,bytes,70867629.0,ns,84816
bit-reading,bitter-unchecked,37,4625,bytes,71455147.0,ns,85994
bit-reading,bitter-unchecked,37,4625,bytes,72663786.0,ns,87172
bit-reading,bitter-unchecked,37,4625,bytes,73350307.0,ns,88350
bit-reading,bitter-unchecked,37,4625,bytes,74549744.0,ns,89528
bit-reading,bitter-unchecked,37,4625,bytes,75268868.0,ns,90706
bit-reading,bitter-unchecked,37,4625,bytes,76306600.0,ns,91884
bit-reading,bitter-unchecked,37,4625,bytes,77214028.0,ns,93062
bit-reading,bitter-unchecked,37,4625,bytes,78219861.0,ns,94240
bit-reading,bitter-unchecked,37,4625,bytes,79176190.0,ns,95418
bit-reading,bitter-unchecked,37,4625,bytes,80032017.0,ns,96596
bit-reading,bitter-unchecked,37,4625,bytes,80962146.0,ns,97774
bit-reading,bitter-unchecked,37,4625,bytes,82046481.0,ns,98952
bit-reading,bitter-unchecked,37,4625,bytes,83010311.0,ns,100130
bit-reading,bitter-unchecked,37,4625,bytes,83961040.0,ns,101308
bit-reading,bitter-unchecked,37,4625,bytes,84952572.0,ns,102486
bit-reading,bitter-unchecked,37,4625,bytes,85912603.0,ns,103664
bit-reading,bitter-unchecked,37,4625,bytes,87027537.0,ns,104842
bit-reading,bitter-unchecked,37,4625,bytes,88018668.0,ns,106020
bit-reading,bitter-unchecked,37,4625,bytes,88932197.0,ns,107198
bit-reading,bitter-unchecked,37,4625,bytes,89703021.0,ns,108376
bit-reading,bitter-unchecked,37,4625,bytes,90841057.0,ns,109554
bit-reading,bitter-unchecked,37,4625,bytes,91654282.0,ns,110732
bit-reading,bitter-unchecked,37,4625,bytes,92825920.0,ns,111910
bit-reading,bitter-unchecked,37,4625,bytes,93962255.0,ns,113088
bit-reading,bitter-unchecked,37,4625,bytes,94891685.0,ns,114266
bit-reading,bitter-unchecked,37,4625,bytes,95797713.0,ns,115444
bit-reading,bitter-unchecked,37,4625,bytes,97030652.0,ns,116622
bit-reading,bitter-unchecked,37,4625,bytes,99079216.0,ns,117800
bit-reading,bitter-unchecked,58,7250,bytes,990830.0,ns,949
bit-reading,bitter-unchecked,58,7250,bytes,1990561.0,ns,1898
bit-reading,bitter-unchecked,58,7250,bytes,3000793.0,ns,2847
bit-reading,bitter-unchecked,58,7250,bytes,4055124.0,ns,3796
bit-reading,bitter-unchecked,58,7250,bytes,4972853.0,ns,4745
bit-reading,bitter-unchecked,58,7250,bytes,5961383.0,ns,5694
bit-reading,bitter-unchecked,58,7250,bytes,7009616.0,ns,6643
bit-reading,bitter-unchecked,58,7250,bytes,7941944.0,ns,7592
bit-reading,bitter-unchecked,58,7250,bytes,9015777.0,ns,8541
bit-reading,bitter-unchecked,58,7250,bytes,10227415.0,ns,9490
bit-reading,bitter-unchecked,58,7250,bytes,11029039.0,ns,10439
bit-reading,bitter-unchecked,58,7250,bytes,11850164.0,ns,11388
bit-reading,bitter-unchecked,58,7250,bytes,12760593.0,ns,12337
bit-reading,bitter-unchecked,58,7250,bytes,13823925.0,ns,13286
bit-reading,bitter-unchecked,58,7250,bytes,15076663.0,ns,14235
bit-reading,bitter-unchecked,58,7250,bytes,16001992.0,ns,15184
bit-reading,bitter-unchecked,58,7250,bytes,16889319.0,ns,16133
bit-reading,bitter-unchecked,58,7250,bytes,18025055.0,ns,17082
bit-reading,bitter-unchecked,58,7250,bytes,19378995.0,ns,18031
bit-reading,bitter-unchecked,58,7250,bytes,19702506.0,ns,18980
bit-reading,bitter-unchecked,58,7250,bytes,20781639.0,ns,19929
bit-reading,bitter-unchecked,58,7250,bytes,21850372.0,ns,20878
bit-reading,bitter-unchecked,58,7250,bytes,22679597.0,ns,21827
bit-reading,bitter-unchecked,58,7250,bytes,23728230.0,ns,22776
bit-reading,bitter-unchecked,58,7250,bytes,24657858.0,ns,23725
bit-reading,bitter-unchecked,58,7250,bytes,25653388.0,ns,24674
bit-reading,bitter-unchecked,58,7250,bytes,26872127.0,ns,25623
bit-reading,bitter-unchecked,58,7250,bytes,27581748.0,ns,26572
bit-reading,bitter-unchecked,58,7250,bytes,28591079.0,ns,27521
bit-reading,bitter-unchecked,58,7250,bytes,29653811.0,ns,28470
bit-reading,bitter-unchecked,58,7250,bytes,30446136.0,ns,29419
bit-reading,bitter-unchecked,58,7250,bytes,31705375.0,ns,30368
bit-reading,bitter-unchecked,58,7250,bytes,32401896.0,ns,31317
bit-reading,bitter-unchecked,58,7250,bytes,33653335.0,ns,32266
bit-reading,bitter-unchecked,58,7250,bytes,34558562.0,ns,33215
bit-reading,bitter-unchecked,58,7250,bytes,35360888.0,ns,34164
bit-reading,bitter-unchecked,58,7250,bytes,36639326.0,ns,35113
bit-reading,bitter-unchecked,58,7250,bytes,37865964.0,ns,36062
bit-reading,bitter-unchecked,58,7250,bytes,38999899.0,ns,37011
bit-reading,bitter-unchecked,58,7250,bytes,40140634.0,ns,37960
bit-reading,bitter-unchecked,58,7250,bytes,41270469.0,ns,38909
bit-reading,bitter-unchecked,58,7250,bytes,41873388.0,ns,39858
bit-reading,bitter-unchecked,58,7250,bytes,42972821.0,ns,40807
bit-reading,bitter-unchecked,58,7250,bytes,43401934.0,ns,41756
bit-reading,bitter-unchecked,58,7250,bytes,44673874.0,ns,42705
bit-reading,bitter-unchecked,58,7250,bytes,45748106.0,ns,43654
bit-reading,bitter-unchecked,58,7250,bytes,46364726.0,ns,44603
bit-reading,bitter-unchecked,58,7250,bytes,47652565.0,ns,45552
bit-reading,bitter-unchecked,58,7250,bytes,50244945.0,ns,46501
bit-reading,bitter-unchecked,58,7250,bytes,49706628.0,ns,47450
bit-reading,bitter-unchecked,58,7250,bytes,50387149.0,ns,48399
bit-reading,bitter-unchecked,58,7250,bytes,51290177.0,ns,49348
bit-reading,bitter-unchecked,58,7250,bytes,52275107.0,ns,50297
bit-reading,bitter-unchecked,58,7250,bytes,53287138.0,ns,51246
bit-reading,bitter-unchecked,58,7250,bytes,54040361.0,ns,52195
bit-reading,bitter-unchecked,58,7250,bytes,55303700.0,ns,53144
bit-reading,bitter-unchecked,58,7250,bytes,56541139.0,ns,54093
bit-reading,bitter-unchecked,58,7250,bytes,57063954.0,ns,55042
bit-reading,bitter-unchecked,58,7250,bytes,58056985.0,ns,55991
bit-reading,bitter-unchecked,58,7250,bytes,59028815.0,ns,56940
bit-reading,bitter-unchecked,58,7250,bytes,59952043.0,ns,57889
bit-reading,bitter-unchecked,58,7250,bytes,61451290.0,ns,58838
bit-reading,bitter-unchecked,58,7250,bytes,62162911.0,ns,59787
bit-reading,bitter-unchecked,58,7250,bytes,63419450.0,ns,60736
bit-reading,bitter-unchecked,58,7250,bytes,63868163.0,ns,61685
bit-reading,bitter-unchecked,58,7250,bytes,65715821.0,ns,62634
bit-reading,bitter-unchecked,58,7250,bytes,66066131.0,ns,63583
bit-reading,bitter-unchecked,58,7250,bytes,67150464.0,ns,64532
bit-reading,bitter-unchecked,58,7250,bytes,67817586.0,ns,65481
bit-reading,bitter-unchecked,58,7250,bytes,68912518.0,ns,66430
bit-reading,bitter-unchecked,58,7250,bytes,69776346.0,ns,67379
bit-reading,bitter-unchecked,58,7250,bytes,70767075.0,ns,68328
bit-reading,bitter-unchecked,58,7250,bytes,71984814.0,ns,69277
bit-reading,bitter-unchecked,58,7250,bytes,72634233.0,ns,70226
bit-reading,bitter-unchecked,58,7250,bytes,73655464.0,ns,71175
bit-reading,bitter-unchecked,58,7250,bytes,74970605.0,ns,72124
bit-reading,bitter-unchecked,58,7250,bytes,75746729.0,ns,73073
bit-reading,bitter-unchecked,58,7250,bytes,77265876.0,ns,74022
bit-reading,bitter-unchecked,58,7250,bytes,77849593.0,ns,74971
bit-reading,bitter-unchecked,58,7250,bytes,79438443.0,ns,75920
bit-reading,bitter-unchecked,58,7250,bytes,80349770.0,ns,76869
bit-reading,bitter-unchecked,58,7250,bytes,81856217.0,ns,77818
bit-reading,bitter-unchecked,58,7250,bytes,82732343.0,ns,78767
bit-reading,bitter-unchecked,58,7250,bytes,83281161.0,ns,79716
bit-reading,bitter-unchecked,58,7250,bytes,83987782.0,ns,80665
bit-reading,bitter-unchecked,58,7250,bytes,84781007.0,ns,81614
bit-reading,bitter-unchecked,58,7250,bytes,85659034.0,ns,82563
bit-reading,bitter-unchecked,58,7250,bytes,86911272.0,ns,83512
bit-reading,bitter-unchecked,58,7250,bytes,87433288.0,ns,84461
bit-reading,bitter-unchecked,58,7250,bytes,88729128.0,ns,85410
bit-reading,bitter-unchecked,58,7250,bytes,90829793.0,ns,86359
bit-reading,bitter-unchecked,58,7250,bytes,91534914.0,ns,87308
bit-reading,bitter-unchecked,58,7250,bytes,91570615.0,ns,88257
bit-reading,bitter-unchecked,58,7250,bytes,92729651.0,ns,89206
bit-reading,bitter-unchecked,58,7250,bytes,93320970.0,ns,90155
bit-reading,bitter-unchecked,58,7250,bytes,94281098.0,ns,91104
bit-reading,bitter-unchecked,58,7250,bytes,95426834.0,ns,92053
bit-reading,bitter-unchecked,58,7250,bytes,96497967.0,ns,93002
bit-reading,bitter-unchecked,58,7250,bytes,97671003.0,ns,93951
bit-reading,bitter-unchecked,58,7250,bytes,98361525.0,ns,94900
bit-reading,bitter-unchecked,45,5625,bytes,979531.0,ns,1083
bit-reading,bitter-unchecked,45,5625,bytes,1975762.0,ns,2166
bit-reading,bitter-unchecked,45,5625,bytes,3000895.0,ns,3249
bit-reading,bitter-unchecked,45,5625,bytes,4034527.0,ns,4332
bit-reading,bitter-unchecked,45,5625,bytes,5121061.0,ns,5415
bit-reading,bitter-unchecked,45,5625,bytes,6133994.0,ns,6498
bit-reading,bitter-unchecked,45,5625,bytes,7021021.0,ns,7581
bit-reading,bitter-unchecked,45,5625,bytes,7916949.0,ns,8664
bit-reading,bitter-unchecked,45,5625,bytes,9015784.0,ns,9747
bit-reading,bitter-unchecked,45,5625,bytes,9859611.0,ns,10830
bit-reading,bitter-unchecked,45,5625,bytes,10825541.0,ns,11913
bit-reading,bitter-unchecked,45,5625,bytes,12044780.0,ns,12996
bit-reading,bitter-unchecked,45,5625,bytes,12838604.0,ns,14079
bit-reading,bitter-unchecked,45,5625,bytes,13772234.0,ns,15162
bit-reading,bitter-unchecked,45,5625,bytes,14795966.0,ns,16245
bit-reading,bitter-unchecked,45,5625,bytes,15722896.0,ns,17328
bit-reading,bitter-unchecked,45,5625,bytes,16857631.0,ns,18411
bit-reading,bitter-unchecked,45,5625,bytes,17778660.0,ns,19494
bit-reading,bitter-unchecked,45,5625,bytes,18663888.0,ns,20577
bit-reading,bitter-unchecked,45,5625,bytes,19621918.0,ns,21660
bit-reading,bitter-unchecked,45,5625,bytes,20587649.0,ns,22743
bit-reading,bitter-unchecked,45,5625,bytes,21587280.0,ns,23826
bit-reading,bitter-unchecked,45,5625,bytes,22589112.0,ns,24909
bit-reading,bitter-unchecked,45,5625,bytes,23517841.0,ns,25992
bit-reading,bitter-unchecked,45,5625,bytes,24646577.0,ns,27075
bit-reading,bitter-unchecked,45,5625,bytes,25542104.0,ns,28158
bit-reading,bitter-unchecked,45,5625,bytes,26635340.0,ns,29241
bit-reading,bitter-unchecked,45,5625,bytes,28073784.0,ns,30324
bit-reading,bitter-unchecked,45,5625,bytes,28427796.0,ns,31407
bit-reading,bitter-unchecked,45,5625,bytes,29491529.0,ns,32490
bit-reading,bitter-unchecked,45,5625,bytes,30618365.0,ns,33573
bit-reading,bitter-unchecked,45,5625,bytes,31826603.0,ns,34656
bit-reading,bitter-unchecked,45,5625,bytes,32463123.0,ns,35739
bit-reading,bitter-unchecked,45,5625,bytes,33510555.0,ns,36822
bit-reading,bitter-unchecked,45,5625,bytes,34424385.0,ns,37905
bit-reading,bitter-unchecked,45,5625,bytes,35325913.0,ns,38988
bit-reading,bitter-unchecked,45,5625,bytes,36692256.0,ns,40071
bit-reading,bitter-unchecked,45,5625,bytes,37282775.0,ns,41154
bit-reading,bitter-unchecked,45,5625,bytes,38320507.0,ns,42237
bit-reading,bitter-unchecked,45,5625,bytes,39470944.0,ns,43320
bit-reading,bitter-unchecked,45,5625,bytes,40458675.0,ns,44403
bit-reading,bitter-unchecked,45,5625,bytes,41216899.0,ns,45486
bit-reading,bitter-unchecked,45,5625,bytes,42191029.0,ns,46569
bit-reading,bitter-unchecked,45,5625,bytes,43325165.0,ns,47652
bit-reading,bitter-unchecked,45,5625,bytes,44344197.0,ns,48735
bit-reading,bitter-unchecked,45,5625,bytes,45214725.0,ns,49818
bit-reading,bitter-unchecked,45,5625,bytes,46319959.0,ns,50901
bit-reading,bitter-unchecked,45,5625,bytes,47190287.0,ns,51984
bit-reading,bitter-unchecked,45,5625,bytes,47994313.0,ns,53067
bit-reading,bitter-unchecked,45,5625,bytes,48964942.0,ns,54150
bit-reading,bitter-unchecked,45,5625,bytes,50283885.0,ns,55233
bit-reading,bitter-unchecked,45,5625,bytes,50994407.0,ns,56316
bit-reading,bitter-unchecked,45,5625,bytes,52162243.0,ns,57399
bit-reading,bitter-unchecked,45,5625,bytes,52839765.0,ns,58482
bit-reading,bitter-unchecked,45,5625,bytes,53896198.0,ns,59565
bit-reading,bitter-unchecked,45,5625,bytes,54926731.0,ns,60648
bit-reading,bitter-unchecked,45,5625,bytes,56024865.0,ns,61731
bit-reading,bitter-unchecked,45,5625,bytes,56959495.0,ns,62814
bit-reading,bitter-unchecked,45,5625,bytes,57915525.0,ns,63897
bit-reading,bitter-unchecked,45,5625,bytes,59199065.0,ns,64980
bit-reading,bitter-unchecked,45,5625,bytes,59825185.0,ns,66063
bit-reading,bitter-unchecked,45,5625,bytes,60868518.0,ns,67146
bit-reading,bitter-unchecked,45,5625,bytes,61879750.0,ns,68229
bit-reading,bitter-unchecked,45,5625,bytes,62993985.0,ns,69312
bit-reading,bitter-unchecked,45,5625,bytes,63951015.0,ns,70395
bit-reading,bitter-unchecked,45,5625,bytes,64885544.0,ns,71478
bit-reading,bitter-unchecked,45,5625,bytes,66382792.0,ns,72561
bit-reading,bitter-unchecked,45,5625,bytes,67709233.0,ns,73644
bit-reading,bitter-unchecked,45,5625,bytes,68753666.0,ns,74727
bit-reading,bitter-unchecked,45,5625,bytes,70141211.0,ns,75810
bit-reading,bitter-unchecked,45,5625,bytes,70243713.0,ns,76893
bit-reading,bitter-unchecked,45,5625,bytes,70863633.0,ns,77976
bit-reading,bitter-unchecked,45,5625,bytes,71757761.0,ns,79059
bit-reading,bitter-unchecked,45,5625,bytes,72800093.0,ns,80142
bit-reading,bitter-unchecked,45,5625,bytes,74094035.0,ns,81225
bit-reading,bitter-unchecked,45,5625,bytes,74553749.0,ns,82308
bit-reading,bitter-unchecked,45,5625,bytes,75672885.0,ns,83391
bit-reading,bitter-unchecked,45,5625,bytes,76965325.0,ns,84474
bit-reading,bitter-unchecked,45,5625,bytes,77640746.0,ns,85557
bit-reading,bitter-unchecked,45,5625,bytes,78707880.0,ns,86640
bit-reading,bitter-unchecked,45,5625,bytes,79806915.0,ns,87723
bit-reading,bitter-unchecked,45,5625,bytes,80298030.0,ns,88806
bit-reading,bitter-unchecked,45,5625,bytes,81570170.0,ns,89889
bit-reading,bitter-unchecked,45,5625,bytes,82362495.0,ns,90972
bit-reading,bitter-unchecked,45,5625,bytes,84238854.0,ns,92055
bit-reading,bitter-unchecked,45,5625,bytes,84457762.0,ns,93138
bit-reading,bitter-unchecked,45,5625,bytes,85531395.0,ns,94221
bit-reading,bitter-unchecked,45,5625,bytes,86578128.0,ns,95304
bit-reading,bitter-unchecked,45,5625,bytes,87544858.0,ns,96387
bit-reading,bitter-unchecked,45,5625,bytes,88879800.0,ns,97470
bit-reading,bitter-unchecked,45,5625,bytes,89408118.0,ns,98553
bit-reading,bitter-unchecked,45,5625,bytes,90329146.0,ns,99636
bit-reading,bitter-unchecked,45,5625,bytes,91317177.0,ns,100719
bit-reading,bitter-unchecked,45,5625,bytes,92137003.0,ns,101802
bit-reading,bitter-unchecked,45,5625,bytes,93463045.0,ns,102885
bit-reading,bitter-unchecked,45,5625,bytes,94176968.0,ns,103968
bit-reading,bitter-unchecked,45,5625,bytes,95140197.0,ns,105051
bit-reading,bitter-unchecked,45,5625,bytes,96444939.0,ns,106134
bit-reading,bitter-unchecked,45,5625,bytes,98535705.0,ns,107217
bit-reading,bitter-unchecked,45,5625,bytes,99957450.0,ns,108300
bit-reading,bitter-unchecked,18,2250,bytes,997132.0,ns,1474
bit-reading,bitter-unchecked,18,2250,bytes,2000165.0,ns,2948
bit-reading,bitter-unchecked,18,2250,bytes,2984896.0,ns,4422
bit-reading,bitter-unchecked,18,2250,bytes,4017229.0,ns,5896
bit-reading,bitter-unchecked,18,2250,bytes,5044763.0,ns,7370
bit-reading,bitter-unchecked,18,2250,bytes,5943892.0,ns,8844
bit-reading,bitter-unchecked,18,2250,bytes,6886822.0,ns,10318
bit-reading,bitter-unchecked,18,2250,bytes,7878454.0,ns,11792
bit-reading,bitter-unchecked,18,2250,bytes,8846486.0,ns,13266
bit-reading,bitter-unchecked,18,2250,bytes,9832017.0,ns,14740
bit-reading,bitter-unchecked,18,2250,bytes,10788048.0,ns,16214
bit-reading,bitter-unchecked,18,2250,bytes,11782380.0,ns,17688
bit-reading,bitter-unchecked,18,2250,bytes,12883616.0,ns,19162
bit-reading,bitter-unchecked,18,2250,bytes,13748644.0,ns,20636
bit-reading,bitter-unchecked,18,2250,bytes,14815978.0,ns,22110
bit-reading,bitter-unchecked,18,2250,bytes,15704706.0,ns,23584
bit-reading,bitter-unchecked,18,2250,bytes,16642437.0,ns,25058
bit-reading,bitter-unchecked,18,2250,bytes,17604168.0,ns,26532
bit-reading,bitter-unchecked,18,2250,bytes,18605501.0,ns,28006
bit-reading,bitter-unchecked,18,2250,bytes,19984344.0,ns,29480
bit-reading,bitter-unchecked,18,2250,bytes,21210685.0,ns,30954
bit-reading,bitter-unchecked,18,2250,bytes,22275518.0,ns,32428
bit-reading,bitter-unchecked,18,2250,bytes,23266151.0,ns,33902
bit-reading,bitter-unchecked,18,2250,bytes,24339085.0,ns,35376
bit-reading,bitter-unchecked,18,2250,bytes,25415220.0,ns,36850
bit-reading,bitter-unchecked,18,2250,bytes,26376251.0,ns,38324
bit-reading,bitter-unchecked,18,2250,bytes,27393984.0,ns,39798
bit-reading,bitter-unchecked,18,2250,bytes,27995003.0,ns,41272
bit-reading,bitter-unchecked,18,2250,bytes,28875932.0,ns,42746
bit-reading,bitter-unchecked,18,2250,bytes,29623056.0,ns,44220
bit-reading,bitter-unchecked,18,2250,bytes,30527485.0,ns,45694
bit-reading,bitter-unchecked,18,2250,bytes,31715723.0,ns,47168
bit-reading,bitter-unchecked,18,2250,bytes,33583984.0,ns,48642
bit-reading,bitter-unchecked,18,2250,bytes,34718320.0,ns,50116
bit-reading,bitter-unchecked,18,2250,bytes,35766054.0,ns,51590
bit-reading,bitter-unchecked,18,2250,bytes,36811587.0,ns,53064
bit-reading,bitter-unchecked,18,2250,bytes,41794749.0,ns,54538
bit-reading,bitter-unchecked,18,2250,bytes,38502542.0,ns,56012
bit-reading,bitter-unchecked,18,2250,bytes,38943757.0,ns,57486
bit-reading,bitter-unchecked,18,2250,bytes,40366302.0,ns,58960
bit-reading,bitter-unchecked,18,2250,bytes,41424136.0,ns,60434
bit-reading,bitter-unchecked,18,2250,bytes,42902485.0,ns,61908
bit-reading,bitter-unchecked,18,2250,bytes,43949318.0,ns,63382
bit-reading,bitter-unchecked,18,2250,bytes,44976251.0,ns,64856
bit-reading,bitter-unchecked,18,2250,bytes,45996984.0,ns,66330
bit-reading,bitter-unchecked,18,2250,bytes,47064018.0,ns,67804
bit-reading,bitter-unchecked,18,2250,bytes,48321259.0,ns,69278
bit-reading,bitter-unchecked,18,2250,bytes,49109085.0,ns,70752
bit-reading,bitter-unchecked,18,2250,bytes,50137017.0,ns,72226
bit-reading,bitter-unchecked,18,2250,bytes,51137550.0,ns,73700
bit-reading,bitter-unchecked,18,2250,bytes,52234086.0,ns,75174
bit-reading,bitter-unchecked,18,2250,bytes,53249918.0,ns,76648
bit-reading,bitter-unchecked,18,2250,bytes,54163147.0,ns,78122
bit-reading,bitter-unchecked,18,2250,bytes,55220982.0,ns,79596
bit-reading,bitter-unchecked,18,2250,bytes,56315617.0,ns,81070
bit-reading,bitter-unchecked,18,2250,bytes,56887435.0,ns,82544
bit-reading,bitter-unchecked,18,2250,bytes,58573590.0,ns,84018
bit-reading,bitter-unchecked,18,2250,bytes,64049167.0,ns,85492
bit-reading,bitter-unchecked,18,2250,bytes,60422349.0,ns,86966
bit-reading,bitter-unchecked,18,2250,bytes,61362680.0,ns,88440
bit-reading,bitter-unchecked,18,2250,bytes,61969999.0,ns,89914
bit-reading,bitter-unchecked,18,2250,bytes,63329344.0,ns,91388
bit-reading,bitter-unchecked,18,2250,bytes,64772089.0,ns,92862
bit-reading,bitter-unchecked,18,2250,bytes,65158803.0,ns,94336
bit-reading,bitter-unchecked,18,2250,bytes,66542447.0,ns,95810
bit-reading,bitter-unchecked,18,2250,bytes,67644882.0,ns,97284
bit-reading,bitter-unchecked,18,2250,bytes,68526211.0,ns,98758
bit-reading,bitter-unchecked,18,2250,bytes,69651747.0,ns,100232
bit-reading,bitter-unchecked,18,2250,bytes,70589978.0,ns,101706
bit-reading,bitter-unchecked,18,2250,bytes,71659212.0,ns,103180
bit-reading,bitter-unchecked,18,2250,bytes,72721846.0,ns,104654
bit-reading,bitter-unchecked,18,2250,bytes,74854015.0,ns,106128
bit-reading,bitter-unchecked,18,2250,bytes,75233028.0,ns,107602
bit-reading,bitter-unchecked,18,2250,bytes,75914349.0,ns,109076
bit-reading,bitter-unchecked,18,2250,bytes,76708475.0,ns,110550
bit-reading,bitter-unchecked,18,2250,bytes,78009717.0,ns,112024
bit-reading,bitter-unchecked,18,2250,bytes,78928546.0,ns,113498
bit-reading,bitter-unchecked,18,2250,bytes,79873177.0,ns,114972
bit-reading,bitter-unchecked,18,2250,bytes,80850809.0,ns,116446
bit-reading,bitter-unchecked,18,2250,bytes,81984745.0,ns,117920
bit-reading,bitter-unchecked,18,2250,bytes,82282955.0,ns,119394
bit-reading,bitter-unchecked,18,2250,bytes,82002946.0,ns,120868
bit-reading,bitter-unchecked,18,2250,bytes,83032379.0,ns,122342
bit-reading,bitter-unchecked,18,2250,bytes,82823172.0,ns,123816
bit-reading,bitter-unchecked,18,2250,bytes,85882771.0,ns,125290
bit-reading,bitter-unchecked,18,2250,bytes,86008975.0,ns,126764
bit-reading,bitter-unchecked,18,2250,bytes,87164312.0,ns,128238
bit-reading,bitter-unchecked,18,2250,bytes,88717462.0,ns,129712
bit-reading,bitter-unchecked,18,2250,bytes,89081174.0,ns,131186
bit-reading,bitter-unchecked,18,2250,bytes,89947102.0,ns,132660
bit-reading,bitter-unchecked,18,2250,bytes,90448718.0,ns,134134
bit-reading,bitter-unchecked,18,2250,bytes,91926966.0,ns,135608
bit-reading,bitter-unchecked,18,2250,bytes,93442014.0,ns,137082
bit-reading,bitter-unchecked,18,2250,bytes,94250340.0,ns,138556
bit-reading,bitter-unchecked,18,2250,bytes,95202072.0,ns,140030
bit-reading,bitter-unchecked,18,2250,bytes,98106865.0,ns,141504
bit-reading,bitter-unchecked,18,2250,bytes,97044631.0,ns,142978
bit-reading,bitter-unchecked,18,2250,bytes,97537347.0,ns,144452
bit-reading,bitter-unchecked,18,2250,bytes,97652351.0,ns,145926
bit-reading,bitter-unchecked,18,2250,bytes,97959961.0,ns,147400
bit-reading,bitter-unchecked,19,2375,bytes,939830.0,ns,1430
bit-reading,bitter-unchecked,19,2375,bytes,1911662.0,ns,2860
bit-reading,bitter-unchecked,19,2375,bytes,2943395.0,ns,4290
bit-reading,bitter-unchecked,19,2375,bytes,3935827.0,ns,5720
bit-reading,bitter-unchecked,19,2375,bytes,4762554.0,ns,7150
bit-reading,bitter-unchecked,19,2375,bytes,5681883.0,ns,8580
bit-reading,bitter-unchecked,19,2375,bytes,6755018.0,ns,10010
bit-reading,bitter-unchecked,19,2375,bytes,7852353.0,ns,11440
bit-reading,bitter-unchecked,19,2375,bytes,8753383.0,ns,12870
bit-reading,bitter-unchecked,19,2375,bytes,9650911.0,ns,14300
bit-reading,bitter-unchecked,19,2375,bytes,10693845.0,ns,15730
bit-reading,bitter-unchecked,19,2375,bytes,11620375.0,ns,17160
bit-reading,bitter-unchecked,19,2375,bytes,12608407.0,ns,18590
bit-reading,bitter-unchecked,19,2375,bytes,13799345.0,ns,20020
bit-reading,bitter-unchecked,19,2375,bytes,15069286.0,ns,21450
bit-reading,bitter-unchecked,19,2375,bytes,15601704.0,ns,22880
bit-reading,bitter-unchecked,19,2375,bytes,16840843.0,ns,24310
bit-reading,bitter-unchecked,19,2375,bytes,17508165.0,ns,25740
bit-reading,bitter-unchecked,19,2375,bytes,18612700.0,ns,27170
bit-reading,bitter-unchecked,19,2375,bytes,19445828.0,ns,28600
bit-reading,bitter-unchecked,19,2375,bytes,20639366.0,ns,30030
bit-reading,bitter-unchecked,19,2375,bytes,21644398.0,ns,31460
bit-reading,bitter-unchecked,19,2375,bytes,23122046.0,ns,32890
bit-reading,bitter-unchecked,19,2375,bytes,23222249.0,ns,34320
