group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,29,3625,bytes,4083284.0,ns,2420
bit-reading,bitter-manual,29,3625,bytes,5064490.0,ns,3025
bit-reading,bitter-manual,29,3625,bytes,6102212.0,ns,3630
bit-reading,bitter-manual,29,3625,bytes,6904342.0,ns,4235
bit-reading,bitter-manual,29,3625,bytes,8246377.0,ns,4840
bit-reading,bitter-manual,29,3625,bytes,8816110.0,ns,5445
bit-reading,bitter-manual,29,3625,bytes,9184973.0,ns,6050
bit-reading,bitter-manual,29,3625,bytes,10813507.0,ns,6655
bit-reading,bitter-manual,29,3625,bytes,11111559.0,ns,7260
bit-reading,bitter-manual,29,3625,bytes,12312138.0,ns,7865
bit-reading,bitter-manual,29,3625,bytes,13218403.0,ns,8470
bit-reading,bitter-manual,29,3625,bytes,14794218.0,ns,9075
bit-reading,bitter-manual,29,3625,bytes,14744435.0,ns,9680
bit-reading,bitter-manual,29,3625,bytes,17553370.0,ns,10285
bit-reading,bitter-manual,29,3625,bytes,17237726.0,ns,10890
bit-reading,bitter-manual,29,3625,bytes,17848144.0,ns,11495
bit-reading,bitter-manual,29,3625,bytes,19660896.0,ns,12100
bit-reading,bitter-manual,29,3625,bytes,19928440.0,ns,12705
bit-reading,bitter-manual,29,3625,bytes,20629147.0,ns,13310
bit-reading,bitter-manual,29,3625,bytes,21897134.0,ns,13915
bit-reading,bitter-manual,29,3625,bytes,23295445.0,ns,14520
bit-reading,bitter-manual,29,3625,bytes,23781389.0,ns,15125
bit-reading,bitter-manual,29,3625,bytes,25948198.0,ns,15730
bit-reading,bitter-manual,29,3625,bytes,25861453.0,ns,16335
bit-reading,bitter-manual,29,3625,bytes,26995296.0,ns,16940
bit-reading,bitter-manual,29,3625,bytes,27829147.0,ns,17545
bit-reading,bitter-manual,29,3625,bytes,28831411.0,ns,18150
bit-reading,bitter-manual,29,3625,bytes,30159640.0,ns,18755
bit-reading,bitter-manual,29,3625,bytes,31565577.0,ns,19360
bit-reading,bitter-manual,29,3625,bytes,32291223.0,ns,19965
bit-reading,bitter-manual,29,3625,bytes,33224528.0,ns,20570
bit-reading,bitter-manual,29,3625,bytes,32927399.0,ns,21175
bit-reading,bitter-manual,29,3625,bytes,36328449.0,ns,21780
bit-reading,bitter-manual,29,3625,bytes,34818047.0,ns,22385
bit-reading,bitter-manual,29,3625,bytes,37322450.0,ns,22990
bit-reading,bitter-manual,29,3625,bytes,36267965.0,ns,23595
bit-reading,bitter-manual,29,3625,bytes,37651880.0,ns,24200
bit-reading,bitter-manual,29,3625,bytes,39499115.0,ns,24805
bit-reading,bitter-manual,29,3625,bytes,41001312.0,ns,25410
bit-reading,bitter-manual,29,3625,bytes,42306447.0,ns,26015
bit-reading,bitter-manual,29,3625,bytes,42160534.0,ns,26620
bit-reading,bitter-manual,29,3625,bytes,43633334.0,ns,27225
bit-reading,bitter-manual,29,3625,bytes,45310250.0,ns,27830
bit-reading,bitter-manual,29,3625,bytes,45674595.0,ns,28435
bit-reading,bitter-manual,29,3625,bytes,46147686.0,ns,29040
bit-reading,bitter-manual,29,3625,bytes,47052278.0,ns,29645
bit-reading,bitter-manual,29,3625,bytes,49423310.0,ns,30250
bit-reading,bitter-manual,29,3625,bytes,49275130.0,ns,30855
bit-reading,bitter-manual,29,3625,bytes,50452397.0,ns,31460
bit-reading,bitter-manual,29,3625,bytes,52555794.0,ns,32065
bit-reading,bitter-manual,29,3625,bytes,52074449.0,ns,32670
bit-reading,bitter-manual,29,3625,bytes,53946360.0,ns,33275
bit-reading,bitter-manual,29,3625,bytes,55226650.0,ns,33880
bit-reading,bitter-manual,29,3625,bytes,54531582.0,ns,34485
bit-reading,bitter-manual,29,3625,bytes,57279954.0,ns,35090
bit-reading,bitter-manual,29,3625,bytes,58211696.0,ns,35695
bit-reading,bitter-manual,29,3625,bytes,56854683.0,ns,36300
bit-reading,bitter-manual,29,3625,bytes,59169328.0,ns,36905
bit-reading,bitter-manual,29,3625,bytes,60283055.0,ns,37510
bit-reading,bitter-manual,29,3625,bytes,62995198.0,ns,38115
bit-reading,bitter-manual,29,3625,bytes,70724071.0,ns,38720
bit-reading,bitter-manual,29,3625,bytes,69623571.0,ns,39325
bit-reading,bitter-manual,29,3625,bytes,66541190.0,ns,39930
bit-reading,bitter-manual,29,3625,bytes,66074332.0,ns,40535
bit-reading,bitter-manual,29,3625,bytes,65525019.0,ns,41140
bit-reading,bitter-manual,29,3625,bytes,65884414.0,ns,41745
bit-reading,bitter-manual,29,3625,bytes,66697915.0,ns,42350
bit-reading,bitter-manual,29,3625,bytes,69387637.0,ns,42955
bit-reading,bitter-manual,29,3625,bytes,70799122.0,ns,43560
bit-reading,bitter-manual,29,3625,bytes,69601730.0,ns,44165
bit-reading,bitter-manual,29,3625,bytes,73250835.0,ns,44770
bit-reading,bitter-manual,29,3625,bytes,73139758.0,ns,45375
bit-reading,bitter-manual,29,3625,bytes,73214237.0,ns,45980
bit-reading,bitter-manual,29,3625,bytes,77266082.0,ns,46585
bit-reading,bitter-manual,29,3625,bytes,74406530.0,ns,47190
bit-reading,bitter-manual,29,3625,bytes,77009378.0,ns,47795
bit-reading,bitter-manual,29,3625,bytes,76613364.0,ns,48400
bit-reading,bitter-manual,29,3625,bytes,78092014.0,ns,49005
bit-reading,bitter-manual,29,3625,bytes,79040210.0,ns,49610
bit-reading,bitter-manual,29,3625,bytes,80944784.0,ns,50215
bit-reading,bitter-manual,29,3625,bytes,80594545.0,ns,50820
bit-reading,bitter-manual,29,3625,bytes,83350260.0,ns,51425
bit-reading,bitter-manual,29,3625,bytes,81556203.0,ns,52030
bit-reading,bitter-manual,29,3625,bytes,87712548.0,ns,52635
bit-reading,bitter-manual,29,3625,bytes,82177774.0,ns,53240
bit-reading,bitter-manual,29,3625,bytes,86266968.0,ns,53845
bit-reading,bitter-manual,29,3625,bytes,87249277.0,ns,54450
bit-reading,bitter-manual,29,3625,bytes,90233663.0,ns,55055
bit-reading,bitter-manual,29,3625,bytes,87228779.0,ns,55660
bit-reading,bitter-manual,29,3625,bytes,89701411.0,ns,56265
bit-reading,bitter-manual,29,3625,bytes,92611408.0,ns,56870
bit-reading,bitter-manual,29,3625,bytes,90262978.0,ns,57475
bit-reading,bitter-manual,29,3625,bytes,93378791.0,ns,58080
bit-reading,bitter-manual,29,3625,bytes,92859934.0,ns,58685
bit-reading,bitter-manual,29,3625,bytes,95443185.0,ns,59290
bit-reading,bitter-manual,29,3625,bytes,93368752.0,ns,59895
bit-reading,bitter-manual,29,3625,bytes,96200501.0,ns,60500
bit-reading,bitter-manual,38,4750,bytes,975446.0,ns,605
bit-reading,bitter-manual,38,4750,bytes,2107085.0,ns,1210
bit-reading,bitter-manual,38,4750,bytes,3149637.0,ns,1815
bit-reading,bitter-manual,38,4750,bytes,3908875.0,ns,2420
bit-reading,bitter-manual,38,4750,bytes,5143257.0,ns,3025
bit-reading,bitter-manual,38,4750,bytes,5386015.0,ns,3630
bit-reading,bitter-manual,38,4750,bytes,7213945.0,ns,4235
bit-reading,bitter-manual,38,4750,bytes,7184589.0,ns,4840
bit-reading,bitter-manual,38,4750,bytes,8454418.0,ns,5445
bit-reading,bitter-manual,38,4750,bytes,9147543.0,ns,6050
bit-reading,bitter-manual,38,4750,bytes,10410049.0,ns,6655
bit-reading,bitter-manual,38,4750,bytes,11083035.0,ns,7260
bit-reading,bitter-manual,38,4750,bytes,12939497.0,ns,7865
bit-reading,bitter-manual,38,4750,bytes,13562672.0,ns,8470
bit-reading,bitter-manual,38,4750,bytes,15076610.0,ns,9075
bit-reading,bitter-manual,38,4750,bytes,15308566.0,ns,9680
bit-reading,bitter-manual,38,4750,bytes,15551103.0,ns,10285
bit-reading,bitter-manual,38,4750,bytes,17294102.0,ns,10890
bit-reading,bitter-manual,38,4750,bytes,18287952.0,ns,11495
bit-reading,bitter-manual,38,4750,bytes,18709937.0,ns,12100
bit-reading,bitter-manual,38,4750,bytes,20262357.0,ns,12705
bit-reading,bitter-manual,38,4750,bytes,20813225.0,ns,13310
bit-reading,bitter-manual,38,4750,bytes,22115514.0,ns,13915
bit-reading,bitter-manual,38,4750,bytes,23380825.0,ns,14520
bit-reading,bitter-manual,38,4750,bytes,23474764.0,ns,15125
bit-reading,bitter-manual,38,4750,bytes,27600305.0,ns,15730
bit-reading,bitter-manual,38,4750,bytes,26161218.0,ns,16335
bit-reading,bitter-manual,38,4750,bytes,26456002.0,ns,16940
bit-reading,bitter-manual,38,4750,bytes,28029903.0,ns,17545
bit-reading,bitter-manual,38,4750,bytes,28632708.0,ns,18150
bit-reading,bitter-manual,38,4750,bytes,31191302.0,ns,18755
bit-reading,bitter-manual,38,4750,bytes,29431691.0,ns,19360
bit-reading,bitter-manual,38,4750,bytes,32545211.0,ns,19965
bit-reading,bitter-manual,38,4750,bytes,31893283.0,ns,20570
bit-reading,bitter-manual,38,4750,bytes,34560772.0,ns,21175
bit-reading,bitter-manual,38,4750,bytes,33604504.0,ns,21780
bit-reading,bitter-manual,38,4750,bytes,36367522.0,ns,22385
bit-reading,bitter-manual,38,4750,bytes,36170312.0,ns,22990
bit-reading,bitter-manual,38,4750,bytes,36735415.0,ns,23595
bit-reading,bitter-manual,38,4750,bytes,38522298.0,ns,24200
bit-reading,bitter-manual,38,4750,bytes,39264765.0,ns,24805
bit-reading,bitter-manual,38,4750,bytes,42325885.0,ns,25410
bit-reading,bitter-manual,38,4750,bytes,41415260.0,ns,26015
bit-reading,bitter-manual,38,4750,bytes,40563329.0,ns,26620
bit-reading,bitter-manual,38,4750,bytes,42414461.0,ns,27225
bit-reading,bitter-manual,38,4750,bytes,43450051.0,ns,27830
bit-reading,bitter-manual,38,4750,bytes,44475059.0,ns,28435
bit-reading,bitter-manual,38,4750,bytes,45274362.0,ns,29040
bit-reading,bitter-manual,38,4750,bytes,48743982.0,ns,29645
bit-reading,bitter-manual,38,4750,bytes,48994893.0,ns,30250
bit-reading,bitter-manual,38,4750,bytes,47722720.0,ns,30855
bit-reading,bitter-manual,38,4750,bytes,50260285.0,ns,31460
bit-reading,bitter-manual,38,4750,bytes,50946646.0,ns,32065
bit-reading,bitter-manual,38,4750,bytes,49991529.0,ns,32670
bit-reading,bitter-manual,38,4750,bytes,52547478.0,ns,33275
bit-reading,bitter-manual,38,4750,bytes,53164749.0,ns,33880
bit-reading,bitter-manual,38,4750,bytes,54239974.0,ns,34485
bit-reading,bitter-manual,38,4750,bytes,55989486.0,ns,35090
bit-reading,bitter-manual,38,4750,bytes,56343832.0,ns,35695
bit-reading,bitter-manual,38,4750,bytes,56898446.0,ns,36300
bit-reading,bitter-manual,38,4750,bytes,58045123.0,ns,36905
bit-reading,bitter-manual,38,4750,bytes,63479040.0,ns,37510
bit-reading,bitter-manual,38,4750,bytes,61040069.0,ns,38115
bit-reading,bitter-manual,38,4750,bytes,61740988.0,ns,38720
bit-reading,bitter-manual,38,4750,bytes,61288076.0,ns,39325
bit-reading,bitter-manual,38,4750,bytes,63072434.0,ns,39930
bit-reading,bitter-manual,38,4750,bytes,62693730.0,ns,40535
bit-reading,bitter-manual,38,4750,bytes,64862952.0,ns,41140
bit-reading,bitter-manual,38,4750,bytes,68261156.0,ns,41745
bit-reading,bitter-manual,38,4750,bytes,72706242.0,ns,42350
bit-reading,bitter-manual,38,4750,bytes,67961262.0,ns,42955
bit-reading,bitter-manual,38,4750,bytes,70512022.0,ns,43560
bit-reading,bitter-manual,38,4750,bytes,69496091.0,ns,44165
bit-reading,bitter-manual,38,4750,bytes,69435137.0,ns,44770
bit-reading,bitter-manual,38,4750,bytes,70677924.0,ns,45375
bit-reading,bitter-manual,38,4750,bytes,73543397.0,ns,45980
bit-reading,bitter-manual,38,4750,bytes,75353893.0,ns,46585
bit-reading,bitter-manual,38,4750,bytes,72785641.0,ns,47190
bit-reading,bitter-manual,38,4750,bytes,75512121.0,ns,47795
bit-reading,bitter-manual,38,4750,bytes,76435268.0,ns,48400
bit-reading,bitter-manual,38,4750,bytes,75853804.0,ns,49005
bit-reading,bitter-manual,38,4750,bytes,79795872.0,ns,49610
bit-reading,bitter-manual,38,4750,bytes,80785204.0,ns,50215
bit-reading,bitter-manual,38,4750,bytes,79589653.0,ns,50820
bit-reading,bitter-manual,38,4750,bytes,80898086.0,ns,51425
bit-reading,bitter-manual,38,4750,bytes,83446771.0,ns,52030
bit-reading,bitter-manual,38,4750,bytes,83680092.0,ns,52635
bit-reading,bitter-manual,38,4750,bytes,84193457.0,ns,53240
bit-reading,bitter-manual,38,4750,bytes,85069726.0,ns,53845
bit-reading,bitter-manual,38,4750,bytes,87372969.0,ns,54450
bit-reading,bitter-manual,38,4750,bytes,87093565.0,ns,55055
bit-reading,bitter-manual,38,4750,bytes,89203684.0,ns,55660
bit-reading,bitter-manual,38,4750,bytes,87704513.0,ns,56265
bit-reading,bitter-manual,38,4750,bytes,88653260.0,ns,56870
bit-reading,bitter-manual,38,4750,bytes,91412180.0,ns,57475
bit-reading,bitter-manual,38,4750,bytes,91829756.0,ns,58080
bit-reading,bitter-manual,38,4750,bytes,93460274.0,ns,58685
bit-reading,bitter-manual,38,4750,bytes,93015637.0,ns,59290
bit-reading,bitter-manual,38,4750,bytes,95059362.0,ns,59895
bit-reading,bitter-manual,38,4750,bytes,98259795.0,ns,60500
bit-reading,bitter-manual,58,7250,bytes,1010081.0,ns,306
bit-reading,bitter-manual,58,7250,bytes,2048093.0,ns,612
bit-reading,bitter-manual,58,7250,bytes,3325147.0,ns,918
bit-reading,bitter-manual,58,7250,bytes,3871043.0,ns,1224
bit-reading,bitter-manual,58,7250,bytes,5009968.0,ns,1530
bit-reading,bitter-manual,58,7250,bytes,5908648.0,ns,1836
bit-reading,bitter-manual,58,7250,bytes,7688027.0,ns,2142
bit-reading,bitter-manual,58,7250,bytes,8376852.0,ns,2448
bit-reading,bitter-manual,58,7250,bytes,9249594.0,ns,2754
bit-reading,bitter-manual,58,7250,bytes,9969559.0,ns,3060
bit-reading,bitter-manual,58,7250,bytes,10523021.0,ns,3366
bit-reading,bitter-manual,58,7250,bytes,11085781.0,ns,3672
bit-reading,bitter-manual,58,7250,bytes,12434037.0,ns,3978
bit-reading,bitter-manual,58,7250,bytes,14298315.0,ns,4284
bit-reading,bitter-manual,58,7250,bytes,13874447.0,ns,4590
bit-reading,bitter-manual,58,7250,bytes,15189112.0,ns,4896
bit-reading,bitter-manual,58,7250,bytes,17442041.0,ns,5202
bit-reading,bitter-manual,58,7250,bytes,19080334.0,ns,5508
bit-reading,bitter-manual,58,7250,bytes,18763457.0,ns,5814
bit-reading,bitter-manual,58,7250,bytes,19884657.0,ns,6120
bit-reading,bitter-manual,58,7250,bytes,21164786.0,ns,6426
bit-reading,bitter-manual,58,7250,bytes,21959031.0,ns,6732
bit-reading,bitter-manual,58,7250,bytes,21491570.0,ns,7038
bit-reading,bitter-manual,58,7250,bytes,22799873.0,ns,7344
bit-reading,bitter-manual,58,7250,bytes,24255813.0,ns,7650
bit-reading,bitter-manual,58,7250,bytes,24896427.0,ns,7956
bit-reading,bitter-manual,58,7250,bytes,26365032.0,ns,8262
bit-reading,bitter-manual,58,7250,bytes,26640179.0,ns,8568
bit-reading,bitter-manual,58,7250,bytes,26787005.0,ns,8874
bit-reading,bitter-manual,58,7250,bytes,30660465.0,ns,9180
bit-reading,bitter-manual,58,7250,bytes,29982367.0,ns,9486
bit-reading,bitter-manual,58,7250,bytes,31648884.0,ns,9792
bit-reading,bitter-manual,58,7250,bytes,33181118.0,ns,10098
bit-reading,bitter-manual,58,7250,bytes,32961273.0,ns,10404
bit-reading,bitter-manual,58,7250,bytes,33494346.0,ns,10710
bit-reading,bitter-manual,58,7250,bytes,35856601.0,ns,11016
bit-reading,bitter-manual,58,7250,bytes,35168467.0,ns,11322
bit-reading,bitter-manual,58,7250,bytes,36605290.0,ns,11628
bit-reading,bitter-manual,58,7250,bytes,36657328.0,ns,11934
bit-reading,bitter-manual,58,7250,bytes,38839093.0,ns,12240
bit-reading,bitter-manual,58,7250,bytes,38490108.0,ns,12546
bit-reading,bitter-manual,58,7250,bytes,40826282.0,ns,12852
bit-reading,bitter-manual,58,7250,bytes,41702481.0,ns,13158
bit-reading,bitter-manual,58,7250,bytes,45036004.0,ns,13464
bit-reading,bitter-manual,58,7250,bytes,43278177.0,ns,13770
bit-reading,bitter-manual,58,7250,bytes,44662492.0,ns,14076
bit-reading,bitter-manual,58,7250,bytes,45984578.0,ns,14382
bit-reading,bitter-manual,58,7250,bytes,46338245.0,ns,14688
bit-reading,bitter-manual,58,7250,bytes,46976706.0,ns,14994
bit-reading,bitter-manual,58,7250,bytes,49017435.0,ns,15300
bit-reading,bitter-manual,58,7250,bytes,49239264.0,ns,15606
bit-reading,bitter-manual,58,7250,bytes,49747690.0,ns,15912
bit-reading,bitter-manual,58,7250,bytes,50691326.0,ns,16218
bit-reading,bitter-manual,58,7250,bytes,53390194.0,ns,16524
bit-reading,bitter-manual,58,7250,bytes,54972251.0,ns,16830
bit-reading,bitter-manual,58,7250,bytes,54282103.0,ns,17136
bit-reading,bitter-manual,58,7250,bytes,54946483.0,ns,17442
bit-reading,bitter-manual,58,7250,bytes,58002894.0,ns,17748
bit-reading,bitter-manual,58,7250,bytes,57625173.0,ns,18054
bit-reading,bitter-manual,58,7250,bytes,57190585.0,ns,18360
bit-reading,bitter-manual,58,7250,bytes,59930582.0,ns,18666
bit-reading,bitter-manual,58,7250,bytes,59868274.0,ns,18972
bit-reading,bitter-manual,58,7250,bytes,62142534.0,ns,19278
bit-reading,bitter-manual,58,7250,bytes,64081412.0,ns,19584
bit-reading,bitter-manual,58,7250,bytes,63115704.0,ns,19890
bit-reading,bitter-manual,58,7250,bytes,64416392.0,ns,20196
bit-reading,bitter-manual,58,7250,bytes,66303504.0,ns,20502
bit-reading,bitter-manual,58,7250,bytes,65282552.0,ns,20808
bit-reading,bitter-manual,58,7250,bytes,70337354.0,ns,21114
bit-reading,bitter-manual,58,7250,bytes,75711046.0,ns,21420
bit-reading,bitter-manual,58,7250,bytes,76681622.0,ns,21726
bit-reading,bitter-manual,58,7250,bytes,77307128.0,ns,22032
bit-reading,bitter-manual,58,7250,bytes,77841815.0,ns,22338
bit-reading,bitter-manual,58,7250,bytes,75022380.0,ns,22644
bit-reading,bitter-manual,58,7250,bytes,72578340.0,ns,22950
bit-reading,bitter-manual,58,7250,bytes,72773328.0,ns,23256
bit-reading,bitter-manual,58,7250,bytes,75153888.0,ns,23562
bit-reading,bitter-manual,58,7250,bytes,77121840.0,ns,23868
bit-reading,bitter-manual,58,7250,bytes,77733100.0,ns,24174
bit-reading,bitter-manual,58,7250,bytes,77070023.0,ns,24480
bit-reading,bitter-manual,58,7250,bytes,79010234.0,ns,24786
bit-reading,bitter-manual,58,7250,bytes,77855391.0,ns,25092
bit-reading,bitter-manual,58,7250,bytes,79690534.0,ns,25398
bit-reading,bitter-manual,58,7250,bytes,82160371.0,ns,25704
bit-reading,bitter-manual,58,7250,bytes,83039836.0,ns,26010
bit-reading,bitter-manual,58,7250,bytes,82758277.0,ns,26316
bit-reading,bitter-manual,58,7250,bytes,83819533.0,ns,26622
bit-reading,bitter-manual,58,7250,bytes,89809786.0,ns,26928
bit-reading,bitter-manual,58,7250,bytes,96985357.0,ns,27234
bit-reading,bitter-manual,58,7250,bytes,96648062.0,ns,27540
bit-reading,bitter-manual,58,7250,bytes,95308633.0,ns,27846
bit-reading,bitter-manual,58,7250,bytes,93550585.0,ns,28152
bit-reading,bitter-manual,58,7250,bytes,89364227.0,ns,28458
bit-reading,bitter-manual,58,7250,bytes,92330358.0,ns,28764
bit-reading,bitter-manual,58,7250,bytes,93441058.0,ns,29070
bit-reading,bitter-manual,58,7250,bytes,95937646.0,ns,29376
bit-reading,bitter-manual,58,7250,bytes,93876037.0,ns,29682
bit-reading,bitter-manual,58,7250,bytes,94874034.0,ns,29988
bit-reading,bitter-manual,58,7250,bytes,95240103.0,ns,30294
bit-reading,bitter-manual,58,7250,bytes,97926297.0,ns,30600
bit-reading,bitter-manual,27,3375,bytes,981277.0,ns,899
bit-reading,bitter-manual,27,3375,bytes,2073202.0,ns,1798
bit-reading,bitter-manual,27,3375,bytes,2939360.0,ns,2697
bit-reading,bitter-manual,27,3375,bytes,3978427.0,ns,3596
bit-reading,bitter-manual,27,3375,bytes,5259337.0,ns,4495
bit-reading,bitter-manual,27,3375,bytes,5842223.0,ns,5394
bit-reading,bitter-manual,27,3375,bytes,6942012.0,ns,6293
bit-reading,bitter-manual,27,3375,bytes,7940362.0,ns,7192
bit-reading,bitter-manual,27,3375,bytes,8753501.0,ns,8091
bit-reading,bitter-manual,27,3375,bytes,9312904.0,ns,8990
bit-reading,bitter-manual,27,3375,bytes,9984037.0,ns,9889
bit-reading,bitter-manual,27,3375,bytes,11386416.0,ns,10788
bit-reading,bitter-manual,27,3375,bytes,12358004.0,ns,11687
bit-reading,bitter-manual,27,3375,bytes,14586568.0,ns,12586
bit-reading,bitter-manual,27,3375,bytes,13525280.0,ns,13485
bit-reading,bitter-manual,27,3375,bytes,15143896.0,ns,14384
bit-reading,bitter-manual,27,3375,bytes,16726044.0,ns,15283
bit-reading,bitter-manual,27,3375,bytes,17188093.0,ns,16182
bit-reading,bitter-manual,27,3375,bytes,18503027.0,ns,17081
bit-reading,bitter-manual,27,3375,bytes,19660947.0,ns,17980
bit-reading,bitter-manual,27,3375,bytes,20194880.0,ns,18879
bit-reading,bitter-manual,27,3375,bytes,21176878.0,ns,19778
bit-reading,bitter-manual,27,3375,bytes,21708290.0,ns,20677
bit-reading,bitter-manual,27,3375,bytes,24796368.0,ns,21576
bit-reading,bitter-manual,27,3375,bytes,24424110.0,ns,22475
bit-reading,bitter-manual,27,3375,bytes,26218505.0,ns,23374
bit-reading,bitter-manual,27,3375,bytes,25679240.0,ns,24273
bit-reading,bitter-manual,27,3375,bytes,27071310.0,ns,25172
bit-reading,bitter-manual,27,3375,bytes,27248594.0,ns,26071
bit-reading,bitter-manual,27,3375,bytes,28596340.0,ns,26970
bit-reading,bitter-manual,27,3375,bytes,29174137.0,ns,27869
bit-reading,bitter-manual,27,3375,bytes,31140097.0,ns,28768
bit-reading,bitter-manual,27,3375,bytes,31283476.0,ns,29667
bit-reading,bitter-manual,27,3375,bytes,31796171.0,ns,30566
bit-reading,bitter-manual,27,3375,bytes,32937948.0,ns,31465
bit-reading,bitter-manual,27,3375,bytes,34675078.0,ns,32364
bit-reading,bitter-manual,27,3375,bytes,36231397.0,ns,33263
bit-reading,bitter-manual,27,3375,bytes,40167253.0,ns,34162
bit-reading,bitter-manual,27,3375,bytes,37345893.0,ns,35061
bit-reading,bitter-manual,27,3375,bytes,37732892.0,ns,35960
bit-reading,bitter-manual,27,3375,bytes,37880749.0,ns,36859
bit-reading,bitter-manual,27,3375,bytes,39270305.0,ns,37758
bit-reading,bitter-manual,27,3375,bytes,41789705.0,ns,38657
bit-reading,bitter-manual,27,3375,bytes,41609737.0,ns,39556
bit-reading,bitter-manual,27,3375,bytes,44979918.0,ns,40455
bit-reading,bitter-manual,27,3375,bytes,41715246.0,ns,41354
bit-reading,bitter-manual,27,3375,bytes,43992381.0,ns,42253
bit-reading,bitter-manual,27,3375,bytes,43803184.0,ns,43152
bit-reading,bitter-manual,27,3375,bytes,49231299.0,ns,44051
bit-reading,bitter-manual,27,3375,bytes,47712120.0,ns,44950
bit-reading,bitter-manual,27,3375,bytes,47842996.0,ns,45849
bit-reading,bitter-manual,27,3375,bytes,48828541.0,ns,46748
bit-reading,bitter-manual,27,3375,bytes,51766850.0,ns,47647
bit-reading,bitter-manual,27,3375,bytes,52534385.0,ns,48546
bit-reading,bitter-manual,27,3375,bytes,55460880.0,ns,49445
bit-reading,bitter-manual,27,3375,bytes,52976676.0,ns,50344
bit-reading,bitter-manual,27,3375,bytes,53864077.0,ns,51243
bit-reading,bitter-manual,27,3375,bytes,57460654.0,ns,52142
bit-reading,bitter-manual,27,3375,bytes,58189594.0,ns,53041
bit-reading,bitter-manual,27,3375,bytes,57627247.0,ns,53940
bit-reading,bitter-manual,27,3375,bytes,56987684.0,ns,54839
bit-reading,bitter-manual,27,3375,bytes,58523634.0,ns,55738
bit-reading,bitter-manual,27,3375,bytes,61303074.0,ns,56637
bit-reading,bitter-manual,27,3375,bytes,60555096.0,ns,57536
bit-reading,bitter-manual,27,3375,bytes,61868669.0,ns,58435
bit-reading,bitter-manual,27,3375,bytes,62086447.0,ns,59334
bit-reading,bitter-manual,27,3375,bytes,66460128.0,ns,60233
bit-reading,bitter-manual,27,3375,bytes,65893782.0,ns,61132
bit-reading,bitter-manual,27,3375,bytes,65347303.0,ns,62031
bit-reading,bitter-manual,27,3375,bytes,68103250.0,ns,62930
bit-reading,bitter-manual,27,3375,bytes,67823823.0,ns,63829
bit-reading,bitter-manual,27,3375,bytes,68130030.0,ns,64728
bit-reading,bitter-manual,27,3375,bytes,68928221.0,ns,65627
bit-reading,bitter-manual,27,3375,bytes,70347593.0,ns,66526
bit-reading,bitter-manual,27,3375,bytes,73666208.0,ns,67425
bit-reading,bitter-manual,27,3375,bytes,72111241.0,ns,68324
bit-reading,bitter-manual,27,3375,bytes,71848707.0,ns,69223
bit-reading,bitter-manual,27,3375,bytes,74447408.0,ns,70122
bit-reading,bitter-manual,27,3375,bytes,75175157.0,ns,71021
bit-reading,bitter-manual,27,3375,bytes,73656670.0,ns,71920
bit-reading,bitter-manual,27,3375,bytes,78301319.0,ns,72819
bit-reading,bitter-manual,27,3375,bytes,79402712.0,ns,73718
bit-reading,bitter-manual,27,3375,bytes,76676202.0,ns,74617
bit-reading,bitter-manual,27,3375,bytes,79767498.0,ns,75516
bit-reading,bitter-manual,27,3375,bytes,80878889.0,ns,76415
bit-reading,bitter-manual,27,3375,bytes,82630085.0,ns,77314
bit-reading,bitter-manual,27,3375,bytes,83030698.0,ns,78213
bit-reading,bitter-manual,27,3375,bytes,84758089.0,ns,79112
bit-reading,bitter-manual,27,3375,bytes,82951288.0,ns,80011
bit-reading,bitter-manual,27,3375,bytes,85052853.0,ns,80910
bit-reading,bitter-manual,27,3375,bytes,85547635.0,ns,81809
bit-reading,bitter-manual,27,3375,bytes,89815476.0,ns,82708
bit-reading,bitter-manual,27,3375,bytes,96345623.0,ns,83607
bit-reading,bitter-manual,27,3375,bytes,94617811.0,ns,84506
bit-reading,bitter-manual,27,3375,bytes,94139432.0,ns,85405
bit-reading,bitter-manual,27,3375,bytes,90603217.0,ns,86304
bit-reading,bitter-manual,27,3375,bytes,92734959.0,ns,87203
bit-reading,bitter-manual,27,3375,bytes,93590330.0,ns,88102
bit-reading,bitter-manual,27,3375,bytes,97046882.0,ns,89001
bit-reading,bitter-manual,27,3375,bytes,99157205.0,ns,89900
bit-reading,bitter-manual,13,1625,bytes,1003398.0,ns,1324
bit-reading,bitter-manual,13,1625,bytes,2154834.0,ns,2648
bit-reading,bitter-manual,13,1625,bytes,3149706.0,ns,3972
bit-reading,bitter-manual,13,1625,bytes,3949441.0,ns,5296
bit-reading,bitter-manual,13,1625,bytes,4977175.0,ns,6620
bit-reading,bitter-manual,13,1625,bytes,5562327.0,ns,7944
bit-reading,bitter-manual,13,1625,bytes,6660714.0,ns,9268
bit-reading,bitter-manual,13,1625,bytes,8038465.0,ns,10592
bit-reading,bitter-manual,13,1625,bytes,8329043.0,ns,11916
bit-reading,bitter-manual,13,1625,bytes,9314176.0,ns,13240
bit-reading,bitter-manual,13,1625,bytes,10710273.0,ns,14564
bit-reading,bitter-manual,13,1625,bytes,11587804.0,ns,15888
bit-reading,bitter-manual,13,1625,bytes,12510712.0,ns,17212
