group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitreader,33,4125,bytes,36090060.0,ns,1800
bit-reading,bitreader,33,4125,bytes,37000589.0,ns,1850
bit-reading,bitreader,33,4125,bytes,37896417.0,ns,1900
bit-reading,bitreader,33,4125,bytes,38955452.0,ns,1950
bit-reading,bitreader,33,4125,bytes,39716076.0,ns,2000
bit-reading,bitreader,33,4125,bytes,40572504.0,ns,2050
bit-reading,bitreader,33,4125,bytes,41607037.0,ns,2100
bit-reading,bitreader,33,4125,bytes,42681271.0,ns,2150
bit-reading,bitreader,33,4125,bytes,43701205.0,ns,2200
bit-reading,bitreader,33,4125,bytes,44597833.0,ns,2250
bit-reading,bitreader,33,4125,bytes,45536163.0,ns,2300
bit-reading,bitreader,33,4125,bytes,46498694.0,ns,2350
bit-reading,bitreader,33,4125,bytes,47468725.0,ns,2400
bit-reading,bitreader,33,4125,bytes,48537360.0,ns,2450
bit-reading,bitreader,33,4125,bytes,49439889.0,ns,2500
bit-reading,bitreader,33,4125,bytes,50603526.0,ns,2550
bit-reading,bitreader,33,4125,bytes,51845166.0,ns,2600
bit-reading,bitreader,33,4125,bytes,52452085.0,ns,2650
bit-reading,bitreader,33,4125,bytes,53575922.0,ns,2700
bit-reading,bitreader,33,4125,bytes,54640855.0,ns,2750
bit-reading,bitreader,33,4125,bytes,55622988.0,ns,2800
bit-reading,bitreader,33,4125,bytes,56683621.0,ns,2850
bit-reading,bitreader,33,4125,bytes,57592351.0,ns,2900
bit-reading,bitreader,33,4125,bytes,58722887.0,ns,2950
bit-reading,bitreader,33,4125,bytes,59268404.0,ns,3000
bit-reading,bitreader,33,4125,bytes,60282837.0,ns,3050
bit-reading,bitreader,33,4125,bytes,61254968.0,ns,3100
bit-reading,bitreader,33,4125,bytes,62177098.0,ns,3150
bit-reading,bitreader,33,4125,bytes,63137529.0,ns,3200
bit-reading,bitreader,33,4125,bytes,64244064.0,ns,3250
bit-reading,bitreader,33,4125,bytes,65358901.0,ns,3300
bit-reading,bitreader,33,4125,bytes,66721044.0,ns,3350
bit-reading,bitreader,33,4125,bytes,67780077.0,ns,3400
bit-reading,bitreader,33,4125,bytes,68750310.0,ns,3450
bit-reading,bitreader,33,4125,bytes,69485432.0,ns,3500
bit-reading,bitreader,33,4125,bytes,70804576.0,ns,3550
bit-reading,bitreader,33,4125,bytes,71566899.0,ns,3600
bit-reading,bitreader,33,4125,bytes,72714337.0,ns,3650
bit-reading,bitreader,33,4125,bytes,73932775.0,ns,3700
bit-reading,bitreader,33,4125,bytes,74398791.0,ns,3750
bit-reading,bitreader,33,4125,bytes,75184616.0,ns,3800
bit-reading,bitreader,33,4125,bytes,76450856.0,ns,3850
bit-reading,bitreader,33,4125,bytes,77432989.0,ns,3900
bit-reading,bitreader,33,4125,bytes,78130210.0,ns,3950
bit-reading,bitreader,33,4125,bytes,79370351.0,ns,4000
bit-reading,bitreader,33,4125,bytes,80095573.0,ns,4050
bit-reading,bitreader,33,4125,bytes,81571021.0,ns,4100
bit-reading,bitreader,33,4125,bytes,82239143.0,ns,4150
bit-reading,bitreader,33,4125,bytes,83288176.0,ns,4200
bit-reading,bitreader,33,4125,bytes,84219106.0,ns,4250
bit-reading,bitreader,33,4125,bytes,85405545.0,ns,4300
bit-reading,bitreader,33,4125,bytes,86505679.0,ns,4350
bit-reading,bitreader,33,4125,bytes,87005096.0,ns,4400
bit-reading,bitreader,33,4125,bytes,88236835.0,ns,4450
bit-reading,bitreader,33,4125,bytes,89168566.0,ns,4500
bit-reading,bitreader,33,4125,bytes,90849619.0,ns,4550
bit-reading,bitreader,33,4125,bytes,91561642.0,ns,4600
bit-reading,bitreader,33,4125,bytes,92300866.0,ns,4650
bit-reading,bitreader,33,4125,bytes,93127492.0,ns,4700
bit-reading,bitreader,33,4125,bytes,94494537.0,ns,4750
bit-reading,bitreader,33,4125,bytes,95508469.0,ns,4800
bit-reading,bitreader,33,4125,bytes,96666806.0,ns,4850
bit-reading,bitreader,33,4125,bytes,97558735.0,ns,4900
bit-reading,bitreader,33,4125,bytes,97811643.0,ns,4950
bit-reading,bitreader,33,4125,bytes,98959780.0,ns,5000
bit-reading,bitreader,7,875,bytes,980235.0,ns,180
bit-reading,bitreader,7,875,bytes,1996971.0,ns,360
bit-reading,bitreader,7,875,bytes,3021708.0,ns,540
bit-reading,bitreader,7,875,bytes,4006842.0,ns,720
bit-reading,bitreader,7,875,bytes,5013578.0,ns,900
bit-reading,bitreader,7,875,bytes,5985313.0,ns,1080
bit-reading,bitreader,7,875,bytes,6949247.0,ns,1260
bit-reading,bitreader,7,875,bytes,7957083.0,ns,1440
bit-reading,bitreader,7,875,bytes,8957519.0,ns,1620
bit-reading,bitreader,7,875,bytes,10010456.0,ns,1800
bit-reading,bitreader,7,875,bytes,10911888.0,ns,1980
bit-reading,bitreader,7,875,bytes,11910724.0,ns,2160
bit-reading,bitreader,7,875,bytes,12936860.0,ns,2340
bit-reading,bitreader,7,875,bytes,13945996.0,ns,2520
bit-reading,bitreader,7,875,bytes,15276243.0,ns,2700
bit-reading,bitreader,7,875,bytes,16117673.0,ns,2880
bit-reading,bitreader,7,875,bytes,16900002.0,ns,3060
bit-reading,bitreader,7,875,bytes,17911437.0,ns,3240
bit-reading,bitreader,7,875,bytes,18794668.0,ns,3420
bit-reading,bitreader,7,875,bytes,19753803.0,ns,3600
bit-reading,bitreader,7,875,bytes,20759438.0,ns,3780
bit-reading,bitreader,7,875,bytes,21830676.0,ns,3960
bit-reading,bitreader,7,875,bytes,22830212.0,ns,4140
bit-reading,bitreader,7,875,bytes,23724444.0,ns,4320
bit-reading,bitreader,7,875,bytes,24788082.0,ns,4500
bit-reading,bitreader,7,875,bytes,25831218.0,ns,4680
bit-reading,bitreader,7,875,bytes,26569645.0,ns,4860
bit-reading,bitreader,7,875,bytes,27530579.0,ns,5040
bit-reading,bitreader,7,875,bytes,28734322.0,ns,5220
bit-reading,bitreader,7,875,bytes,29818361.0,ns,5400
bit-reading,bitreader,7,875,bytes,30823096.0,ns,5580
bit-reading,bitreader,7,875,bytes,32226046.0,ns,5760
bit-reading,bitreader,7,875,bytes,32795266.0,ns,5940
bit-reading,bitreader,7,875,bytes,33700399.0,ns,6120
bit-reading,bitreader,7,875,bytes,34509527.0,ns,6300
bit-reading,bitreader,7,875,bytes,35349357.0,ns,6480
bit-reading,bitreader,7,875,bytes,37010417.0,ns,6660
bit-reading,bitreader,7,875,bytes,37671940.0,ns,6840
bit-reading,bitreader,7,875,bytes,38535070.0,ns,7020
bit-reading,bitreader,7,875,bytes,39348799.0,ns,7200
bit-reading,bitreader,7,875,bytes,40501541.0,ns,7380
bit-reading,bitreader,7,875,bytes,41696283.0,ns,7560
bit-reading,bitreader,7,875,bytes,42607715.0,ns,7740
bit-reading,bitreader,7,875,bytes,43645952.0,ns,7920
bit-reading,bitreader,7,875,bytes,44669789.0,ns,8100
bit-reading,bitreader,7,875,bytes,45624723.0,ns,8280
bit-reading,bitreader,7,875,bytes,47012572.0,ns,8460
bit-reading,bitreader,7,875,bytes,47921604.0,ns,8640
bit-reading,bitreader,7,875,bytes,48304618.0,ns,8820
bit-reading,bitreader,7,875,bytes,49165248.0,ns,9000
bit-reading,bitreader,7,875,bytes,50350291.0,ns,9180
bit-reading,bitreader,7,875,bytes,51297324.0,ns,9360
bit-reading,bitreader,7,875,bytes,52079152.0,ns,9540
bit-reading,bitreader,7,875,bytes,53119089.0,ns,9720
bit-reading,bitreader,7,875,bytes,54990956.0,ns,9900
bit-reading,bitreader,7,875,bytes,55660679.0,ns,10080
bit-reading,bitreader,7,875,bytes,56520710.0,ns,10260
bit-reading,bitreader,7,875,bytes,57507646.0,ns,10440
bit-reading,bitreader,7,875,bytes,58117666.0,ns,10620
bit-reading,bitreader,7,875,bytes,59065901.0,ns,10800
bit-reading,bitreader,7,875,bytes,60355946.0,ns,10980
bit-reading,bitreader,7,875,bytes,61388983.0,ns,11160
bit-reading,bitreader,7,875,bytes,62614726.0,ns,11340
bit-reading,bitreader,7,875,bytes,63584561.0,ns,11520
bit-reading,bitreader,7,875,bytes,64946310.0,ns,11700
bit-reading,bitreader,7,875,bytes,65802640.0,ns,11880
bit-reading,bitreader,7,875,bytes,66088651.0,ns,12060
bit-reading,bitreader,7,875,bytes,66945180.0,ns,12240
bit-reading,bitreader,7,875,bytes,67938816.0,ns,12420
bit-reading,bitreader,7,875,bytes,68886150.0,ns,12600
bit-reading,bitreader,7,875,bytes,70512607.0,ns,12780
bit-reading,bitreader,7,875,bytes,71309736.0,ns,12960
bit-reading,bitreader,7,875,bytes,71843355.0,ns,13140
bit-reading,bitreader,7,875,bytes,73422911.0,ns,13320
bit-reading,bitreader,7,875,bytes,73924329.0,ns,13500
bit-reading,bitreader,7,875,bytes,75387781.0,ns,13680
bit-reading,bitreader,7,875,bytes,76292013.0,ns,13860
bit-reading,bitreader,7,875,bytes,76816731.0,ns,14040
bit-reading,bitreader,7,875,bytes,78777402.0,ns,14220
bit-reading,bitreader,7,875,bytes,79210117.0,ns,14400
bit-reading,bitreader,7,875,bytes,79983644.0,ns,14580
bit-reading,bitreader,7,875,bytes,81043682.0,ns,14760
bit-reading,bitreader,7,875,bytes,82470432.0,ns,14940
bit-reading,bitreader,7,875,bytes,83591273.0,ns,15120
bit-reading,bitreader,7,875,bytes,84301498.0,ns,15300
bit-reading,bitreader,7,875,bytes,85160128.0,ns,15480
bit-reading,bitreader,7,875,bytes,85675746.0,ns,15660
bit-reading,bitreader,7,875,bytes,87112498.0,ns,15840
bit-reading,bitreader,7,875,bytes,88351242.0,ns,16020
bit-reading,bitreader,7,875,bytes,88569149.0,ns,16200
bit-reading,bitreader,7,875,bytes,90703626.0,ns,16380
bit-reading,bitreader,7,875,bytes,91298146.0,ns,16560
bit-reading,bitreader,7,875,bytes,92168578.0,ns,16740
bit-reading,bitreader,7,875,bytes,92746297.0,ns,16920
bit-reading,bitreader,7,875,bytes,94894975.0,ns,17100
bit-reading,bitreader,7,875,bytes,96017814.0,ns,17280
bit-reading,bitreader,7,875,bytes,97114553.0,ns,17460
bit-reading,bitreader,7,875,bytes,97677373.0,ns,17640
bit-reading,bitreader,7,875,bytes,98605706.0,ns,17820
bit-reading,bitreader,7,875,bytes,99339633.0,ns,18000
bit-reading,bitreader,60,7500,bytes,982630.0,ns,28
bit-reading,bitreader,60,7500,bytes,2026464.0,ns,56
bit-reading,bitreader,60,7500,bytes,2979793.0,ns,84
bit-reading,bitreader,60,7500,bytes,3914022.0,ns,112
bit-reading,bitreader,60,7500,bytes,4904353.0,ns,140
bit-reading,bitreader,60,7500,bytes,5924685.0,ns,168
bit-reading,bitreader,60,7500,bytes,6893216.0,ns,196
bit-reading,bitreader,60,7500,bytes,7898146.0,ns,224
bit-reading,bitreader,60,7500,bytes,8868277.0,ns,252
bit-reading,bitreader,60,7500,bytes,9849607.0,ns,280
bit-reading,bitreader,60,7500,bytes,10796238.0,ns,308
bit-reading,bitreader,60,7500,bytes,11704065.0,ns,336
bit-reading,bitreader,60,7500,bytes,12762999.0,ns,364
bit-reading,bitreader,60,7500,bytes,13780631.0,ns,392
bit-reading,bitreader,60,7500,bytes,14799262.0,ns,420
bit-reading,bitreader,60,7500,bytes,15746892.0,ns,448
bit-reading,bitreader,60,7500,bytes,16701822.0,ns,476
bit-reading,bitreader,60,7500,bytes,17621850.0,ns,504
bit-reading,bitreader,60,7500,bytes,18654383.0,ns,532
bit-reading,bitreader,60,7500,bytes,19556811.0,ns,560
bit-reading,bitreader,60,7500,bytes,20586443.0,ns,588
bit-reading,bitreader,60,7500,bytes,21562674.0,ns,616
bit-reading,bitreader,60,7500,bytes,22477502.0,ns,644
bit-reading,bitreader,60,7500,bytes,23402132.0,ns,672
bit-reading,bitreader,60,7500,bytes,24574467.0,ns,700
bit-reading,bitreader,60,7500,bytes,25635401.0,ns,728
bit-reading,bitreader,60,7500,bytes,26568230.0,ns,756
bit-reading,bitreader,60,7500,bytes,27589462.0,ns,784
bit-reading,bitreader,60,7500,bytes,28457089.0,ns,812
bit-reading,bitreader,60,7500,bytes,29618326.0,ns,840
bit-reading,bitreader,60,7500,bytes,30580155.0,ns,868
bit-reading,bitreader,60,7500,bytes,31343779.0,ns,896
bit-reading,bitreader,60,7500,bytes,32353211.0,ns,924
bit-reading,bitreader,60,7500,bytes,33254339.0,ns,952
bit-reading,bitreader,60,7500,bytes,34308572.0,ns,980
bit-reading,bitreader,60,7500,bytes,36363936.0,ns,1008
bit-reading,bitreader,60,7500,bytes,36480640.0,ns,1036
bit-reading,bitreader,60,7500,bytes,37472771.0,ns,1064
bit-reading,bitreader,60,7500,bytes,38455001.0,ns,1092
bit-reading,bitreader,60,7500,bytes,39437032.0,ns,1120
bit-reading,bitreader,60,7500,bytes,40111654.0,ns,1148
bit-reading,bitreader,60,7500,bytes,41075883.0,ns,1176
bit-reading,bitreader,60,7500,bytes,42050114.0,ns,1204
bit-reading,bitreader,60,7500,bytes,43150648.0,ns,1232
bit-reading,bitreader,60,7500,bytes,44125679.0,ns,1260
bit-reading,bitreader,60,7500,bytes,45124309.0,ns,1288
bit-reading,bitreader,60,7500,bytes,46314947.0,ns,1316
bit-reading,bitreader,60,7500,bytes,47469084.0,ns,1344
bit-reading,bitreader,60,7500,bytes,48082102.0,ns,1372
bit-reading,bitreader,60,7500,bytes,49177636.0,ns,1400
bit-reading,bitreader,60,7500,bytes,49960261.0,ns,1428
bit-reading,bitreader,60,7500,bytes,51252802.0,ns,1456
bit-reading,bitreader,60,7500,bytes,52156929.0,ns,1484
bit-reading,bitreader,60,7500,bytes,53035157.0,ns,1512
bit-reading,bitreader,60,7500,bytes,53905684.0,ns,1540
bit-reading,bitreader,60,7500,bytes,55071821.0,ns,1568
bit-reading,bitreader,60,7500,bytes,56148454.0,ns,1596
bit-reading,bitreader,60,7500,bytes,57167186.0,ns,1624
bit-reading,bitreader,60,7500,bytes,57801206.0,ns,1652
bit-reading,bitreader,60,7500,bytes,58761836.0,ns,1680
bit-reading,bitreader,60,7500,bytes,59628063.0,ns,1708
bit-reading,bitreader,60,7500,bytes,60491790.0,ns,1736
bit-reading,bitreader,60,7500,bytes,61786830.0,ns,1764
bit-reading,bitreader,60,7500,bytes,62800063.0,ns,1792
bit-reading,bitreader,60,7500,bytes,63566886.0,ns,1820
bit-reading,bitreader,60,7500,bytes,64576817.0,ns,1848
bit-reading,bitreader,60,7500,bytes,65503247.0,ns,1876
bit-reading,bitreader,60,7500,bytes,66531978.0,ns,1904
bit-reading,bitreader,60,7500,bytes,67985524.0,ns,1932
bit-reading,bitreader,60,7500,bytes,68938354.0,ns,1960
bit-reading,bitreader,60,7500,bytes,70025287.0,ns,1988
bit-reading,bitreader,60,7500,bytes,70485403.0,ns,2016
bit-reading,bitreader,60,7500,bytes,71852144.0,ns,2044
bit-reading,bitreader,60,7500,bytes,72670771.0,ns,2072
bit-reading,bitreader,60,7500,bytes,73417794.0,ns,2100
bit-reading,bitreader,60,7500,bytes,74268220.0,ns,2128
bit-reading,bitreader,60,7500,bytes,75253051.0,ns,2156
bit-reading,bitreader,60,7500,bytes,76515991.0,ns,2184
bit-reading,bitreader,60,7500,bytes,77281715.0,ns,2212
bit-reading,bitreader,60,7500,bytes,78765161.0,ns,2240
bit-reading,bitreader,60,7500,bytes,79675789.0,ns,2268
bit-reading,bitreader,60,7500,bytes,80594718.0,ns,2296
bit-reading,bitreader,60,7500,bytes,81729954.0,ns,2324
bit-reading,bitreader,60,7500,bytes,82936191.0,ns,2352
bit-reading,bitreader,60,7500,bytes,83121797.0,ns,2380
bit-reading,bitreader,60,7500,bytes,84370736.0,ns,2408
bit-reading,bitreader,60,7500,bytes,85954385.0,ns,2436
bit-reading,bitreader,60,7500,bytes,86599606.0,ns,2464
bit-reading,bitreader,60,7500,bytes,87388631.0,ns,2492
bit-reading,bitreader,60,7500,bytes,88338460.0,ns,2520
bit-reading,bitreader,60,7500,bytes,89422493.0,ns,2548
bit-reading,bitreader,60,7500,bytes,90685133.0,ns,2576
bit-reading,bitreader,60,7500,bytes,91086046.0,ns,2604
bit-reading,bitreader,60,7500,bytes,92573292.0,ns,2632
bit-reading,bitreader,60,7500,bytes,93923335.0,ns,2660
bit-reading,bitreader,60,7500,bytes,95319178.0,ns,2688
bit-reading,bitreader,60,7500,bytes,95588686.0,ns,2716
bit-reading,bitreader,60,7500,bytes,96688621.0,ns,2744
bit-reading,bitreader,60,7500,bytes,96940529.0,ns,2772
bit-reading,bitreader,60,7500,bytes,97849957.0,ns,2800
bit-reading,bitreader,24,3000,bytes,976932.0,ns,67
bit-reading,bitreader,24,3000,bytes,1984165.0,ns,134
bit-reading,bitreader,24,3000,bytes,3031999.0,ns,201
bit-reading,bitreader,24,3000,bytes,3948330.0,ns,268
bit-reading,bitreader,24,3000,bytes,4952463.0,ns,335
bit-reading,bitreader,24,3000,bytes,5956095.0,ns,402
bit-reading,bitreader,24,3000,bytes,7005330.0,ns,469
bit-reading,bitreader,24,3000,bytes,7985263.0,ns,536
bit-reading,bitreader,24,3000,bytes,8918193.0,ns,603
bit-reading,bitreader,24,3000,bytes,9905625.0,ns,670
bit-reading,bitreader,24,3000,bytes,10959460.0,ns,737
bit-reading,bitreader,24,3000,bytes,11929892.0,ns,804
bit-reading,bitreader,24,3000,bytes,12836021.0,ns,871
bit-reading,bitreader,24,3000,bytes,13771052.0,ns,938
bit-reading,bitreader,24,3000,bytes,14779985.0,ns,1005
bit-reading,bitreader,24,3000,bytes,15785818.0,ns,1072
bit-reading,bitreader,24,3000,bytes,16787552.0,ns,1139
bit-reading,bitreader,24,3000,bytes,17747583.0,ns,1206
bit-reading,bitreader,24,3000,bytes,18717514.0,ns,1273
bit-reading,bitreader,24,3000,bytes,19750749.0,ns,1340
bit-reading,bitreader,24,3000,bytes,20770882.0,ns,1407
bit-reading,bitreader,24,3000,bytes,21721413.0,ns,1474
bit-reading,bitreader,24,3000,bytes,22675245.0,ns,1541
bit-reading,bitreader,24,3000,bytes,23703879.0,ns,1608
bit-reading,bitreader,24,3000,bytes,24725312.0,ns,1675
bit-reading,bitreader,24,3000,bytes,25620241.0,ns,1742
bit-reading,bitreader,24,3000,bytes,26587773.0,ns,1809
bit-reading,bitreader,24,3000,bytes,27996620.0,ns,1876
bit-reading,bitreader,24,3000,bytes,28699642.0,ns,1943
bit-reading,bitreader,24,3000,bytes,29657574.0,ns,2010
bit-reading,bitreader,24,3000,bytes,30566404.0,ns,2077
bit-reading,bitreader,24,3000,bytes,31558137.0,ns,2144
bit-reading,bitreader,24,3000,bytes,32595170.0,ns,2211
bit-reading,bitreader,24,3000,bytes,33521301.0,ns,2278
bit-reading,bitreader,24,3000,bytes,34588036.0,ns,2345
bit-reading,bitreader,24,3000,bytes,35548067.0,ns,2412
bit-reading,bitreader,24,3000,bytes,36551401.0,ns,2479
bit-reading,bitreader,24,3000,bytes,37515632.0,ns,2546
bit-reading,bitreader,24,3000,bytes,38404561.0,ns,2613
bit-reading,bitreader,24,3000,bytes,40426328.0,ns,2680
bit-reading,bitreader,24,3000,bytes,40852842.0,ns,2747
bit-reading,bitreader,24,3000,bytes,41714170.0,ns,2814
bit-reading,bitreader,24,3000,bytes,42460694.0,ns,2881
bit-reading,bitreader,24,3000,bytes,43472928.0,ns,2948
bit-reading,bitreader,24,3000,bytes,44388758.0,ns,3015
bit-reading,bitreader,24,3000,bytes,45514294.0,ns,3082
bit-reading,bitreader,24,3000,bytes,46326122.0,ns,3149
bit-reading,bitreader,24,3000,bytes,47448058.0,ns,3216
bit-reading,bitreader,24,3000,bytes,48871105.0,ns,3283
bit-reading,bitreader,24,3000,bytes,49896739.0,ns,3350
bit-reading,bitreader,24,3000,bytes,50851870.0,ns,3417
bit-reading,bitreader,24,3000,bytes,51530492.0,ns,3484
bit-reading,bitreader,24,3000,bytes,52373920.0,ns,3551
bit-reading,bitreader,24,3000,bytes,53362753.0,ns,3618
bit-reading,bitreader,24,3000,bytes,54238581.0,ns,3685
bit-reading,bitreader,24,3000,bytes,55427020.0,ns,3752
bit-reading,bitreader,24,3000,bytes,56256848.0,ns,3819
bit-reading,bitreader,24,3000,bytes,57191478.0,ns,3886
bit-reading,bitreader,24,3000,bytes,58225412.0,ns,3953
bit-reading,bitreader,24,3000,bytes,59213845.0,ns,4020
bit-reading,bitreader,24,3000,bytes,60369583.0,ns,4087
bit-reading,bitreader,24,3000,bytes,61205910.0,ns,4154
bit-reading,bitreader,24,3000,bytes,62544054.0,ns,4221
bit-reading,bitreader,24,3000,bytes,63393382.0,ns,4288
bit-reading,bitreader,24,3000,bytes,64636123.0,ns,4355
bit-reading,bitreader,24,3000,bytes,65292644.0,ns,4422
bit-reading,bitreader,24,3000,bytes,66421281.0,ns,4489
bit-reading,bitreader,24,3000,bytes,67519718.0,ns,4556
bit-reading,bitreader,24,3000,bytes,68288942.0,ns,4623
bit-reading,bitreader,24,3000,bytes,71984164.0,ns,4690
bit-reading,bitreader,24,3000,bytes,70224707.0,ns,4757
bit-reading,bitreader,24,3000,bytes,72368276.0,ns,4824
bit-reading,bitreader,24,3000,bytes,72752490.0,ns,4891
bit-reading,bitreader,24,3000,bytes,73056799.0,ns,4958
bit-reading,bitreader,24,3000,bytes,74077533.0,ns,5025
bit-reading,bitreader,24,3000,bytes,75146368.0,ns,5092
bit-reading,bitreader,24,3000,bytes,76368208.0,ns,5159
bit-reading,bitreader,24,3000,bytes,77435143.0,ns,5226
bit-reading,bitreader,24,3000,bytes,77990261.0,ns,5293
bit-reading,bitreader,24,3000,bytes,79018895.0,ns,5360
bit-reading,bitreader,24,3000,bytes,79959326.0,ns,5427
bit-reading,bitreader,24,3000,bytes,80848555.0,ns,5494
bit-reading,bitreader,24,3000,bytes,81930191.0,ns,5561
bit-reading,bitreader,24,3000,bytes,82958924.0,ns,5628
bit-reading,bitreader,24,3000,bytes,83900656.0,ns,5695
bit-reading,bitreader,24,3000,bytes,84735682.0,ns,5762
bit-reading,bitreader,24,3000,bytes,85639613.0,ns,5829
bit-reading,bitreader,24,3000,bytes,86924455.0,ns,5896
bit-reading,bitreader,24,3000,bytes,88143694.0,ns,5963
bit-reading,bitreader,24,3000,bytes,88809717.0,ns,6030
bit-reading,bitreader,24,3000,bytes,89814650.0,ns,6097
bit-reading,bitreader,24,3000,bytes,90779681.0,ns,6164
bit-reading,bitreader,24,3000,bytes,91848016.0,ns,6231
bit-reading,bitreader,24,3000,bytes,94345299.0,ns,6298
bit-reading,bitreader,24,3000,bytes,94746911.0,ns,6365
bit-reading,bitreader,24,3000,bytes,94926318.0,ns,6432
bit-reading,bitreader,24,3000,bytes,95709343.0,ns,6499
bit-reading,bitreader,24,3000,bytes,96706276.0,ns,6566
bit-reading,bitreader,24,3000,bytes,97976517.0,ns,6633
bit-reading,bitreader,24,3000,bytes,99177457.0,ns,6700
bit-reading,bitreader,43,5375,bytes,991732.0,ns,39
bit-reading,bitreader,43,5375,bytes,2021565.0,ns,78
bit-reading,bitreader,43,5375,bytes,3033297.0,ns,117
bit-reading,bitreader,43,5375,bytes,3977128.0,ns,156
bit-reading,bitreader,43,5375,bytes,4964860.0,ns,195
bit-reading,bitreader,43,5375,bytes,5986492.0,ns,234
bit-reading,bitreader,43,5375,bytes,6980225.0,ns,273
bit-reading,bitreader,43,5375,bytes,7971856.0,ns,312
bit-reading,bitreader,43,5375,bytes,8966688.0,ns,351
bit-reading,bitreader,43,5375,bytes,9994922.0,ns,390
bit-reading,bitreader,43,5375,bytes,10968852.0,ns,429
bit-reading,bitreader,43,5375,bytes,11988286.0,ns,468
bit-reading,bitreader,43,5375,bytes,12987117.0,ns,507
bit-reading,bitreader,43,5375,bytes,13946849.0,ns,546
bit-reading,bitreader,43,5375,bytes,14875378.0,ns,585
bit-reading,bitreader,43,5375,bytes,15862810.0,ns,624
bit-reading,bitreader,43,5375,bytes,16924944.0,ns,663
bit-reading,bitreader,43,5375,bytes,17962978.0,ns,702
bit-reading,bitreader,43,5375,bytes,18886007.0,ns,741
bit-reading,bitreader,43,5375,bytes,19777036.0,ns,780
bit-reading,bitreader,43,5375,bytes,20859071.0,ns,819
bit-reading,bitreader,43,5375,bytes,21807601.0,ns,858
bit-reading,bitreader,43,5375,bytes,22836434.0,ns,897
bit-reading,bitreader,43,5375,bytes,23701862.0,ns,936
bit-reading,bitreader,43,5375,bytes,24743396.0,ns,975
bit-reading,bitreader,43,5375,bytes,25781729.0,ns,1014
bit-reading,bitreader,43,5375,bytes,26760260.0,ns,1053
bit-reading,bitreader,43,5375,bytes,27753292.0,ns,1092
bit-reading,bitreader,43,5375,bytes,28672322.0,ns,1131
bit-reading,bitreader,43,5375,bytes,29749457.0,ns,1170
bit-reading,bitreader,43,5375,bytes,30625384.0,ns,1209
bit-reading,bitreader,43,5375,bytes,31715420.0,ns,1248
bit-reading,bitreader,43,5375,bytes,32857657.0,ns,1287
bit-reading,bitreader,43,5375,bytes,33848488.0,ns,1326
bit-reading,bitreader,43,5375,bytes,34676115.0,ns,1365
bit-reading,bitreader,43,5375,bytes,35871753.0,ns,1404
bit-reading,bitreader,43,5375,bytes,36682880.0,ns,1443
bit-reading,bitreader,43,5375,bytes,37645610.0,ns,1482
bit-reading,bitreader,43,5375,bytes,38793347.0,ns,1521
bit-reading,bitreader,43,5375,bytes,39736978.0,ns,1560
bit-reading,bitreader,43,5375,bytes,40585305.0,ns,1599
bit-reading,bitreader,43,5375,bytes,41617738.0,ns,1638
bit-reading,bitreader,43,5375,bytes,42551768.0,ns,1677
bit-reading,bitreader,43,5375,bytes,43979614.0,ns,1716
bit-reading,bitreader,43,5375,bytes,44789740.0,ns,1755
bit-reading,bitreader,43,5375,bytes,45860575.0,ns,1794
bit-reading,bitreader,43,5375,bytes,46480794.0,ns,1833
bit-reading,bitreader,43,5375,bytes,47762136.0,ns,1872
bit-reading,bitreader,43,5375,bytes,48825470.0,ns,1911
bit-reading,bitreader,43,5375,bytes,49528392.0,ns,1950
bit-reading,bitreader,43,5375,bytes,50497424.0,ns,1989
bit-reading,bitreader,43,5375,bytes,51513956.0,ns,2028
bit-reading,bitreader,43,5375,bytes,52503888.0,ns,2067
bit-reading,bitreader,43,5375,bytes,53636825.0,ns,2106
bit-reading,bitreader,43,5375,bytes,54692658.0,ns,2145
bit-reading,bitreader,43,5375,bytes,55680590.0,ns,2184
bit-reading,bitreader,43,5375,bytes,56600620.0,ns,2223
bit-reading,bitreader,43,5375,bytes,57758257.0,ns,2262
bit-reading,bitreader,43,5375,bytes,58432579.0,ns,2301
bit-reading,bitreader,43,5375,bytes,59413910.0,ns,2340
bit-reading,bitreader,43,5375,bytes,60387842.0,ns,2379
bit-reading,bitreader,43,5375,bytes,61442975.0,ns,2418
bit-reading,bitreader,43,5375,bytes,62847621.0,ns,2457
bit-reading,bitreader,43,5375,bytes,63422839.0,ns,2496
bit-reading,bitreader,43,5375,bytes,64679680.0,ns,2535
bit-reading,bitreader,43,5375,bytes,65700212.0,ns,2574
bit-reading,bitreader,43,5375,bytes,66338933.0,ns,2613
bit-reading,bitreader,43,5375,bytes,67565173.0,ns,2652
bit-reading,bitreader,43,5375,bytes,68778511.0,ns,2691
bit-reading,bitreader,43,5375,bytes,69752743.0,ns,2730
bit-reading,bitreader,43,5375,bytes,71389995.0,ns,2769
bit-reading,bitreader,43,5375,bytes,72332826.0,ns,2808
bit-reading,bitreader,43,5375,bytes,73447061.0,ns,2847
bit-reading,bitreader,43,5375,bytes,74035981.0,ns,2886
bit-reading,bitreader,43,5375,bytes,74785704.0,ns,2925
bit-reading,bitreader,43,5375,bytes,75585330.0,ns,2964
bit-reading,bitreader,43,5375,bytes,76724567.0,ns,3003
