group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-manual,5,625,bytes,39619178.0,ns,131200
bit-reading,bitter-manual,5,625,bytes,40441613.0,ns,134480
bit-reading,bitter-manual,5,625,bytes,41423154.0,ns,137760
bit-reading,bitter-manual,5,625,bytes,42370695.0,ns,141040
bit-reading,bitter-manual,5,625,bytes,43443239.0,ns,144320
bit-reading,bitter-manual,5,625,bytes,44342078.0,ns,147600
bit-reading,bitter-manual,5,625,bytes,45436824.0,ns,150880
bit-reading,bitter-manual,5,625,bytes,46485769.0,ns,154160
bit-reading,bitter-manual,5,625,bytes,47556814.0,ns,157440
bit-reading,bitter-manual,5,625,bytes,48478253.0,ns,160720
bit-reading,bitter-manual,5,625,bytes,49508797.0,ns,164000
bit-reading,bitter-manual,5,625,bytes,50295930.0,ns,167280
bit-reading,bitter-manual,5,625,bytes,51138565.0,ns,170560
bit-reading,bitter-manual,5,625,bytes,52179010.0,ns,173840
bit-reading,bitter-manual,5,625,bytes,53051046.0,ns,177120
bit-reading,bitter-manual,5,625,bytes,54206895.0,ns,180400
bit-reading,bitter-manual,5,625,bytes,55417147.0,ns,183680
bit-reading,bitter-manual,5,625,bytes,56545594.0,ns,186960
bit-reading,bitter-manual,5,625,bytes,57513436.0,ns,190240
bit-reading,bitter-manual,5,625,bytes,60440760.0,ns,193520
bit-reading,bitter-manual,5,625,bytes,59544521.0,ns,196800
bit-reading,bitter-manual,5,625,bytes,60302254.0,ns,200080
bit-reading,bitter-manual,5,625,bytes,61444102.0,ns,203360
bit-reading,bitter-manual,5,625,bytes,62581850.0,ns,206640
bit-reading,bitter-manual,5,625,bytes,63465688.0,ns,209920
bit-reading,bitter-manual,5,625,bytes,64527132.0,ns,213200
bit-reading,bitter-manual,5,625,bytes,65476173.0,ns,216480
bit-reading,bitter-manual,5,625,bytes,66211704.0,ns,219760
bit-reading,bitter-manual,5,625,bytes,67188645.0,ns,223040
bit-reading,bitter-manual,5,625,bytes,69308335.0,ns,226320
bit-reading,bitter-manual,5,625,bytes,68939420.0,ns,229600
bit-reading,bitter-manual,5,625,bytes,71116411.0,ns,232880
bit-reading,bitter-manual,5,625,bytes,71601432.0,ns,236160
bit-reading,bitter-manual,5,625,bytes,72470469.0,ns,239440
bit-reading,bitter-manual,5,625,bytes,73456611.0,ns,242720
bit-reading,bitter-manual,5,625,bytes,74475054.0,ns,246000
bit-reading,bitter-manual,5,625,bytes,76081322.0,ns,249280
bit-reading,bitter-manual,5,625,bytes,76385434.0,ns,252560
bit-reading,bitter-manual,5,625,bytes,76701048.0,ns,255840
bit-reading,bitter-manual,5,625,bytes,77651189.0,ns,259120
bit-reading,bitter-manual,5,625,bytes,78498724.0,ns,262400
bit-reading,bitter-manual,5,625,bytes,81328944.0,ns,265680
bit-reading,bitter-manual,5,625,bytes,82314485.0,ns,268960
bit-reading,bitter-manual,5,625,bytes,83036817.0,ns,272240
bit-reading,bitter-manual,5,625,bytes,84629183.0,ns,275520
bit-reading,bitter-manual,5,625,bytes,85713730.0,ns,278800
bit-reading,bitter-manual,5,625,bytes,86397458.0,ns,282080
bit-reading,bitter-manual,5,625,bytes,87821819.0,ns,285360
bit-reading,bitter-manual,5,625,bytes,88296539.0,ns,288640
bit-reading,bitter-manual,5,625,bytes,89031270.0,ns,291920
bit-reading,bitter-manual,5,625,bytes,87806419.0,ns,295200
bit-reading,bitter-manual,5,625,bytes,89119273.0,ns,298480
bit-reading,bitter-manual,5,625,bytes,90310225.0,ns,301760
bit-reading,bitter-manual,5,625,bytes,91320567.0,ns,305040
bit-reading,bitter-manual,5,625,bytes,92304308.0,ns,308320
bit-reading,bitter-manual,5,625,bytes,93550662.0,ns,311600
bit-reading,bitter-manual,5,625,bytes,94802614.0,ns,314880
bit-reading,bitter-manual,5,625,bytes,97718838.0,ns,318160
bit-reading,bitter-manual,5,625,bytes,98797483.0,ns,321440
bit-reading,bitter-manual,5,625,bytes,97281920.0,ns,324720
bit-reading,bitter-manual,5,625,bytes,96443584.0,ns,328000
bit-reading,bitter-manual,48,6000,bytes,977727.0,ns,1221
bit-reading,bitter-manual,48,6000,bytes,1975954.0,ns,2442
bit-reading,bitter-manual,48,6000,bytes,2944382.0,ns,3663
bit-reading,bitter-manual,48,6000,bytes,3953309.0,ns,4884
bit-reading,bitter-manual,48,6000,bytes,4913435.0,ns,6105
bit-reading,bitter-manual,48,6000,bytes,5928964.0,ns,7326
bit-reading,bitter-manual,48,6000,bytes,6900890.0,ns,8547
bit-reading,bitter-manual,48,6000,bytes,7908019.0,ns,9768
bit-reading,bitter-manual,48,6000,bytes,8871145.0,ns,10989
bit-reading,bitter-manual,48,6000,bytes,9909573.0,ns,12210
bit-reading,bitter-manual,48,6000,bytes,10902801.0,ns,13431
bit-reading,bitter-manual,48,6000,bytes,11870028.0,ns,14652
bit-reading,bitter-manual,48,6000,bytes,12855255.0,ns,15873
bit-reading,bitter-manual,48,6000,bytes,13897783.0,ns,17094
bit-reading,bitter-manual,48,6000,bytes,14748407.0,ns,18315
bit-reading,bitter-manual,48,6000,bytes,15766735.0,ns,19536
bit-reading,bitter-manual,48,6000,bytes,16810064.0,ns,20757
bit-reading,bitter-manual,48,6000,bytes,17664488.0,ns,21978
bit-reading,bitter-manual,48,6000,bytes,18675715.0,ns,23199
bit-reading,bitter-manual,48,6000,bytes,19708744.0,ns,24420
bit-reading,bitter-manual,48,6000,bytes,20761574.0,ns,25641
bit-reading,bitter-manual,48,6000,bytes,21464692.0,ns,26862
bit-reading,bitter-manual,48,6000,bytes,22557423.0,ns,28083
bit-reading,bitter-manual,48,6000,bytes,23506948.0,ns,29304
bit-reading,bitter-manual,48,6000,bytes,24479076.0,ns,30525
bit-reading,bitter-manual,48,6000,bytes,25482904.0,ns,31746
bit-reading,bitter-manual,48,6000,bytes,26388828.0,ns,32967
bit-reading,bitter-manual,48,6000,bytes,27473158.0,ns,34188
bit-reading,bitter-manual,48,6000,bytes,28335882.0,ns,35409
bit-reading,bitter-manual,48,6000,bytes,29348410.0,ns,36630
bit-reading,bitter-manual,48,6000,bytes,30551044.0,ns,37851
bit-reading,bitter-manual,48,6000,bytes,31705575.0,ns,39072
bit-reading,bitter-manual,48,6000,bytes,32535098.0,ns,40293
bit-reading,bitter-manual,48,6000,bytes,33468024.0,ns,41514
bit-reading,bitter-manual,48,6000,bytes,34627757.0,ns,42735
bit-reading,bitter-manual,48,6000,bytes,35595283.0,ns,43956
bit-reading,bitter-manual,48,6000,bytes,36546609.0,ns,45177
bit-reading,bitter-manual,48,6000,bytes,37716342.0,ns,46398
bit-reading,bitter-manual,48,6000,bytes,38589066.0,ns,47619
bit-reading,bitter-manual,48,6000,bytes,39389287.0,ns,48840
bit-reading,bitter-manual,48,6000,bytes,40487419.0,ns,50061
bit-reading,bitter-manual,48,6000,bytes,41550547.0,ns,51282
bit-reading,bitter-manual,48,6000,bytes,42431672.0,ns,52503
bit-reading,bitter-manual,48,6000,bytes,43276195.0,ns,53724
bit-reading,bitter-manual,48,6000,bytes,44523630.0,ns,54945
bit-reading,bitter-manual,48,6000,bytes,45389354.0,ns,56166
bit-reading,bitter-manual,48,6000,bytes,46098673.0,ns,57387
bit-reading,bitter-manual,48,6000,bytes,47121401.0,ns,58608
bit-reading,bitter-manual,48,6000,bytes,48092929.0,ns,59829
bit-reading,bitter-manual,48,6000,bytes,48768947.0,ns,61050
bit-reading,bitter-manual,48,6000,bytes,49834876.0,ns,62271
bit-reading,bitter-manual,48,6000,bytes,50655699.0,ns,63492
bit-reading,bitter-manual,48,6000,bytes,52097639.0,ns,64713
bit-reading,bitter-manual,48,6000,bytes,53614581.0,ns,65934
bit-reading,bitter-manual,48,6000,bytes,55441231.0,ns,67155
bit-reading,bitter-manual,48,6000,bytes,56127851.0,ns,68376
bit-reading,bitter-manual,48,6000,bytes,57206881.0,ns,69597
bit-reading,bitter-manual,48,6000,bytes,58179507.0,ns,70818
bit-reading,bitter-manual,48,6000,bytes,59121534.0,ns,72039
bit-reading,bitter-manual,48,6000,bytes,60076060.0,ns,73260
bit-reading,bitter-manual,48,6000,bytes,61458299.0,ns,74481
bit-reading,bitter-manual,48,6000,bytes,62159918.0,ns,75702
bit-reading,bitter-manual,48,6000,bytes,63568357.0,ns,76923
bit-reading,bitter-manual,48,6000,bytes,64386179.0,ns,78144
bit-reading,bitter-manual,48,6000,bytes,62034914.0,ns,79365
bit-reading,bitter-manual,48,6000,bytes,63535156.0,ns,80586
bit-reading,bitter-manual,48,6000,bytes,64568785.0,ns,81807
bit-reading,bitter-manual,48,6000,bytes,65477309.0,ns,83028
bit-reading,bitter-manual,48,6000,bytes,66613841.0,ns,84249
bit-reading,bitter-manual,48,6000,bytes,68517794.0,ns,85470
bit-reading,bitter-manual,48,6000,bytes,70551249.0,ns,86691
bit-reading,bitter-manual,48,6000,bytes,68645698.0,ns,87912
bit-reading,bitter-manual,48,6000,bytes,70240142.0,ns,89133
bit-reading,bitter-manual,48,6000,bytes,71492477.0,ns,90354
bit-reading,bitter-manual,48,6000,bytes,72481905.0,ns,91575
bit-reading,bitter-manual,48,6000,bytes,73694537.0,ns,92796
bit-reading,bitter-manual,48,6000,bytes,74711665.0,ns,94017
bit-reading,bitter-manual,48,6000,bytes,76282410.0,ns,95238
bit-reading,bitter-manual,48,6000,bytes,77633647.0,ns,96459
bit-reading,bitter-manual,48,6000,bytes,78046758.0,ns,97680
bit-reading,bitter-manual,48,6000,bytes,78188362.0,ns,98901
bit-reading,bitter-manual,48,6000,bytes,78449669.0,ns,100122
bit-reading,bitter-manual,48,6000,bytes,79616702.0,ns,101343
bit-reading,bitter-manual,48,6000,bytes,81394051.0,ns,102564
bit-reading,bitter-manual,48,6000,bytes,82558183.0,ns,103785
bit-reading,bitter-manual,48,6000,bytes,83474110.0,ns,105006
bit-reading,bitter-manual,48,6000,bytes,84121428.0,ns,106227
bit-reading,bitter-manual,48,6000,bytes,84981851.0,ns,107448
bit-reading,bitter-manual,48,6000,bytes,86533394.0,ns,108669
bit-reading,bitter-manual,48,6000,bytes,87591924.0,ns,109890
bit-reading,bitter-manual,48,6000,bytes,88180040.0,ns,111111
bit-reading,bitter-manual,48,6000,bytes,88510349.0,ns,112332
bit-reading,bitter-manual,48,6000,bytes,89711482.0,ns,113553
bit-reading,bitter-manual,48,6000,bytes,90871415.0,ns,114774
bit-reading,bitter-manual,48,6000,bytes,91632735.0,ns,115995
bit-reading,bitter-manual,48,6000,bytes,93609090.0,ns,117216
bit-reading,bitter-manual,48,6000,bytes,94582119.0,ns,118437
bit-reading,bitter-manual,48,6000,bytes,95605547.0,ns,119658
bit-reading,bitter-manual,48,6000,bytes,96457670.0,ns,120879
bit-reading,bitter-manual,48,6000,bytes,97447998.0,ns,122100
bit-reading,bitter-manual,26,3250,bytes,972941.0,ns,1908
bit-reading,bitter-manual,26,3250,bytes,1948781.0,ns,3816
bit-reading,bitter-manual,26,3250,bytes,2935523.0,ns,5724
bit-reading,bitter-manual,26,3250,bytes,3938064.0,ns,7632
bit-reading,bitter-manual,26,3250,bytes,4910505.0,ns,9540
bit-reading,bitter-manual,26,3250,bytes,5864745.0,ns,11448
bit-reading,bitter-manual,26,3250,bytes,6833486.0,ns,13356
bit-reading,bitter-manual,26,3250,bytes,7839127.0,ns,15264
bit-reading,bitter-manual,26,3250,bytes,8789667.0,ns,17172
bit-reading,bitter-manual,26,3250,bytes,9784509.0,ns,19080
bit-reading,bitter-manual,26,3250,bytes,10794551.0,ns,20988
bit-reading,bitter-manual,26,3250,bytes,11750291.0,ns,22896
bit-reading,bitter-manual,26,3250,bytes,12756633.0,ns,24804
bit-reading,bitter-manual,26,3250,bytes,13869879.0,ns,26712
bit-reading,bitter-manual,26,3250,bytes,14745216.0,ns,28620
bit-reading,bitter-manual,26,3250,bytes,15751958.0,ns,30528
bit-reading,bitter-manual,26,3250,bytes,16738299.0,ns,32436
bit-reading,bitter-manual,26,3250,bytes,17704640.0,ns,34344
bit-reading,bitter-manual,26,3250,bytes,18684580.0,ns,36252
bit-reading,bitter-manual,26,3250,bytes,19752526.0,ns,38160
bit-reading,bitter-manual,26,3250,bytes,20676063.0,ns,40068
bit-reading,bitter-manual,26,3250,bytes,21714007.0,ns,41976
bit-reading,bitter-manual,26,3250,bytes,22775252.0,ns,43884
bit-reading,bitter-manual,26,3250,bytes,23710490.0,ns,45792
bit-reading,bitter-manual,26,3250,bytes,24673731.0,ns,47700
bit-reading,bitter-manual,26,3250,bytes,25571468.0,ns,49608
bit-reading,bitter-manual,26,3250,bytes,26538609.0,ns,51516
bit-reading,bitter-manual,26,3250,bytes,27556451.0,ns,53424
bit-reading,bitter-manual,26,3250,bytes,28579794.0,ns,55332
bit-reading,bitter-manual,26,3250,bytes,29624637.0,ns,57240
bit-reading,bitter-manual,26,3250,bytes,30718184.0,ns,59148
bit-reading,bitter-manual,26,3250,bytes,31674623.0,ns,61056
bit-reading,bitter-manual,26,3250,bytes,32631263.0,ns,62964
bit-reading,bitter-manual,26,3250,bytes,33686707.0,ns,64872
bit-reading,bitter-manual,26,3250,bytes,34612346.0,ns,66780
bit-reading,bitter-manual,26,3250,bytes,35656489.0,ns,68688
bit-reading,bitter-manual,26,3250,bytes,36714834.0,ns,70596
bit-reading,bitter-manual,26,3250,bytes,37582770.0,ns,72504
bit-reading,bitter-manual,26,3250,bytes,38586212.0,ns,74412
bit-reading,bitter-manual,26,3250,bytes,39574453.0,ns,76320
bit-reading,bitter-manual,26,3250,bytes,40437989.0,ns,78228
bit-reading,bitter-manual,26,3250,bytes,41317526.0,ns,80136
bit-reading,bitter-manual,26,3250,bytes,42367770.0,ns,82044
bit-reading,bitter-manual,26,3250,bytes,42913393.0,ns,83952
bit-reading,bitter-manual,26,3250,bytes,45056082.0,ns,85860
bit-reading,bitter-manual,26,3250,bytes,46476142.0,ns,87768
bit-reading,bitter-manual,26,3250,bytes,47353078.0,ns,89676
bit-reading,bitter-manual,26,3250,bytes,48395721.0,ns,91584
bit-reading,bitter-manual,26,3250,bytes,49557571.0,ns,93492
bit-reading,bitter-manual,26,3250,bytes,50381104.0,ns,95400
bit-reading,bitter-manual,26,3250,bytes,51606356.0,ns,97308
bit-reading,bitter-manual,26,3250,bytes,52522694.0,ns,99216
bit-reading,bitter-manual,26,3250,bytes,53251024.0,ns,101124
bit-reading,bitter-manual,26,3250,bytes,51905769.0,ns,103032
bit-reading,bitter-manual,26,3250,bytes,53593339.0,ns,104940
bit-reading,bitter-manual,26,3250,bytes,54838590.0,ns,106848
bit-reading,bitter-manual,26,3250,bytes,55550521.0,ns,108756
bit-reading,bitter-manual,26,3250,bytes,57030982.0,ns,110664
bit-reading,bitter-manual,26,3250,bytes,57968222.0,ns,112572
bit-reading,bitter-manual,26,3250,bytes,58742254.0,ns,114480
bit-reading,bitter-manual,26,3250,bytes,59602589.0,ns,116388
bit-reading,bitter-manual,26,3250,bytes,60603332.0,ns,118296
bit-reading,bitter-manual,26,3250,bytes,61117653.0,ns,120204
bit-reading,bitter-manual,26,3250,bytes,62338004.0,ns,122112
bit-reading,bitter-manual,26,3250,bytes,63252443.0,ns,124020
bit-reading,bitter-manual,26,3250,bytes,64175880.0,ns,125928
bit-reading,bitter-manual,26,3250,bytes,65105620.0,ns,127836
bit-reading,bitter-manual,26,3250,bytes,65909053.0,ns,129744
bit-reading,bitter-manual,26,3250,bytes,67229909.0,ns,131652
bit-reading,bitter-manual,26,3250,bytes,68136646.0,ns,133560
bit-reading,bitter-manual,26,3250,bytes,70130630.0,ns,135468
bit-reading,bitter-manual,26,3250,bytes,71928704.0,ns,137376
bit-reading,bitter-manual,26,3250,bytes,73106454.0,ns,139284
bit-reading,bitter-manual,26,3250,bytes,74076095.0,ns,141192
bit-reading,bitter-manual,26,3250,bytes,75394749.0,ns,143100
bit-reading,bitter-manual,26,3250,bytes,76116380.0,ns,145008
bit-reading,bitter-manual,26,3250,bytes,76754606.0,ns,146916
bit-reading,bitter-manual,26,3250,bytes,77912555.0,ns,148824
bit-reading,bitter-manual,26,3250,bytes,77619242.0,ns,150732
bit-reading,bitter-manual,26,3250,bytes,79173608.0,ns,152640
bit-reading,bitter-manual,26,3250,bytes,79810334.0,ns,154548
bit-reading,bitter-manual,26,3250,bytes,80802075.0,ns,156456
bit-reading,bitter-manual,26,3250,bytes,82552549.0,ns,158364
bit-reading,bitter-manual,26,3250,bytes,82934164.0,ns,160272
bit-reading,bitter-manual,26,3250,bytes,84886746.0,ns,162180
bit-reading,bitter-manual,26,3250,bytes,85206359.0,ns,164088
bit-reading,bitter-manual,26,3250,bytes,86465812.0,ns,165996
bit-reading,bitter-manual,26,3250,bytes,87525457.0,ns,167904
bit-reading,bitter-manual,26,3250,bytes,87681662.0,ns,169812
bit-reading,bitter-manual,26,3250,bytes,89485238.0,ns,171720
bit-reading,bitter-manual,26,3250,bytes,91083405.0,ns,173628
bit-reading,bitter-manual,26,3250,bytes,92115048.0,ns,175536
bit-reading,bitter-manual,26,3250,bytes,90914098.0,ns,177444
bit-reading,bitter-manual,26,3250,bytes,90934299.0,ns,179352
bit-reading,bitter-manual,26,3250,bytes,92370158.0,ns,181260
bit-reading,bitter-manual,26,3250,bytes,94561550.0,ns,183168
bit-reading,bitter-manual,26,3250,bytes,94702857.0,ns,185076
bit-reading,bitter-manual,26,3250,bytes,95611294.0,ns,186984
bit-reading,bitter-manual,26,3250,bytes,96460629.0,ns,188892
bit-reading,bitter-manual,26,3250,bytes,97185060.0,ns,190800
bit-reading,bitter-manual,42,5250,bytes,962713.0,ns,1222
bit-reading,bitter-manual,42,5250,bytes,1929027.0,ns,2444
bit-reading,bitter-manual,42,5250,bytes,2926241.0,ns,3666
bit-reading,bitter-manual,42,5250,bytes,3891755.0,ns,4888
bit-reading,bitter-manual,42,5250,bytes,4845968.0,ns,6110
bit-reading,bitter-manual,42,5250,bytes,5834082.0,ns,7332
bit-reading,bitter-manual,42,5250,bytes,6823895.0,ns,8554
bit-reading,bitter-manual,42,5250,bytes,7811510.0,ns,9776
bit-reading,bitter-manual,42,5250,bytes,8738522.0,ns,10998
bit-reading,bitter-manual,42,5250,bytes,9779037.0,ns,12220
bit-reading,bitter-manual,42,5250,bytes,10710150.0,ns,13442
bit-reading,bitter-manual,42,5250,bytes,11709164.0,ns,14664
bit-reading,bitter-manual,42,5250,bytes,12723778.0,ns,15886
bit-reading,bitter-manual,42,5250,bytes,13691792.0,ns,17108
bit-reading,bitter-manual,42,5250,bytes,14634905.0,ns,18330
bit-reading,bitter-manual,42,5250,bytes,15549918.0,ns,19552
bit-reading,bitter-manual,42,5250,bytes,16597832.0,ns,20774
bit-reading,bitter-manual,42,5250,bytes,17627747.0,ns,21996
bit-reading,bitter-manual,42,5250,bytes,18642861.0,ns,23218
bit-reading,bitter-manual,42,5250,bytes,19614275.0,ns,24440
bit-reading,bitter-manual,42,5250,bytes,20655989.0,ns,25662
bit-reading,bitter-manual,42,5250,bytes,21547602.0,ns,26884
bit-reading,bitter-manual,42,5250,bytes,22442714.0,ns,28106
bit-reading,bitter-manual,42,5250,bytes,23514530.0,ns,29328
bit-reading,bitter-manual,42,5250,bytes,24495944.0,ns,30550
bit-reading,bitter-manual,42,5250,bytes,25426758.0,ns,31772
bit-reading,bitter-manual,42,5250,bytes,26416471.0,ns,32994
bit-reading,bitter-manual,42,5250,bytes,27492086.0,ns,34216
bit-reading,bitter-manual,42,5250,bytes,28487400.0,ns,35438
bit-reading,bitter-manual,42,5250,bytes,28760304.0,ns,36660
bit-reading,bitter-manual,42,5250,bytes,29824019.0,ns,37882
bit-reading,bitter-manual,42,5250,bytes,30916734.0,ns,39104
bit-reading,bitter-manual,42,5250,bytes,31900848.0,ns,40326
bit-reading,bitter-manual,42,5250,bytes,33165266.0,ns,41548
bit-reading,bitter-manual,42,5250,bytes,34345183.0,ns,42770
bit-reading,bitter-manual,42,5250,bytes,36055606.0,ns,43992
bit-reading,bitter-manual,42,5250,bytes,37200823.0,ns,45214
bit-reading,bitter-manual,42,5250,bytes,38123336.0,ns,46436
bit-reading,bitter-manual,42,5250,bytes,39343252.0,ns,47658
bit-reading,bitter-manual,42,5250,bytes,40318567.0,ns,48880
bit-reading,bitter-manual,42,5250,bytes,41318580.0,ns,50102
bit-reading,bitter-manual,42,5250,bytes,42366896.0,ns,51324
bit-reading,bitter-manual,42,5250,bytes,43243007.0,ns,52546
bit-reading,bitter-manual,42,5250,bytes,44022419.0,ns,53768
bit-reading,bitter-manual,42,5250,bytes,44946631.0,ns,54990
bit-reading,bitter-manual,42,5250,bytes,46007447.0,ns,56212
bit-reading,bitter-manual,42,5250,bytes,47246764.0,ns,57434
bit-reading,bitter-manual,42,5250,bytes,48435480.0,ns,58656
bit-reading,bitter-manual,42,5250,bytes,49478795.0,ns,59878
bit-reading,bitter-manual,42,5250,bytes,50557811.0,ns,61100
bit-reading,bitter-manual,42,5250,bytes,51474124.0,ns,62322
bit-reading,bitter-manual,42,5250,bytes,52276437.0,ns,63544
bit-reading,bitter-manual,42,5250,bytes,51400825.0,ns,64766
bit-reading,bitter-manual,42,5250,bytes,51844130.0,ns,65988
bit-reading,bitter-manual,42,5250,bytes,53117349.0,ns,67210
bit-reading,bitter-manual,42,5250,bytes,54153863.0,ns,68432
bit-reading,bitter-manual,42,5250,bytes,55589884.0,ns,69654
bit-reading,bitter-manual,42,5250,bytes,56775600.0,ns,70876
bit-reading,bitter-manual,42,5250,bytes,57661812.0,ns,72098
bit-reading,bitter-manual,42,5250,bytes,58169020.0,ns,73320
bit-reading,bitter-manual,42,5250,bytes,59150034.0,ns,74542
bit-reading,bitter-manual,42,5250,bytes,60197948.0,ns,75764
bit-reading,bitter-manual,42,5250,bytes,61031161.0,ns,76986
bit-reading,bitter-manual,42,5250,bytes,61807871.0,ns,78208
bit-reading,bitter-manual,42,5250,bytes,63022088.0,ns,79430
bit-reading,bitter-manual,42,5250,bytes,64137204.0,ns,80652
bit-reading,bitter-manual,42,5250,bytes,65110017.0,ns,81874
bit-reading,bitter-manual,42,5250,bytes,66200834.0,ns,83096
bit-reading,bitter-manual,42,5250,bytes,66723644.0,ns,84318
bit-reading,bitter-manual,42,5250,bytes,67939560.0,ns,85540
bit-reading,bitter-manual,42,5250,bytes,69204579.0,ns,86762
bit-reading,bitter-manual,42,5250,bytes,69977789.0,ns,87984
bit-reading,bitter-manual,42,5250,bytes,70633698.0,ns,89206
bit-reading,bitter-manual,42,5250,bytes,71556612.0,ns,90428
bit-reading,bitter-manual,42,5250,bytes,72594926.0,ns,91650
bit-reading,bitter-manual,42,5250,bytes,73415938.0,ns,92872
bit-reading,bitter-manual,42,5250,bytes,74767657.0,ns,94094
bit-reading,bitter-manual,42,5250,bytes,75426467.0,ns,95316
bit-reading,bitter-manual,42,5250,bytes,76066275.0,ns,96538
bit-reading,bitter-manual,42,5250,bytes,77096790.0,ns,97760
bit-reading,bitter-manual,42,5250,bytes,78405308.0,ns,98982
bit-reading,bitter-manual,42,5250,bytes,79682129.0,ns,100204
bit-reading,bitter-manual,42,5250,bytes,81997562.0,ns,101426
bit-reading,bitter-manual,42,5250,bytes,84167294.0,ns,102648
bit-reading,bitter-manual,42,5250,bytes,85520413.0,ns,103870
bit-reading,bitter-manual,42,5250,bytes,86682429.0,ns,105092
bit-reading,bitter-manual,42,5250,bytes,87803245.0,ns,106314
bit-reading,bitter-manual,42,5250,bytes,88789459.0,ns,107536
bit-reading,bitter-manual,42,5250,bytes,85919418.0,ns,108758
bit-reading,bitter-manual,42,5250,bytes,88833660.0,ns,109980
bit-reading,bitter-manual,42,5250,bytes,91347496.0,ns,111202
bit-reading,bitter-manual,42,5250,bytes,91399796.0,ns,112424
bit-reading,bitter-manual,42,5250,bytes,93524926.0,ns,113646
bit-reading,bitter-manual,42,5250,bytes,94731248.0,ns,114868
bit-reading,bitter-manual,42,5250,bytes,95595559.0,ns,116090
bit-reading,bitter-manual,42,5250,bytes,96991980.0,ns,117312
bit-reading,bitter-manual,42,5250,bytes,97782291.0,ns,118534
bit-reading,bitter-manual,42,5250,bytes,98671203.0,ns,119756
bit-reading,bitter-manual,42,5250,bytes,99308513.0,ns,120978
bit-reading,bitter-manual,42,5250,bytes,96951679.0,ns,122200
bit-reading,bitter-manual,24,3000,bytes,996642.0,ns,1906
bit-reading,bitter-manual,24,3000,bytes,1978682.0,ns,3812
bit-reading,bitter-manual,24,3000,bytes,2960124.0,ns,5718
bit-reading,bitter-manual,24,3000,bytes,3961666.0,ns,7624
bit-reading,bitter-manual,24,3000,bytes,4890004.0,ns,9530
bit-reading,bitter-manual,24,3000,bytes,5877545.0,ns,11436
bit-reading,bitter-manual,24,3000,bytes,6885688.0,ns,13342
bit-reading,bitter-manual,24,3000,bytes,7858729.0,ns,15248
bit-reading,bitter-manual,24,3000,bytes,8916472.0,ns,17154
bit-reading,bitter-manual,24,3000,bytes,9879713.0,ns,19060
bit-reading,bitter-manual,24,3000,bytes,10855453.0,ns,20966
bit-reading,bitter-manual,24,3000,bytes,11834095.0,ns,22872
bit-reading,bitter-manual,24,3000,bytes,12817235.0,ns,24778
bit-reading,bitter-manual,24,3000,bytes,13745675.0,ns,26684
bit-reading,bitter-manual,24,3000,bytes,14812419.0,ns,28590
bit-reading,bitter-manual,24,3000,bytes,15888163.0,ns,30496
bit-reading,bitter-manual,24,3000,bytes,16877605.0,ns,32402
bit-reading,bitter-manual,24,3000,bytes,18057954.0,ns,34308
bit-reading,bitter-manual,24,3000,bytes,19161301.0,ns,36214
bit-reading,bitter-manual,24,3000,bytes,19861930.0,ns,38120
bit-reading,bitter-manual,24,3000,bytes,20783568.0,ns,40026
bit-reading,bitter-manual,24,3000,bytes,21927616.0,ns,41932
bit-reading,bitter-manual,24,3000,bytes,22792853.0,ns,43838
bit-reading,bitter-manual,24,3000,bytes,23752292.0,ns,45744
bit-reading,bitter-manual,24,3000,bytes,24684731.0,ns,47650
bit-reading,bitter-manual,24,3000,bytes,25659472.0,ns,49556
bit-reading,bitter-manual,24,3000,bytes,26454006.0,ns,51462
bit-reading,bitter-manual,24,3000,bytes,27343742.0,ns,53368
bit-reading,bitter-manual,24,3000,bytes,28373586.0,ns,55274
bit-reading,bitter-manual,24,3000,bytes,29260422.0,ns,57180
bit-reading,bitter-manual,24,3000,bytes,30519775.0,ns,59086
bit-reading,bitter-manual,24,3000,bytes,31235206.0,ns,60992
bit-reading,bitter-manual,24,3000,bytes,32337251.0,ns,62898
bit-reading,bitter-manual,24,3000,bytes,33286590.0,ns,64804
bit-reading,bitter-manual,24,3000,bytes,34395538.0,ns,66710
bit-reading,bitter-manual,24,3000,bytes,35296874.0,ns,68616
bit-reading,bitter-manual,24,3000,bytes,36331618.0,ns,70522
bit-reading,bitter-manual,24,3000,bytes,37301059.0,ns,72428
bit-reading,bitter-manual,24,3000,bytes,37986387.0,ns,74334
bit-reading,bitter-manual,24,3000,bytes,39114934.0,ns,76240
bit-reading,bitter-manual,24,3000,bytes,40175079.0,ns,78146
bit-reading,bitter-manual,24,3000,bytes,40945911.0,ns,80052
bit-reading,bitter-manual,24,3000,bytes,41839548.0,ns,81958
bit-reading,bitter-manual,24,3000,bytes,42932494.0,ns,83864
bit-reading,bitter-manual,24,3000,bytes,44271649.0,ns,85770
bit-reading,bitter-manual,24,3000,bytes,46574646.0,ns,87676
bit-reading,bitter-manual,24,3000,bytes,47732995.0,ns,89582
bit-reading,bitter-manual,24,3000,bytes,48882242.0,ns,91488
bit-reading,bitter-manual,24,3000,bytes,49866384.0,ns,93394
bit-reading,bitter-manual,24,3000,bytes,50820323.0,ns,95300
bit-reading,bitter-manual,24,3000,bytes,51397147.0,ns,97206
