group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitstream-io,3,375,bytes,85748640.0,ns,96048
bit-reading,bitstream-io,3,375,bytes,86741545.0,ns,97152
bit-reading,bitstream-io,3,375,bytes,87978036.0,ns,98256
bit-reading,bitstream-io,3,375,bytes,87977785.0,ns,99360
bit-reading,bitstream-io,3,375,bytes,89252778.0,ns,100464
bit-reading,bitstream-io,3,375,bytes,89990712.0,ns,101568
bit-reading,bitstream-io,3,375,bytes,90872640.0,ns,102672
bit-reading,bitstream-io,3,375,bytes,95594301.0,ns,103776
bit-reading,bitstream-io,3,375,bytes,93937380.0,ns,104880
bit-reading,bitstream-io,3,375,bytes,94866967.0,ns,105984
bit-reading,bitstream-io,3,375,bytes,96800854.0,ns,107088
bit-reading,bitstream-io,3,375,bytes,96797147.0,ns,108192
bit-reading,bitstream-io,3,375,bytes,97014452.0,ns,109296
bit-reading,bitstream-io,3,375,bytes,97533722.0,ns,110400
bit-reading,bitstream-io,6,750,bytes,1028332.0,ns,865
bit-reading,bitstream-io,6,750,bytes,2041586.0,ns,1730
bit-reading,bitstream-io,6,750,bytes,3072394.0,ns,2595
bit-reading,bitstream-io,6,750,bytes,4119672.0,ns,3460
bit-reading,bitstream-io,6,750,bytes,5134890.0,ns,4325
bit-reading,bitstream-io,6,750,bytes,5997255.0,ns,5190
bit-reading,bitstream-io,6,750,bytes,6957618.0,ns,6055
bit-reading,bitstream-io,6,750,bytes,7878626.0,ns,6920
bit-reading,bitstream-io,6,750,bytes,8863657.0,ns,7785
bit-reading,bitstream-io,6,750,bytes,9876489.0,ns,8650
bit-reading,bitstream-io,6,750,bytes,10844286.0,ns,9515
bit-reading,bitstream-io,6,750,bytes,11910030.0,ns,10380
bit-reading,bitstream-io,6,750,bytes,12847268.0,ns,11245
bit-reading,bitstream-io,6,750,bytes,13835696.0,ns,12110
bit-reading,bitstream-io,6,750,bytes,14796529.0,ns,12975
bit-reading,bitstream-io,6,750,bytes,15796858.0,ns,13840
bit-reading,bitstream-io,6,750,bytes,16774243.0,ns,14705
bit-reading,bitstream-io,6,750,bytes,17771206.0,ns,15570
bit-reading,bitstream-io,6,750,bytes,18782707.0,ns,16435
bit-reading,bitstream-io,6,750,bytes,19971154.0,ns,17300
bit-reading,bitstream-io,6,750,bytes,20843990.0,ns,18165
bit-reading,bitstream-io,6,750,bytes,21721625.0,ns,19030
bit-reading,bitstream-io,6,750,bytes,22836153.0,ns,19895
bit-reading,bitstream-io,6,750,bytes,23960287.0,ns,20760
bit-reading,bitstream-io,6,750,bytes,25051600.0,ns,21625
bit-reading,bitstream-io,6,750,bytes,26221383.0,ns,22490
bit-reading,bitstream-io,6,750,bytes,27329627.0,ns,23355
bit-reading,bitstream-io,6,750,bytes,28273179.0,ns,24220
bit-reading,bitstream-io,6,750,bytes,28818850.0,ns,25085
bit-reading,bitstream-io,6,750,bytes,29832575.0,ns,25950
bit-reading,bitstream-io,6,750,bytes,30775684.0,ns,26815
bit-reading,bitstream-io,6,750,bytes,31788488.0,ns,27680
bit-reading,bitstream-io,6,750,bytes,32661444.0,ns,28545
bit-reading,bitstream-io,6,750,bytes,33663706.0,ns,29410
bit-reading,bitstream-io,6,750,bytes,36049079.0,ns,30275
bit-reading,bitstream-io,6,750,bytes,37072281.0,ns,31140
bit-reading,bitstream-io,6,750,bytes,38161229.0,ns,32005
bit-reading,bitstream-io,6,750,bytes,38112256.0,ns,32870
bit-reading,bitstream-io,6,750,bytes,38604135.0,ns,33735
bit-reading,bitstream-io,6,750,bytes,39513050.0,ns,34600
bit-reading,bitstream-io,6,750,bytes,40366108.0,ns,35465
bit-reading,bitstream-io,6,750,bytes,41401153.0,ns,36330
bit-reading,bitstream-io,6,750,bytes,42486364.0,ns,37195
bit-reading,bitstream-io,6,750,bytes,43588748.0,ns,38060
bit-reading,bitstream-io,6,750,bytes,45886734.0,ns,38925
bit-reading,bitstream-io,6,750,bytes,45789639.0,ns,39790
bit-reading,bitstream-io,6,750,bytes,46200402.0,ns,40655
bit-reading,bitstream-io,6,750,bytes,47753336.0,ns,41520
bit-reading,bitstream-io,6,750,bytes,48918630.0,ns,42385
bit-reading,bitstream-io,6,750,bytes,49702736.0,ns,43250
bit-reading,bitstream-io,6,750,bytes,50228630.0,ns,44115
bit-reading,bitstream-io,6,750,bytes,51227967.0,ns,44980
bit-reading,bitstream-io,6,750,bytes,51695690.0,ns,45845
bit-reading,bitstream-io,6,750,bytes,52892374.0,ns,46710
bit-reading,bitstream-io,6,750,bytes,54144152.0,ns,47575
bit-reading,bitstream-io,6,750,bytes,54767362.0,ns,48440
bit-reading,bitstream-io,6,750,bytes,55827626.0,ns,49305
bit-reading,bitstream-io,6,750,bytes,56628734.0,ns,50170
bit-reading,bitstream-io,6,750,bytes,59123836.0,ns,51035
bit-reading,bitstream-io,6,750,bytes,59127433.0,ns,51900
bit-reading,bitstream-io,6,750,bytes,60407997.0,ns,52765
bit-reading,bitstream-io,6,750,bytes,61306031.0,ns,53630
bit-reading,bitstream-io,6,750,bytes,63552277.0,ns,54495
bit-reading,bitstream-io,6,750,bytes,64326735.0,ns,55360
bit-reading,bitstream-io,6,750,bytes,64022736.0,ns,56225
bit-reading,bitstream-io,6,750,bytes,65022194.0,ns,57090
bit-reading,bitstream-io,6,750,bytes,66450358.0,ns,57955
bit-reading,bitstream-io,6,750,bytes,66789165.0,ns,58820
bit-reading,bitstream-io,6,750,bytes,68450255.0,ns,59685
bit-reading,bitstream-io,6,750,bytes,69443491.0,ns,60550
bit-reading,bitstream-io,6,750,bytes,70725317.0,ns,61415
bit-reading,bitstream-io,6,750,bytes,71540984.0,ns,62280
bit-reading,bitstream-io,6,750,bytes,72242363.0,ns,63145
bit-reading,bitstream-io,6,750,bytes,73069090.0,ns,64010
bit-reading,bitstream-io,6,750,bytes,73641954.0,ns,64875
bit-reading,bitstream-io,6,750,bytes,75042076.0,ns,65740
bit-reading,bitstream-io,6,750,bytes,75774674.0,ns,66605
bit-reading,bitstream-io,6,750,bytes,78483013.0,ns,67470
bit-reading,bitstream-io,6,750,bytes,77786353.0,ns,68335
bit-reading,bitstream-io,6,750,bytes,78953009.0,ns,69200
bit-reading,bitstream-io,6,750,bytes,80275764.0,ns,70065
bit-reading,bitstream-io,6,750,bytes,80010568.0,ns,70930
bit-reading,bitstream-io,6,750,bytes,80954560.0,ns,71795
bit-reading,bitstream-io,6,750,bytes,82654564.0,ns,72660
bit-reading,bitstream-io,6,750,bytes,86651172.0,ns,73525
bit-reading,bitstream-io,6,750,bytes,84477262.0,ns,74390
bit-reading,bitstream-io,6,750,bytes,86454937.0,ns,75255
bit-reading,bitstream-io,6,750,bytes,87426421.0,ns,76120
bit-reading,bitstream-io,6,750,bytes,87892380.0,ns,76985
bit-reading,bitstream-io,6,750,bytes,90768078.0,ns,77850
bit-reading,bitstream-io,6,750,bytes,89800683.0,ns,78715
bit-reading,bitstream-io,6,750,bytes,91311045.0,ns,79580
bit-reading,bitstream-io,6,750,bytes,94329636.0,ns,80445
bit-reading,bitstream-io,6,750,bytes,93108696.0,ns,81310
bit-reading,bitstream-io,6,750,bytes,94154752.0,ns,82175
bit-reading,bitstream-io,6,750,bytes,96627752.0,ns,83040
bit-reading,bitstream-io,6,750,bytes,95815791.0,ns,83905
bit-reading,bitstream-io,6,750,bytes,96640085.0,ns,84770
bit-reading,bitstream-io,6,750,bytes,97594817.0,ns,85635
bit-reading,bitstream-io,6,750,bytes,98793815.0,ns,86500
bit-reading,bitstream-io,36,4500,bytes,987695.0,ns,147
bit-reading,bitstream-io,36,4500,bytes,1951844.0,ns,294
bit-reading,bitstream-io,36,4500,bytes,2946804.0,ns,441
bit-reading,bitstream-io,36,4500,bytes,3910032.0,ns,588
bit-reading,bitstream-io,36,4500,bytes,4883340.0,ns,735
bit-reading,bitstream-io,36,4500,bytes,5874090.0,ns,882
bit-reading,bitstream-io,36,4500,bytes,6831668.0,ns,1029
bit-reading,bitstream-io,36,4500,bytes,7893405.0,ns,1176
bit-reading,bitstream-io,36,4500,bytes,8860920.0,ns,1323
bit-reading,bitstream-io,36,4500,bytes,9986298.0,ns,1470
bit-reading,bitstream-io,36,4500,bytes,11307499.0,ns,1617
bit-reading,bitstream-io,36,4500,bytes,12163583.0,ns,1764
bit-reading,bitstream-io,36,4500,bytes,13437074.0,ns,1911
bit-reading,bitstream-io,36,4500,bytes,14096332.0,ns,2058
bit-reading,bitstream-io,36,4500,bytes,14907821.0,ns,2205
bit-reading,bitstream-io,36,4500,bytes,15794062.0,ns,2352
bit-reading,bitstream-io,36,4500,bytes,17331205.0,ns,2499
bit-reading,bitstream-io,36,4500,bytes,17937493.0,ns,2646
bit-reading,bitstream-io,36,4500,bytes,18797674.0,ns,2793
bit-reading,bitstream-io,36,4500,bytes,19726236.0,ns,2940
bit-reading,bitstream-io,36,4500,bytes,20693071.0,ns,3087
bit-reading,bitstream-io,36,4500,bytes,21658884.0,ns,3234
bit-reading,bitstream-io,36,4500,bytes,22689331.0,ns,3381
bit-reading,bitstream-io,36,4500,bytes,23649103.0,ns,3528
bit-reading,bitstream-io,36,4500,bytes,24996955.0,ns,3675
bit-reading,bitstream-io,36,4500,bytes,25695018.0,ns,3822
bit-reading,bitstream-io,36,4500,bytes,26987153.0,ns,3969
bit-reading,bitstream-io,36,4500,bytes,27972143.0,ns,4116
bit-reading,bitstream-io,36,4500,bytes,28739567.0,ns,4263
bit-reading,bitstream-io,36,4500,bytes,29726041.0,ns,4410
bit-reading,bitstream-io,36,4500,bytes,30655865.0,ns,4557
bit-reading,bitstream-io,36,4500,bytes,31691672.0,ns,4704
bit-reading,bitstream-io,36,4500,bytes,32505044.0,ns,4851
bit-reading,bitstream-io,36,4500,bytes,34015737.0,ns,4998
bit-reading,bitstream-io,36,4500,bytes,34856792.0,ns,5145
bit-reading,bitstream-io,36,4500,bytes,35946712.0,ns,5292
bit-reading,bitstream-io,36,4500,bytes,36910502.0,ns,5439
bit-reading,bitstream-io,36,4500,bytes,38455970.0,ns,5586
bit-reading,bitstream-io,36,4500,bytes,40176424.0,ns,5733
bit-reading,bitstream-io,36,4500,bytes,39912620.0,ns,5880
bit-reading,bitstream-io,36,4500,bytes,40668153.0,ns,6027
bit-reading,bitstream-io,36,4500,bytes,41485984.0,ns,6174
bit-reading,bitstream-io,36,4500,bytes,42727613.0,ns,6321
bit-reading,bitstream-io,36,4500,bytes,43618463.0,ns,6468
bit-reading,bitstream-io,36,4500,bytes,44418299.0,ns,6615
bit-reading,bitstream-io,36,4500,bytes,45030408.0,ns,6762
bit-reading,bitstream-io,36,4500,bytes,46053741.0,ns,6909
bit-reading,bitstream-io,36,4500,bytes,47630590.0,ns,7056
bit-reading,bitstream-io,36,4500,bytes,48659143.0,ns,7203
bit-reading,bitstream-io,36,4500,bytes,49647309.0,ns,7350
bit-reading,bitstream-io,36,4500,bytes,50763509.0,ns,7497
bit-reading,bitstream-io,36,4500,bytes,51313899.0,ns,7644
bit-reading,bitstream-io,36,4500,bytes,52806477.0,ns,7791
bit-reading,bitstream-io,36,4500,bytes,53532744.0,ns,7938
bit-reading,bitstream-io,36,4500,bytes,54341507.0,ns,8085
bit-reading,bitstream-io,36,4500,bytes,54929209.0,ns,8232
bit-reading,bitstream-io,36,4500,bytes,56276841.0,ns,8379
bit-reading,bitstream-io,36,4500,bytes,57519362.0,ns,8526
bit-reading,bitstream-io,36,4500,bytes,60143229.0,ns,8673
bit-reading,bitstream-io,36,4500,bytes,60243702.0,ns,8820
bit-reading,bitstream-io,36,4500,bytes,61034390.0,ns,8967
bit-reading,bitstream-io,36,4500,bytes,61442769.0,ns,9114
bit-reading,bitstream-io,36,4500,bytes,62361824.0,ns,9261
bit-reading,bitstream-io,36,4500,bytes,62752418.0,ns,9408
bit-reading,bitstream-io,36,4500,bytes,64491568.0,ns,9555
bit-reading,bitstream-io,36,4500,bytes,64705898.0,ns,9702
bit-reading,bitstream-io,36,4500,bytes,65522085.0,ns,9849
bit-reading,bitstream-io,36,4500,bytes,66850279.0,ns,9996
bit-reading,bitstream-io,36,4500,bytes,68426548.0,ns,10143
bit-reading,bitstream-io,36,4500,bytes,69057867.0,ns,10290
bit-reading,bitstream-io,36,4500,bytes,69874231.0,ns,10437
bit-reading,bitstream-io,36,4500,bytes,70401497.0,ns,10584
bit-reading,bitstream-io,36,4500,bytes,71546732.0,ns,10731
bit-reading,bitstream-io,36,4500,bytes,73930592.0,ns,10878
bit-reading,bitstream-io,36,4500,bytes,75001385.0,ns,11025
bit-reading,bitstream-io,36,4500,bytes,74797637.0,ns,11172
bit-reading,bitstream-io,36,4500,bytes,75902916.0,ns,11319
bit-reading,bitstream-io,36,4500,bytes,76232154.0,ns,11466
bit-reading,bitstream-io,36,4500,bytes,76953511.0,ns,11613
bit-reading,bitstream-io,36,4500,bytes,77918653.0,ns,11760
bit-reading,bitstream-io,36,4500,bytes,79446759.0,ns,11907
bit-reading,bitstream-io,36,4500,bytes,80385591.0,ns,12054
bit-reading,bitstream-io,36,4500,bytes,82573647.0,ns,12201
bit-reading,bitstream-io,36,4500,bytes,82776273.0,ns,12348
bit-reading,bitstream-io,36,4500,bytes,83450806.0,ns,12495
bit-reading,bitstream-io,36,4500,bytes,84425440.0,ns,12642
bit-reading,bitstream-io,36,4500,bytes,87771366.0,ns,12789
bit-reading,bitstream-io,36,4500,bytes,87002379.0,ns,12936
bit-reading,bitstream-io,36,4500,bytes,88165268.0,ns,13083
bit-reading,bitstream-io,36,4500,bytes,89249186.0,ns,13230
bit-reading,bitstream-io,36,4500,bytes,90391796.0,ns,13377
bit-reading,bitstream-io,36,4500,bytes,92846091.0,ns,13524
bit-reading,bitstream-io,36,4500,bytes,92589702.0,ns,13671
bit-reading,bitstream-io,36,4500,bytes,93074066.0,ns,13818
bit-reading,bitstream-io,36,4500,bytes,94154588.0,ns,13965
bit-reading,bitstream-io,36,4500,bytes,95510295.0,ns,14112
bit-reading,bitstream-io,36,4500,bytes,96770350.0,ns,14259
bit-reading,bitstream-io,36,4500,bytes,99089376.0,ns,14406
bit-reading,bitstream-io,36,4500,bytes,98120737.0,ns,14553
bit-reading,bitstream-io,36,4500,bytes,98550507.0,ns,14700
bit-reading,bitstream-io,51,6375,bytes,985570.0,ns,133
bit-reading,bitstream-io,51,6375,bytes,1972514.0,ns,266
bit-reading,bitstream-io,51,6375,bytes,2954829.0,ns,399
bit-reading,bitstream-io,51,6375,bytes,3923988.0,ns,532
bit-reading,bitstream-io,51,6375,bytes,4939637.0,ns,665
bit-reading,bitstream-io,51,6375,bytes,5865744.0,ns,798
bit-reading,bitstream-io,51,6375,bytes,6870552.0,ns,931
bit-reading,bitstream-io,51,6375,bytes,7860511.0,ns,1064
bit-reading,bitstream-io,51,6375,bytes,8878885.0,ns,1197
bit-reading,bitstream-io,51,6375,bytes,9801406.0,ns,1330
bit-reading,bitstream-io,51,6375,bytes,10792977.0,ns,1463
bit-reading,bitstream-io,51,6375,bytes,11843662.0,ns,1596
bit-reading,bitstream-io,51,6375,bytes,12788346.0,ns,1729
bit-reading,bitstream-io,51,6375,bytes,13843449.0,ns,1862
bit-reading,bitstream-io,51,6375,bytes,14965000.0,ns,1995
bit-reading,bitstream-io,51,6375,bytes,15943457.0,ns,2128
bit-reading,bitstream-io,51,6375,bytes,16801885.0,ns,2261
bit-reading,bitstream-io,51,6375,bytes,17870726.0,ns,2394
bit-reading,bitstream-io,51,6375,bytes,18858941.0,ns,2527
bit-reading,bitstream-io,51,6375,bytes,19701499.0,ns,2660
bit-reading,bitstream-io,51,6375,bytes,20551591.0,ns,2793
bit-reading,bitstream-io,51,6375,bytes,21531071.0,ns,2926
bit-reading,bitstream-io,51,6375,bytes,22517022.0,ns,3059
bit-reading,bitstream-io,51,6375,bytes,23449863.0,ns,3192
bit-reading,bitstream-io,51,6375,bytes,24597733.0,ns,3325
bit-reading,bitstream-io,51,6375,bytes,25928643.0,ns,3458
bit-reading,bitstream-io,51,6375,bytes,27213545.0,ns,3591
bit-reading,bitstream-io,51,6375,bytes,27937587.0,ns,3724
bit-reading,bitstream-io,51,6375,bytes,29302001.0,ns,3857
bit-reading,bitstream-io,51,6375,bytes,30624615.0,ns,3990
bit-reading,bitstream-io,51,6375,bytes,31682534.0,ns,4123
bit-reading,bitstream-io,51,6375,bytes,32130369.0,ns,4256
bit-reading,bitstream-io,51,6375,bytes,32758637.0,ns,4389
bit-reading,bitstream-io,51,6375,bytes,33950141.0,ns,4522
bit-reading,bitstream-io,51,6375,bytes,34970359.0,ns,4655
bit-reading,bitstream-io,51,6375,bytes,36030472.0,ns,4788
bit-reading,bitstream-io,51,6375,bytes,37733913.0,ns,4921
bit-reading,bitstream-io,51,6375,bytes,38941317.0,ns,5054
bit-reading,bitstream-io,51,6375,bytes,38867817.0,ns,5187
bit-reading,bitstream-io,51,6375,bytes,39726736.0,ns,5320
bit-reading,bitstream-io,51,6375,bytes,40803180.0,ns,5453
bit-reading,bitstream-io,51,6375,bytes,41848135.0,ns,5586
bit-reading,bitstream-io,51,6375,bytes,43517200.0,ns,5719
bit-reading,bitstream-io,51,6375,bytes,43714797.0,ns,5852
bit-reading,bitstream-io,51,6375,bytes,44839894.0,ns,5985
bit-reading,bitstream-io,51,6375,bytes,45455980.0,ns,6118
bit-reading,bitstream-io,51,6375,bytes,46203787.0,ns,6251
bit-reading,bitstream-io,51,6375,bytes,47155142.0,ns,6384
bit-reading,bitstream-io,51,6375,bytes,48384639.0,ns,6517
bit-reading,bitstream-io,51,6375,bytes,49219632.0,ns,6650
bit-reading,bitstream-io,51,6375,bytes,50060357.0,ns,6783
bit-reading,bitstream-io,51,6375,bytes,51447605.0,ns,6916
bit-reading,bitstream-io,51,6375,bytes,52302997.0,ns,7049
bit-reading,bitstream-io,51,6375,bytes,53360995.0,ns,7182
bit-reading,bitstream-io,51,6375,bytes,54499448.0,ns,7315
bit-reading,bitstream-io,51,6375,bytes,55405288.0,ns,7448
bit-reading,bitstream-io,51,6375,bytes,56002247.0,ns,7581
bit-reading,bitstream-io,51,6375,bytes,57979310.0,ns,7714
bit-reading,bitstream-io,51,6375,bytes,59744578.0,ns,7847
bit-reading,bitstream-io,51,6375,bytes,59445227.0,ns,7980
bit-reading,bitstream-io,51,6375,bytes,60579231.0,ns,8113
bit-reading,bitstream-io,51,6375,bytes,60932165.0,ns,8246
bit-reading,bitstream-io,51,6375,bytes,62274276.0,ns,8379
bit-reading,bitstream-io,51,6375,bytes,63856436.0,ns,8512
bit-reading,bitstream-io,51,6375,bytes,64806919.0,ns,8645
bit-reading,bitstream-io,51,6375,bytes,65917830.0,ns,8778
bit-reading,bitstream-io,51,6375,bytes,66218914.0,ns,8911
bit-reading,bitstream-io,51,6375,bytes,66964317.0,ns,9044
bit-reading,bitstream-io,51,6375,bytes,68145671.0,ns,9177
bit-reading,bitstream-io,51,6375,bytes,69274967.0,ns,9310
bit-reading,bitstream-io,51,6375,bytes,70409582.0,ns,9443
bit-reading,bitstream-io,51,6375,bytes,71405913.0,ns,9576
bit-reading,bitstream-io,51,6375,bytes,72478250.0,ns,9709
bit-reading,bitstream-io,51,6375,bytes,74928537.0,ns,9842
bit-reading,bitstream-io,51,6375,bytes,74339212.0,ns,9975
bit-reading,bitstream-io,51,6375,bytes,75189614.0,ns,10108
bit-reading,bitstream-io,51,6375,bytes,76185374.0,ns,10241
bit-reading,bitstream-io,51,6375,bytes,77308378.0,ns,10374
bit-reading,bitstream-io,51,6375,bytes,77612929.0,ns,10507
bit-reading,bitstream-io,51,6375,bytes,78803291.0,ns,10640
bit-reading,bitstream-io,51,6375,bytes,79565726.0,ns,10773
bit-reading,bitstream-io,51,6375,bytes,80477216.0,ns,10906
bit-reading,bitstream-io,51,6375,bytes,82419172.0,ns,11039
bit-reading,bitstream-io,51,6375,bytes,83221793.0,ns,11172
bit-reading,bitstream-io,51,6375,bytes,84286105.0,ns,11305
bit-reading,bitstream-io,51,6375,bytes,86997088.0,ns,11438
bit-reading,bitstream-io,51,6375,bytes,86855518.0,ns,11571
bit-reading,bitstream-io,51,6375,bytes,88225814.0,ns,11704
bit-reading,bitstream-io,51,6375,bytes,88743251.0,ns,11837
bit-reading,bitstream-io,51,6375,bytes,89996562.0,ns,11970
bit-reading,bitstream-io,51,6375,bytes,90994858.0,ns,12103
bit-reading,bitstream-io,51,6375,bytes,91533205.0,ns,12236
bit-reading,bitstream-io,51,6375,bytes,91950231.0,ns,12369
bit-reading,bitstream-io,51,6375,bytes,93236706.0,ns,12502
bit-reading,bitstream-io,51,6375,bytes,94569149.0,ns,12635
bit-reading,bitstream-io,51,6375,bytes,94766044.0,ns,12768
bit-reading,bitstream-io,51,6375,bytes,97526172.0,ns,12901
bit-reading,bitstream-io,51,6375,bytes,97438115.0,ns,13034
bit-reading,bitstream-io,51,6375,bytes,98076092.0,ns,13167
bit-reading,bitstream-io,51,6375,bytes,98442040.0,ns,13300
bit-reading,bitstream-io,27,3375,bytes,986572.0,ns,133
bit-reading,bitstream-io,27,3375,bytes,2026768.0,ns,266
bit-reading,bitstream-io,27,3375,bytes,2977211.0,ns,399
bit-reading,bitstream-io,27,3375,bytes,3924479.0,ns,532
bit-reading,bitstream-io,27,3375,bytes,4900251.0,ns,665
bit-reading,bitstream-io,27,3375,bytes,5860464.0,ns,798
bit-reading,bitstream-io,27,3375,bytes,6836327.0,ns,931
bit-reading,bitstream-io,27,3375,bytes,7936206.0,ns,1064
bit-reading,bitstream-io,27,3375,bytes,8838217.0,ns,1197
bit-reading,bitstream-io,27,3375,bytes,9815282.0,ns,1330
bit-reading,bitstream-io,27,3375,bytes,10756628.0,ns,1463
bit-reading,bitstream-io,27,3375,bytes,11991445.0,ns,1596
bit-reading,bitstream-io,27,3375,bytes,12909427.0,ns,1729
bit-reading,bitstream-io,27,3375,bytes,13794105.0,ns,1862
bit-reading,bitstream-io,27,3375,bytes,15225407.0,ns,1995
bit-reading,bitstream-io,27,3375,bytes,16381673.0,ns,2128
bit-reading,bitstream-io,27,3375,bytes,17434703.0,ns,2261
bit-reading,bitstream-io,27,3375,bytes,18028406.0,ns,2394
bit-reading,bitstream-io,27,3375,bytes,18950084.0,ns,2527
bit-reading,bitstream-io,27,3375,bytes,19755933.0,ns,2660
bit-reading,bitstream-io,27,3375,bytes,20665158.0,ns,2793
bit-reading,bitstream-io,27,3375,bytes,21740471.0,ns,2926
bit-reading,bitstream-io,27,3375,bytes,22673792.0,ns,3059
bit-reading,bitstream-io,27,3375,bytes,23727162.0,ns,3192
bit-reading,bitstream-io,27,3375,bytes,24881224.0,ns,3325
bit-reading,bitstream-io,27,3375,bytes,25824905.0,ns,3458
bit-reading,bitstream-io,27,3375,bytes,26834312.0,ns,3591
bit-reading,bitstream-io,27,3375,bytes,28053027.0,ns,3724
bit-reading,bitstream-io,27,3375,bytes,28896176.0,ns,3857
bit-reading,bitstream-io,27,3375,bytes,29651979.0,ns,3990
bit-reading,bitstream-io,27,3375,bytes,30434362.0,ns,4123
bit-reading,bitstream-io,27,3375,bytes,31454589.0,ns,4256
bit-reading,bitstream-io,27,3375,bytes,32780309.0,ns,4389
bit-reading,bitstream-io,27,3375,bytes,33644609.0,ns,4522
bit-reading,bitstream-io,27,3375,bytes,34409288.0,ns,4655
bit-reading,bitstream-io,27,3375,bytes,35292904.0,ns,4788
bit-reading,bitstream-io,27,3375,bytes,36609998.0,ns,4921
bit-reading,bitstream-io,27,3375,bytes,37154698.0,ns,5054
bit-reading,bitstream-io,27,3375,bytes,38270377.0,ns,5187
bit-reading,bitstream-io,27,3375,bytes,39709854.0,ns,5320
bit-reading,bitstream-io,27,3375,bytes,39969148.0,ns,5453
bit-reading,bitstream-io,27,3375,bytes,40946914.0,ns,5586
bit-reading,bitstream-io,27,3375,bytes,42319555.0,ns,5719
bit-reading,bitstream-io,27,3375,bytes,43904279.0,ns,5852
bit-reading,bitstream-io,27,3375,bytes,44824795.0,ns,5985
bit-reading,bitstream-io,27,3375,bytes,45711177.0,ns,6118
bit-reading,bitstream-io,27,3375,bytes,46863386.0,ns,6251
bit-reading,bitstream-io,27,3375,bytes,49134750.0,ns,6384
bit-reading,bitstream-io,27,3375,bytes,48785093.0,ns,6517
bit-reading,bitstream-io,27,3375,bytes,49389406.0,ns,6650
bit-reading,bitstream-io,27,3375,bytes,50374847.0,ns,6783
bit-reading,bitstream-io,27,3375,bytes,51165647.0,ns,6916
bit-reading,bitstream-io,27,3375,bytes,52011210.0,ns,7049
bit-reading,bitstream-io,27,3375,bytes,53214948.0,ns,7182
bit-reading,bitstream-io,27,3375,bytes,53695575.0,ns,7315
bit-reading,bitstream-io,27,3375,bytes,54768037.0,ns,7448
bit-reading,bitstream-io,27,3375,bytes,55727492.0,ns,7581
bit-reading,bitstream-io,27,3375,bytes,57151150.0,ns,7714
bit-reading,bitstream-io,27,3375,bytes,57989770.0,ns,7847
bit-reading,bitstream-io,27,3375,bytes,59338164.0,ns,7980
bit-reading,bitstream-io,27,3375,bytes,60348151.0,ns,8113
bit-reading,bitstream-io,27,3375,bytes,60447380.0,ns,8246
bit-reading,bitstream-io,27,3375,bytes,61652330.0,ns,8379
bit-reading,bitstream-io,27,3375,bytes,63608673.0,ns,8512
bit-reading,bitstream-io,27,3375,bytes,65386757.0,ns,8645
bit-reading,bitstream-io,27,3375,bytes,67540336.0,ns,8778
bit-reading,bitstream-io,27,3375,bytes,66864517.0,ns,8911
bit-reading,bitstream-io,27,3375,bytes,67797377.0,ns,9044
bit-reading,bitstream-io,27,3375,bytes,68645747.0,ns,9177
bit-reading,bitstream-io,27,3375,bytes,69487743.0,ns,9310
bit-reading,bitstream-io,27,3375,bytes,70167210.0,ns,9443
bit-reading,bitstream-io,27,3375,bytes,71016882.0,ns,9576
bit-reading,bitstream-io,27,3375,bytes,71829462.0,ns,9709
bit-reading,bitstream-io,27,3375,bytes,72834209.0,ns,9842
bit-reading,bitstream-io,27,3375,bytes,74380771.0,ns,9975
bit-reading,bitstream-io,27,3375,bytes,75397862.0,ns,10108
bit-reading,bitstream-io,27,3375,bytes,76415153.0,ns,10241
bit-reading,bitstream-io,27,3375,bytes,77097155.0,ns,10374
bit-reading,bitstream-io,27,3375,bytes,78640981.0,ns,10507
bit-reading,bitstream-io,27,3375,bytes,80652030.0,ns,10640
bit-reading,bitstream-io,27,3375,bytes,80418453.0,ns,10773
bit-reading,bitstream-io,27,3375,bytes,81394846.0,ns,10906
bit-reading,bitstream-io,27,3375,bytes,82725646.0,ns,11039
bit-reading,bitstream-io,27,3375,bytes,83352022.0,ns,11172
bit-reading,bitstream-io,27,3375,bytes,84222363.0,ns,11305
bit-reading,bitstream-io,27,3375,bytes,85398177.0,ns,11438
bit-reading,bitstream-io,27,3375,bytes,86759435.0,ns,11571
bit-reading,bitstream-io,27,3375,bytes,88569289.0,ns,11704
bit-reading,bitstream-io,27,3375,bytes,88276149.0,ns,11837
bit-reading,bitstream-io,27,3375,bytes,89042051.0,ns,11970
bit-reading,bitstream-io,27,3375,bytes,91208615.0,ns,12103
bit-reading,bitstream-io,27,3375,bytes,91297485.0,ns,12236
bit-reading,bitstream-io,27,3375,bytes,91614190.0,ns,12369
bit-reading,bitstream-io,27,3375,bytes,93677408.0,ns,12502
bit-reading,bitstream-io,27,3375,bytes,94662788.0,ns,12635
bit-reading,bitstream-io,27,3375,bytes,94658560.0,ns,12768
bit-reading,bitstream-io,27,3375,bytes,95087528.0,ns,12901
bit-reading,bitstream-io,27,3375,bytes,95948661.0,ns,13034
bit-reading,bitstream-io,27,3375,bytes,97950803.0,ns,13167
bit-reading,bitstream-io,27,3375,bytes,98724740.0,ns,13300
