group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
bit-reading,bitter-unchecked,40,5000,bytes,69567607.0,ns,49434
bit-reading,bitter-unchecked,40,5000,bytes,67105954.0,ns,50183
bit-reading,bitter-unchecked,40,5000,bytes,67554164.0,ns,50932
bit-reading,bitter-unchecked,40,5000,bytes,64871006.0,ns,51681
bit-reading,bitter-unchecked,40,5000,bytes,78907310.0,ns,52430
bit-reading,bitter-unchecked,40,5000,bytes,74313710.0,ns,53179
bit-reading,bitter-unchecked,40,5000,bytes,74101006.0,ns,53928
bit-reading,bitter-unchecked,40,5000,bytes,73070183.0,ns,54677
bit-reading,bitter-unchecked,40,5000,bytes,67891871.0,ns,55426
bit-reading,bitter-unchecked,40,5000,bytes,79604225.0,ns,56175
bit-reading,bitter-unchecked,40,5000,bytes,73362990.0,ns,56924
bit-reading,bitter-unchecked,40,5000,bytes,70314123.0,ns,57673
bit-reading,bitter-unchecked,40,5000,bytes,81733771.0,ns,58422
bit-reading,bitter-unchecked,40,5000,bytes,85884461.0,ns,59171
bit-reading,bitter-unchecked,40,5000,bytes,74091506.0,ns,59920
bit-reading,bitter-unchecked,40,5000,bytes,78008190.0,ns,60669
bit-reading,bitter-unchecked,40,5000,bytes,79703227.0,ns,61418
bit-reading,bitter-unchecked,40,5000,bytes,81998077.0,ns,62167
bit-reading,bitter-unchecked,40,5000,bytes,89176432.0,ns,62916
bit-reading,bitter-unchecked,40,5000,bytes,84480031.0,ns,63665
bit-reading,bitter-unchecked,40,5000,bytes,92324600.0,ns,64414
bit-reading,bitter-unchecked,40,5000,bytes,93643729.0,ns,65163
bit-reading,bitter-unchecked,40,5000,bytes,89704443.0,ns,65912
bit-reading,bitter-unchecked,40,5000,bytes,91692687.0,ns,66661
bit-reading,bitter-unchecked,40,5000,bytes,102948231.0,ns,67410
bit-reading,bitter-unchecked,40,5000,bytes,93923935.0,ns,68159
bit-reading,bitter-unchecked,40,5000,bytes,91162276.0,ns,68908
bit-reading,bitter-unchecked,40,5000,bytes,91145175.0,ns,69657
bit-reading,bitter-unchecked,40,5000,bytes,88693421.0,ns,70406
bit-reading,bitter-unchecked,40,5000,bytes,93420825.0,ns,71155
bit-reading,bitter-unchecked,40,5000,bytes,101591001.0,ns,71904
bit-reading,bitter-unchecked,40,5000,bytes,104109456.0,ns,72653
bit-reading,bitter-unchecked,40,5000,bytes,106625010.0,ns,73402
bit-reading,bitter-unchecked,40,5000,bytes,95313466.0,ns,74151
bit-reading,bitter-unchecked,40,5000,bytes,99677759.0,ns,74900
bit-reading,bitter-unchecked,25,3125,bytes,994221.0,ns,766
bit-reading,bitter-unchecked,25,3125,bytes,1895041.0,ns,1532
bit-reading,bitter-unchecked,25,3125,bytes,2848862.0,ns,2298
bit-reading,bitter-unchecked,25,3125,bytes,3905784.0,ns,3064
bit-reading,bitter-unchecked,25,3125,bytes,4753203.0,ns,3830
bit-reading,bitter-unchecked,25,3125,bytes,5715023.0,ns,4596
bit-reading,bitter-unchecked,25,3125,bytes,6711445.0,ns,5362
bit-reading,bitter-unchecked,25,3125,bytes,7593364.0,ns,6128
bit-reading,bitter-unchecked,25,3125,bytes,8456883.0,ns,6894
bit-reading,bitter-unchecked,25,3125,bytes,10256721.0,ns,7660
bit-reading,bitter-unchecked,25,3125,bytes,11741554.0,ns,8426
bit-reading,bitter-unchecked,25,3125,bytes,10832334.0,ns,9192
bit-reading,bitter-unchecked,25,3125,bytes,11742553.0,ns,9958
bit-reading,bitter-unchecked,25,3125,bytes,13093583.0,ns,10724
bit-reading,bitter-unchecked,25,3125,bytes,13458291.0,ns,11490
bit-reading,bitter-unchecked,25,3125,bytes,14227507.0,ns,12256
bit-reading,bitter-unchecked,25,3125,bytes,15031425.0,ns,13022
bit-reading,bitter-unchecked,25,3125,bytes,15717939.0,ns,13788
bit-reading,bitter-unchecked,25,3125,bytes,16602359.0,ns,14554
bit-reading,bitter-unchecked,25,3125,bytes,18210993.0,ns,15320
bit-reading,bitter-unchecked,25,3125,bytes,21609067.0,ns,16086
bit-reading,bitter-unchecked,25,3125,bytes,23478207.0,ns,16852
bit-reading,bitter-unchecked,25,3125,bytes,23053098.0,ns,17618
bit-reading,bitter-unchecked,25,3125,bytes,23461107.0,ns,18384
bit-reading,bitter-unchecked,25,3125,bytes,23356104.0,ns,19150
bit-reading,bitter-unchecked,25,3125,bytes,23188101.0,ns,19916
bit-reading,bitter-unchecked,25,3125,bytes,24007518.0,ns,20682
bit-reading,bitter-unchecked,25,3125,bytes,25465650.0,ns,21448
bit-reading,bitter-unchecked,25,3125,bytes,25423549.0,ns,22214
bit-reading,bitter-unchecked,25,3125,bytes,38025622.0,ns,22980
bit-reading,bitter-unchecked,25,3125,bytes,33452122.0,ns,23746
bit-reading,bitter-unchecked,25,3125,bytes,31634583.0,ns,24512
bit-reading,bitter-unchecked,25,3125,bytes,31669084.0,ns,25278
bit-reading,bitter-unchecked,25,3125,bytes,31846288.0,ns,26044
bit-reading,bitter-unchecked,25,3125,bytes,32858110.0,ns,26810
bit-reading,bitter-unchecked,25,3125,bytes,32991912.0,ns,27576
bit-reading,bitter-unchecked,25,3125,bytes,34437944.0,ns,28342
bit-reading,bitter-unchecked,25,3125,bytes,34869453.0,ns,29108
bit-reading,bitter-unchecked,25,3125,bytes,38829939.0,ns,29874
bit-reading,bitter-unchecked,25,3125,bytes,37950019.0,ns,30640
bit-reading,bitter-unchecked,25,3125,bytes,40796982.0,ns,31406
bit-reading,bitter-unchecked,25,3125,bytes,39512553.0,ns,32172
bit-reading,bitter-unchecked,25,3125,bytes,40183968.0,ns,32938
bit-reading,bitter-unchecked,25,3125,bytes,47627028.0,ns,33704
bit-reading,bitter-unchecked,25,3125,bytes,47284822.0,ns,34470
bit-reading,bitter-unchecked,25,3125,bytes,47732531.0,ns,35236
bit-reading,bitter-unchecked,25,3125,bytes,41014885.0,ns,36002
bit-reading,bitter-unchecked,25,3125,bytes,41840004.0,ns,36768
bit-reading,bitter-unchecked,25,3125,bytes,45835090.0,ns,37534
bit-reading,bitter-unchecked,25,3125,bytes,47601328.0,ns,38300
bit-reading,bitter-unchecked,25,3125,bytes,49425067.0,ns,39066
bit-reading,bitter-unchecked,25,3125,bytes,47813133.0,ns,39832
bit-reading,bitter-unchecked,25,3125,bytes,50088282.0,ns,40598
bit-reading,bitter-unchecked,25,3125,bytes,49232063.0,ns,41364
bit-reading,bitter-unchecked,25,3125,bytes,51182806.0,ns,42130
bit-reading,bitter-unchecked,25,3125,bytes,58706367.0,ns,42896
bit-reading,bitter-unchecked,25,3125,bytes,58000853.0,ns,43662
bit-reading,bitter-unchecked,25,3125,bytes,54830884.0,ns,44428
bit-reading,bitter-unchecked,25,3125,bytes,65930824.0,ns,45194
bit-reading,bitter-unchecked,25,3125,bytes,60476006.0,ns,45960
bit-reading,bitter-unchecked,25,3125,bytes,60873915.0,ns,46726
bit-reading,bitter-unchecked,25,3125,bytes,62771656.0,ns,47492
bit-reading,bitter-unchecked,25,3125,bytes,63679875.0,ns,48258
bit-reading,bitter-unchecked,25,3125,bytes,65018004.0,ns,49024
bit-reading,bitter-unchecked,25,3125,bytes,61598731.0,ns,49790
bit-reading,bitter-unchecked,25,3125,bytes,60575908.0,ns,50556
bit-reading,bitter-unchecked,25,3125,bytes,75253725.0,ns,51322
bit-reading,bitter-unchecked,25,3125,bytes,70353220.0,ns,52088
bit-reading,bitter-unchecked,25,3125,bytes,65092905.0,ns,52854
bit-reading,bitter-unchecked,25,3125,bytes,61929138.0,ns,53620
bit-reading,bitter-unchecked,25,3125,bytes,66198530.0,ns,54386
bit-reading,bitter-unchecked,25,3125,bytes,73426885.0,ns,55152
bit-reading,bitter-unchecked,25,3125,bytes,68191372.0,ns,55918
bit-reading,bitter-unchecked,25,3125,bytes,64553194.0,ns,56684
bit-reading,bitter-unchecked,25,3125,bytes,75101322.0,ns,57450
bit-reading,bitter-unchecked,25,3125,bytes,71389242.0,ns,58216
bit-reading,bitter-unchecked,25,3125,bytes,70704327.0,ns,58982
bit-reading,bitter-unchecked,25,3125,bytes,78461295.0,ns,59748
bit-reading,bitter-unchecked,25,3125,bytes,70102314.0,ns,60514
bit-reading,bitter-unchecked,25,3125,bytes,70911731.0,ns,61280
bit-reading,bitter-unchecked,25,3125,bytes,74169902.0,ns,62046
bit-reading,bitter-unchecked,25,3125,bytes,78897804.0,ns,62812
bit-reading,bitter-unchecked,25,3125,bytes,78062186.0,ns,63578
bit-reading,bitter-unchecked,25,3125,bytes,78039385.0,ns,64344
bit-reading,bitter-unchecked,25,3125,bytes,86770574.0,ns,65110
bit-reading,bitter-unchecked,25,3125,bytes,95725368.0,ns,65876
bit-reading,bitter-unchecked,25,3125,bytes,81260655.0,ns,66642
bit-reading,bitter-unchecked,25,3125,bytes,89027123.0,ns,67408
bit-reading,bitter-unchecked,25,3125,bytes,84252919.0,ns,68174
bit-reading,bitter-unchecked,25,3125,bytes,93446918.0,ns,68940
bit-reading,bitter-unchecked,25,3125,bytes,82666186.0,ns,69706
bit-reading,bitter-unchecked,25,3125,bytes,92322694.0,ns,70472
bit-reading,bitter-unchecked,25,3125,bytes,89121624.0,ns,71238
bit-reading,bitter-unchecked,25,3125,bytes,86660572.0,ns,72004
bit-reading,bitter-unchecked,25,3125,bytes,87513890.0,ns,72770
bit-reading,bitter-unchecked,25,3125,bytes,97572707.0,ns,73536
bit-reading,bitter-unchecked,25,3125,bytes,94439740.0,ns,74302
bit-reading,bitter-unchecked,25,3125,bytes,94260136.0,ns,75068
bit-reading,bitter-unchecked,25,3125,bytes,96374681.0,ns,75834
bit-reading,bitter-unchecked,25,3125,bytes,93261314.0,ns,76600
bit-reading,bitter-unchecked,30,3750,bytes,918120.0,ns,726
bit-reading,bitter-unchecked,30,3750,bytes,1849040.0,ns,1452
bit-reading,bitter-unchecked,30,3750,bytes,2818461.0,ns,2178
bit-reading,bitter-unchecked,30,3750,bytes,4410495.0,ns,2904
bit-reading,bitter-unchecked,30,3750,bytes,5475218.0,ns,3630
bit-reading,bitter-unchecked,30,3750,bytes,6896649.0,ns,4356
bit-reading,bitter-unchecked,30,3750,bytes,7673266.0,ns,5082
bit-reading,bitter-unchecked,30,3750,bytes,8864292.0,ns,5808
bit-reading,bitter-unchecked,30,3750,bytes,9664908.0,ns,6534
bit-reading,bitter-unchecked,30,3750,bytes,9431204.0,ns,7260
bit-reading,bitter-unchecked,30,3750,bytes,10142919.0,ns,7986
bit-reading,bitter-unchecked,30,3750,bytes,11427447.0,ns,8712
bit-reading,bitter-unchecked,30,3750,bytes,12110561.0,ns,9438
bit-reading,bitter-unchecked,30,3750,bytes,13260687.0,ns,10164
bit-reading,bitter-unchecked,30,3750,bytes,14219907.0,ns,10890
bit-reading,bitter-unchecked,30,3750,bytes,15066225.0,ns,11616
bit-reading,bitter-unchecked,30,3750,bytes,16793763.0,ns,12342
bit-reading,bitter-unchecked,30,3750,bytes,17585979.0,ns,13068
bit-reading,bitter-unchecked,30,3750,bytes,18869008.0,ns,13794
bit-reading,bitter-unchecked,30,3750,bytes,27071184.0,ns,14520
bit-reading,bitter-unchecked,30,3750,bytes,22813293.0,ns,15246
bit-reading,bitter-unchecked,30,3750,bytes,22326482.0,ns,15972
bit-reading,bitter-unchecked,30,3750,bytes,25140743.0,ns,16698
bit-reading,bitter-unchecked,30,3750,bytes,24742434.0,ns,17424
bit-reading,bitter-unchecked,30,3750,bytes,23555109.0,ns,18150
bit-reading,bitter-unchecked,30,3750,bytes,24682633.0,ns,18876
bit-reading,bitter-unchecked,30,3750,bytes,26937082.0,ns,19602
bit-reading,bitter-unchecked,30,3750,bytes,29737842.0,ns,20328
bit-reading,bitter-unchecked,30,3750,bytes,33144615.0,ns,21054
bit-reading,bitter-unchecked,30,3750,bytes,30239653.0,ns,21780
bit-reading,bitter-unchecked,30,3750,bytes,30941069.0,ns,22506
bit-reading,bitter-unchecked,30,3750,bytes,33314219.0,ns,23232
bit-reading,bitter-unchecked,30,3750,bytes,33728228.0,ns,23958
bit-reading,bitter-unchecked,30,3750,bytes,33036514.0,ns,24684
bit-reading,bitter-unchecked,30,3750,bytes,39644256.0,ns,25410
bit-reading,bitter-unchecked,30,3750,bytes,35463065.0,ns,26136
bit-reading,bitter-unchecked,30,3750,bytes,37751616.0,ns,26862
bit-reading,bitter-unchecked,30,3750,bytes,42633320.0,ns,27588
bit-reading,bitter-unchecked,30,3750,bytes,43253734.0,ns,28314
bit-reading,bitter-unchecked,30,3750,bytes,41669900.0,ns,29040
bit-reading,bitter-unchecked,30,3750,bytes,43062030.0,ns,29766
bit-reading,bitter-unchecked,30,3750,bytes,41810803.0,ns,30492
bit-reading,bitter-unchecked,30,3750,bytes,41388493.0,ns,31218
bit-reading,bitter-unchecked,30,3750,bytes,49537570.0,ns,31944
bit-reading,bitter-unchecked,30,3750,bytes,45831590.0,ns,32670
bit-reading,bitter-unchecked,30,3750,bytes,46180797.0,ns,33396
bit-reading,bitter-unchecked,30,3750,bytes,45485382.0,ns,34122
bit-reading,bitter-unchecked,30,3750,bytes,45474482.0,ns,34848
bit-reading,bitter-unchecked,30,3750,bytes,60713611.0,ns,35574
bit-reading,bitter-unchecked,30,3750,bytes,53028145.0,ns,36300
bit-reading,bitter-unchecked,30,3750,bytes,49257764.0,ns,37026
bit-reading,bitter-unchecked,30,3750,bytes,52600336.0,ns,37752
bit-reading,bitter-unchecked,30,3750,bytes,57630044.0,ns,38478
bit-reading,bitter-unchecked,30,3750,bytes,58795870.0,ns,39204
bit-reading,bitter-unchecked,30,3750,bytes,53518555.0,ns,39930
bit-reading,bitter-unchecked,30,3750,bytes,58770669.0,ns,40656
bit-reading,bitter-unchecked,30,3750,bytes,54359374.0,ns,41382
bit-reading,bitter-unchecked,30,3750,bytes,60805313.0,ns,42108
bit-reading,bitter-unchecked,30,3750,bytes,61266123.0,ns,42834
bit-reading,bitter-unchecked,30,3750,bytes,58059354.0,ns,43560
bit-reading,bitter-unchecked,30,3750,bytes,58311059.0,ns,44286
bit-reading,bitter-unchecked,30,3750,bytes,60232001.0,ns,45012
bit-reading,bitter-unchecked,30,3750,bytes,69088691.0,ns,45738
bit-reading,bitter-unchecked,30,3750,bytes,65522115.0,ns,46464
bit-reading,bitter-unchecked,30,3750,bytes,73798994.0,ns,47190
bit-reading,bitter-unchecked,30,3750,bytes,74666212.0,ns,47916
bit-reading,bitter-unchecked,30,3750,bytes,69172394.0,ns,48642
bit-reading,bitter-unchecked,30,3750,bytes,70951532.0,ns,49368
bit-reading,bitter-unchecked,30,3750,bytes,69991511.0,ns,50094
bit-reading,bitter-unchecked,30,3750,bytes,71509344.0,ns,50820
bit-reading,bitter-unchecked,30,3750,bytes,70240117.0,ns,51546
bit-reading,bitter-unchecked,30,3750,bytes,68037769.0,ns,52272
bit-reading,bitter-unchecked,30,3750,bytes,69370598.0,ns,52998
bit-reading,bitter-unchecked,30,3750,bytes,78449494.0,ns,53724
bit-reading,bitter-unchecked,30,3750,bytes,73003076.0,ns,54450
bit-reading,bitter-unchecked,30,3750,bytes,72251861.0,ns,55176
bit-reading,bitter-unchecked,30,3750,bytes,79009106.0,ns,55902
bit-reading,bitter-unchecked,30,3750,bytes,73895695.0,ns,56628
bit-reading,bitter-unchecked,30,3750,bytes,79176710.0,ns,57354
bit-reading,bitter-unchecked,30,3750,bytes,81917569.0,ns,58080
bit-reading,bitter-unchecked,30,3750,bytes,81385257.0,ns,58806
bit-reading,bitter-unchecked,30,3750,bytes,81270755.0,ns,59532
bit-reading,bitter-unchecked,30,3750,bytes,85443845.0,ns,60258
bit-reading,bitter-unchecked,30,3750,bytes,80322935.0,ns,60984
bit-reading,bitter-unchecked,30,3750,bytes,80828845.0,ns,61710
bit-reading,bitter-unchecked,30,3750,bytes,85997157.0,ns,62436
bit-reading,bitter-unchecked,30,3750,bytes,88464310.0,ns,63162
bit-reading,bitter-unchecked,30,3750,bytes,85463946.0,ns,63888
bit-reading,bitter-unchecked,30,3750,bytes,91723780.0,ns,64614
bit-reading,bitter-unchecked,30,3750,bytes,87499390.0,ns,65340
bit-reading,bitter-unchecked,30,3750,bytes,104213350.0,ns,66066
bit-reading,bitter-unchecked,30,3750,bytes,98342723.0,ns,66792
bit-reading,bitter-unchecked,30,3750,bytes,93566521.0,ns,67518
bit-reading,bitter-unchecked,30,3750,bytes,102033103.0,ns,68244
bit-reading,bitter-unchecked,30,3750,bytes,104536757.0,ns,68970
bit-reading,bitter-unchecked,30,3750,bytes,94379838.0,ns,69696
bit-reading,bitter-unchecked,30,3750,bytes,111677512.0,ns,70422
bit-reading,bitter-unchecked,30,3750,bytes,103001624.0,ns,71148
bit-reading,bitter-unchecked,30,3750,bytes,113967661.0,ns,71874
bit-reading,bitter-unchecked,30,3750,bytes,100544971.0,ns,72600
bit-reading,bitter-unchecked,44,5500,bytes,987721.0,ns,703
bit-reading,bitter-unchecked,44,5500,bytes,1944442.0,ns,1406
bit-reading,bitter-unchecked,44,5500,bytes,2961965.0,ns,2109
bit-reading,bitter-unchecked,44,5500,bytes,3919984.0,ns,2812
bit-reading,bitter-unchecked,44,5500,bytes,4761304.0,ns,3515
bit-reading,bitter-unchecked,44,5500,bytes,5713323.0,ns,4218
bit-reading,bitter-unchecked,44,5500,bytes,6717346.0,ns,4921
bit-reading,bitter-unchecked,44,5500,bytes,7761268.0,ns,5624
bit-reading,bitter-unchecked,44,5500,bytes,8821091.0,ns,6327
bit-reading,bitter-unchecked,44,5500,bytes,9869714.0,ns,7030
bit-reading,bitter-unchecked,44,5500,bytes,10717732.0,ns,7733
bit-reading,bitter-unchecked,44,5500,bytes,11731854.0,ns,8436
bit-reading,bitter-unchecked,44,5500,bytes,12663575.0,ns,9139
bit-reading,bitter-unchecked,44,5500,bytes,13652396.0,ns,9842
bit-reading,bitter-unchecked,44,5500,bytes,14411412.0,ns,10545
bit-reading,bitter-unchecked,44,5500,bytes,14363211.0,ns,11248
bit-reading,bitter-unchecked,44,5500,bytes,15889944.0,ns,11951
bit-reading,bitter-unchecked,44,5500,bytes,16522558.0,ns,12654
bit-reading,bitter-unchecked,44,5500,bytes,18720106.0,ns,13357
bit-reading,bitter-unchecked,44,5500,bytes,19664826.0,ns,14060
bit-reading,bitter-unchecked,44,5500,bytes,20457043.0,ns,14763
bit-reading,bitter-unchecked,44,5500,bytes,21303662.0,ns,15466
bit-reading,bitter-unchecked,44,5500,bytes,21935475.0,ns,16169
bit-reading,bitter-unchecked,44,5500,bytes,21762371.0,ns,16872
bit-reading,bitter-unchecked,44,5500,bytes,22747393.0,ns,17575
bit-reading,bitter-unchecked,44,5500,bytes,23639112.0,ns,18278
bit-reading,bitter-unchecked,44,5500,bytes,24625134.0,ns,18981
bit-reading,bitter-unchecked,44,5500,bytes,25472652.0,ns,19684
bit-reading,bitter-unchecked,44,5500,bytes,26362871.0,ns,20387
bit-reading,bitter-unchecked,44,5500,bytes,39178949.0,ns,21090
bit-reading,bitter-unchecked,44,5500,bytes,33916035.0,ns,21793
bit-reading,bitter-unchecked,44,5500,bytes,32251098.0,ns,22496
bit-reading,bitter-unchecked,44,5500,bytes,33856034.0,ns,23199
bit-reading,bitter-unchecked,44,5500,bytes,34849755.0,ns,23902
bit-reading,bitter-unchecked,44,5500,bytes,34182140.0,ns,24605
bit-reading,bitter-unchecked,44,5500,bytes,34077039.0,ns,25308
bit-reading,bitter-unchecked,44,5500,bytes,37065503.0,ns,26011
bit-reading,bitter-unchecked,44,5500,bytes,42562322.0,ns,26714
bit-reading,bitter-unchecked,44,5500,bytes,41983310.0,ns,27417
bit-reading,bitter-unchecked,44,5500,bytes,40167670.0,ns,28120
bit-reading,bitter-unchecked,44,5500,bytes,38753839.0,ns,28823
bit-reading,bitter-unchecked,44,5500,bytes,39850964.0,ns,29526
bit-reading,bitter-unchecked,44,5500,bytes,45457885.0,ns,30229
bit-reading,bitter-unchecked,44,5500,bytes,43431641.0,ns,30932
bit-reading,bitter-unchecked,44,5500,bytes,43415440.0,ns,31635
bit-reading,bitter-unchecked,44,5500,bytes,48210045.0,ns,32338
bit-reading,bitter-unchecked,44,5500,bytes,48774156.0,ns,33041
bit-reading,bitter-unchecked,44,5500,bytes,45349483.0,ns,33744
bit-reading,bitter-unchecked,44,5500,bytes,50794600.0,ns,34447
bit-reading,bitter-unchecked,44,5500,bytes,54126773.0,ns,35150
bit-reading,bitter-unchecked,44,5500,bytes,49976383.0,ns,35853
bit-reading,bitter-unchecked,44,5500,bytes,48604153.0,ns,36556
bit-reading,bitter-unchecked,44,5500,bytes,51267811.0,ns,37259
bit-reading,bitter-unchecked,44,5500,bytes,58204661.0,ns,37962
bit-reading,bitter-unchecked,44,5500,bytes,55216896.0,ns,38665
bit-reading,bitter-unchecked,44,5500,bytes,59806196.0,ns,39368
bit-reading,bitter-unchecked,44,5500,bytes,61162025.0,ns,40071
bit-reading,bitter-unchecked,44,5500,bytes,59992800.0,ns,40774
bit-reading,bitter-unchecked,44,5500,bytes,59183182.0,ns,41477
bit-reading,bitter-unchecked,44,5500,bytes,58249262.0,ns,42180
bit-reading,bitter-unchecked,44,5500,bytes,55397500.0,ns,42883
bit-reading,bitter-unchecked,44,5500,bytes,61543834.0,ns,43586
bit-reading,bitter-unchecked,44,5500,bytes,60381408.0,ns,44289
bit-reading,bitter-unchecked,44,5500,bytes,63222169.0,ns,44992
bit-reading,bitter-unchecked,44,5500,bytes,61231727.0,ns,45695
bit-reading,bitter-unchecked,44,5500,bytes,65111111.0,ns,46398
bit-reading,bitter-unchecked,44,5500,bytes,66954550.0,ns,47101
bit-reading,bitter-unchecked,44,5500,bytes,69683710.0,ns,47804
bit-reading,bitter-unchecked,44,5500,bytes,63057166.0,ns,48507
bit-reading,bitter-unchecked,44,5500,bytes,69281001.0,ns,49210
bit-reading,bitter-unchecked,44,5500,bytes,67023752.0,ns,49913
bit-reading,bitter-unchecked,44,5500,bytes,74512115.0,ns,50616
bit-reading,bitter-unchecked,44,5500,bytes,72076961.0,ns,51319
bit-reading,bitter-unchecked,44,5500,bytes,70724532.0,ns,52022
bit-reading,bitter-unchecked,44,5500,bytes,76392755.0,ns,52725
bit-reading,bitter-unchecked,44,5500,bytes,74245509.0,ns,53428
bit-reading,bitter-unchecked,44,5500,bytes,77094770.0,ns,54131
bit-reading,bitter-unchecked,44,5500,bytes,75773642.0,ns,54834
bit-reading,bitter-unchecked,44,5500,bytes,75435734.0,ns,55537
bit-reading,bitter-unchecked,44,5500,bytes,73656596.0,ns,56240
bit-reading,bitter-unchecked,44,5500,bytes,73722397.0,ns,56943
bit-reading,bitter-unchecked,44,5500,bytes,77266174.0,ns,57646
bit-reading,bitter-unchecked,44,5500,bytes,77314375.0,ns,58349
bit-reading,bitter-unchecked,44,5500,bytes,82487487.0,ns,59052
bit-reading,bitter-unchecked,44,5500,bytes,78133993.0,ns,59755
bit-reading,bitter-unchecked,44,5500,bytes,79841330.0,ns,60458
bit-reading,bitter-unchecked,44,5500,bytes,87443394.0,ns,61161
bit-reading,bitter-unchecked,44,5500,bytes,80185938.0,ns,61864
bit-reading,bitter-unchecked,44,5500,bytes,87556596.0,ns,62567
bit-reading,bitter-unchecked,44,5500,bytes,89788245.0,ns,63270
bit-reading,bitter-unchecked,44,5500,bytes,100900386.0,ns,63973
bit-reading,bitter-unchecked,44,5500,bytes,91530783.0,ns,64676
bit-reading,bitter-unchecked,44,5500,bytes,87074586.0,ns,65379
bit-reading,bitter-unchecked,44,5500,bytes,103868951.0,ns,66082
bit-reading,bitter-unchecked,44,5500,bytes,102683024.0,ns,66785
bit-reading,bitter-unchecked,44,5500,bytes,95726174.0,ns,67488
bit-reading,bitter-unchecked,44,5500,bytes,92570106.0,ns,68191
bit-reading,bitter-unchecked,44,5500,bytes,104170556.0,ns,68894
bit-reading,bitter-unchecked,44,5500,bytes,98370631.0,ns,69597
bit-reading,bitter-unchecked,44,5500,bytes,99444354.0,ns,70300
bit-reading,bitter-unchecked,1,125,bytes,928820.0,ns,991
bit-reading,bitter-unchecked,1,125,bytes,1851040.0,ns,1982
bit-reading,bitter-unchecked,1,125,bytes,2837461.0,ns,2973
bit-reading,bitter-unchecked,1,125,bytes,3779982.0,ns,3964
bit-reading,bitter-unchecked,1,125,bytes,4712902.0,ns,4955
bit-reading,bitter-unchecked,1,125,bytes,5718323.0,ns,5946
bit-reading,bitter-unchecked,1,125,bytes,6841448.0,ns,6937
bit-reading,bitter-unchecked,1,125,bytes,7874071.0,ns,7928
bit-reading,bitter-unchecked,1,125,bytes,7867370.0,ns,8919
bit-reading,bitter-unchecked,1,125,bytes,8845991.0,ns,9910
bit-reading,bitter-unchecked,1,125,bytes,10046017.0,ns,10901
bit-reading,bitter-unchecked,1,125,bytes,11073339.0,ns,11892
bit-reading,bitter-unchecked,1,125,bytes,11821856.0,ns,12883
bit-reading,bitter-unchecked,1,125,bytes,12459269.0,ns,13874
bit-reading,bitter-unchecked,1,125,bytes,13403490.0,ns,14865
bit-reading,bitter-unchecked,1,125,bytes,14406011.0,ns,15856
bit-reading,bitter-unchecked,1,125,bytes,15771340.0,ns,16847
bit-reading,bitter-unchecked,1,125,bytes,18163793.0,ns,17838
bit-reading,bitter-unchecked,1,125,bytes,18595602.0,ns,18829
bit-reading,bitter-unchecked,1,125,bytes,23260303.0,ns,19820
bit-reading,bitter-unchecked,1,125,bytes,20894252.0,ns,20811
bit-reading,bitter-unchecked,1,125,bytes,21840872.0,ns,21802
bit-reading,bitter-unchecked,1,125,bytes,23068598.0,ns,22793
bit-reading,bitter-unchecked,1,125,bytes,24617533.0,ns,23784
bit-reading,bitter-unchecked,1,125,bytes,24607031.0,ns,24775
bit-reading,bitter-unchecked,1,125,bytes,24463729.0,ns,25766
bit-reading,bitter-unchecked,1,125,bytes,24479329.0,ns,26757
bit-reading,bitter-unchecked,1,125,bytes,26010263.0,ns,27748
bit-reading,bitter-unchecked,1,125,bytes,27749800.0,ns,28739
bit-reading,bitter-unchecked,1,125,bytes,27945704.0,ns,29730
bit-reading,bitter-unchecked,1,125,bytes,28721021.0,ns,30721
bit-reading,bitter-unchecked,1,125,bytes,29676941.0,ns,31712
bit-reading,bitter-unchecked,1,125,bytes,31031971.0,ns,32703
bit-reading,bitter-unchecked,1,125,bytes,32012292.0,ns,33694
bit-reading,bitter-unchecked,1,125,bytes,32992513.0,ns,34685
bit-reading,bitter-unchecked,1,125,bytes,33769930.0,ns,35676
bit-reading,bitter-unchecked,1,125,bytes,35367665.0,ns,36667
bit-reading,bitter-unchecked,1,125,bytes,35318663.0,ns,37658
bit-reading,bitter-unchecked,1,125,bytes,37123803.0,ns,38649
bit-reading,bitter-unchecked,1,125,bytes,37296506.0,ns,39640
bit-reading,bitter-unchecked,1,125,bytes,40324572.0,ns,40631
bit-reading,bitter-unchecked,1,125,bytes,43397938.0,ns,41622
bit-reading,bitter-unchecked,1,125,bytes,43672444.0,ns,42613
bit-reading,bitter-unchecked,1,125,bytes,41808204.0,ns,43604
bit-reading,bitter-unchecked,1,125,bytes,42523219.0,ns,44595
bit-reading,bitter-unchecked,1,125,bytes,43552541.0,ns,45586
bit-reading,bitter-unchecked,1,125,bytes,42952429.0,ns,46577
bit-reading,bitter-unchecked,1,125,bytes,44327258.0,ns,47568
bit-reading,bitter-unchecked,1,125,bytes,49812677.0,ns,48559
bit-reading,bitter-unchecked,1,125,bytes,48718953.0,ns,49550
bit-reading,bitter-unchecked,1,125,bytes,50780298.0,ns,50541
bit-reading,bitter-unchecked,1,125,bytes,48980158.0,ns,51532
bit-reading,bitter-unchecked,1,125,bytes,52856843.0,ns,52523
bit-reading,bitter-unchecked,1,125,bytes,50483691.0,ns,53514
