group,function,value,sample_time_nanos,iteration_count
bit-reading,nom,11,40550321,15666
bit-reading,nom,11,41428336,16039
bit-reading,nom,11,42329452,16412
bit-reading,nom,11,43384771,16785
bit-reading,nom,11,44221986,17158
bit-reading,nom,11,45224403,17531
bit-reading,nom,11,46210222,17904
bit-reading,nom,11,47127437,18277
bit-reading,nom,11,48080154,18650
bit-reading,nom,11,49084772,19023
bit-reading,nom,11,50115191,19396
bit-reading,nom,11,51006206,19769
bit-reading,nom,11,52039825,20142
bit-reading,nom,11,52994942,20515
bit-reading,nom,11,53794055,20888
bit-reading,nom,11,54556270,21261
bit-reading,nom,11,55492886,21634
bit-reading,nom,11,57478421,22007
bit-reading,nom,11,59520758,22380
bit-reading,nom,11,60284771,22753
bit-reading,nom,11,60738579,23126
bit-reading,nom,11,60641778,23499
bit-reading,nom,11,61186887,23872
bit-reading,nom,11,62305607,24245
bit-reading,nom,11,63471428,24618
bit-reading,nom,11,64529647,24991
bit-reading,nom,11,65465063,25364
bit-reading,nom,11,66492781,25737
bit-reading,nom,11,67495800,26110
bit-reading,nom,11,68338814,26483
bit-reading,nom,11,69366332,26856
bit-reading,nom,11,69997544,27229
bit-reading,nom,11,71005862,27602
bit-reading,nom,11,71623573,27975
bit-reading,nom,11,72854894,28348
bit-reading,nom,11,74110717,28721
bit-reading,nom,11,75069834,29094
bit-reading,nom,11,76072452,29467
bit-reading,nom,11,76944967,29840
bit-reading,nom,11,77981085,30213
bit-reading,nom,11,80487431,30586
bit-reading,nom,11,80233925,30959
bit-reading,nom,11,83422883,31332
bit-reading,nom,11,82083358,31705
bit-reading,nom,11,83073776,32078
bit-reading,nom,11,84422500,32451
bit-reading,nom,11,84590003,32824
bit-reading,nom,11,92768549,33197
bit-reading,nom,11,89228885,33570
bit-reading,nom,11,89428189,33943
bit-reading,nom,11,88283769,34316
bit-reading,nom,11,89111083,34689
bit-reading,nom,11,90349606,35062
bit-reading,nom,11,92642346,35435
bit-reading,nom,11,94153673,35808
bit-reading,nom,11,94091672,36181
bit-reading,nom,11,97301129,36554
bit-reading,nom,11,96815120,36927
bit-reading,nom,11,96270510,37300
bit-reading,nom,12,1067419,365
bit-reading,nom,12,2224340,730
bit-reading,nom,12,3110355,1095
bit-reading,nom,12,4192875,1460
bit-reading,nom,12,5175492,1825
bit-reading,nom,12,6388513,2190
bit-reading,nom,12,7395332,2555
bit-reading,nom,12,8358348,2920
bit-reading,nom,12,9533769,3285
bit-reading,nom,12,10535588,3650
bit-reading,nom,12,11507704,4015
bit-reading,nom,12,12548023,4380
bit-reading,nom,12,13823246,4745
bit-reading,nom,12,14766362,5110
bit-reading,nom,12,15733280,5475
bit-reading,nom,12,17089703,5840
bit-reading,nom,12,17387109,6205
bit-reading,nom,12,17122105,6570
bit-reading,nom,12,17476910,6935
bit-reading,nom,12,17983120,7300
bit-reading,nom,12,19305143,7665
bit-reading,nom,12,45779413,8030
bit-reading,nom,12,36568450,8395
bit-reading,nom,12,33841301,8760
bit-reading,nom,12,28778212,9125
bit-reading,nom,12,29927831,9490
bit-reading,nom,12,30959350,9855
bit-reading,nom,12,32326574,10220
bit-reading,nom,12,33235690,10585
bit-reading,nom,12,34329510,10950
bit-reading,nom,12,30978551,11315
bit-reading,nom,12,30670845,11680
bit-reading,nom,12,31864766,12045
bit-reading,nom,12,32485177,12410
bit-reading,nom,12,30968151,12775
bit-reading,nom,12,31840465,13140
bit-reading,nom,12,33572097,13505
bit-reading,nom,12,34121406,13870
bit-reading,nom,12,34516013,14235
bit-reading,nom,12,35408630,14600
bit-reading,nom,12,36465348,14965
bit-reading,nom,12,37242961,15330
bit-reading,nom,12,38136178,15695
bit-reading,nom,12,38934492,16060
bit-reading,nom,12,39818007,16425
bit-reading,nom,12,40696723,16790
bit-reading,nom,12,41543739,17155
bit-reading,nom,12,42456554,17520
bit-reading,nom,12,43288669,17885
bit-reading,nom,12,44216986,18250
bit-reading,nom,12,62782915,18615
bit-reading,nom,12,50686301,18980
bit-reading,nom,12,51645118,19345
bit-reading,nom,12,53530851,19710
bit-reading,nom,12,53646053,20075
bit-reading,nom,12,49742184,20440
bit-reading,nom,12,50668500,20805
bit-reading,nom,12,51371913,21170
bit-reading,nom,12,52157227,21535
bit-reading,nom,12,53091543,21900
bit-reading,nom,12,53985760,22265
bit-reading,nom,12,54858374,22630
bit-reading,nom,12,56132898,22995
bit-reading,nom,12,56905211,23360
bit-reading,nom,12,57629924,23725
bit-reading,nom,12,58706343,24090
bit-reading,nom,12,59969966,24455
bit-reading,nom,12,60867481,24820
bit-reading,nom,12,77687980,25185
bit-reading,nom,12,62797515,25550
bit-reading,nom,12,63801734,25915
bit-reading,nom,12,64469346,26280
bit-reading,nom,12,65185758,26645
bit-reading,nom,12,66059674,27010
bit-reading,nom,12,66464481,27375
bit-reading,nom,12,67429698,27740
bit-reading,nom,12,68224112,28105
bit-reading,nom,12,69212630,28470
bit-reading,nom,12,70365650,28835
bit-reading,nom,12,71310367,29200
bit-reading,nom,12,72142582,29565
bit-reading,nom,12,72887395,29930
bit-reading,nom,12,73796011,30295
bit-reading,nom,12,102887529,30660
bit-reading,nom,12,83276679,31025
bit-reading,nom,12,84383700,31390
bit-reading,nom,12,85356816,31755
bit-reading,nom,12,87005746,32120
bit-reading,nom,12,86386035,32485
bit-reading,nom,12,80705434,32850
bit-reading,nom,12,81114442,33215
bit-reading,nom,12,81977856,33580
bit-reading,nom,12,82874273,33945
bit-reading,nom,12,83945491,34310
bit-reading,nom,12,102459821,34675
bit-reading,nom,12,85930227,35040
bit-reading,nom,12,87029646,35405
bit-reading,nom,12,87961963,35770
bit-reading,nom,12,88318170,36135
bit-reading,nom,12,89228985,36500
bit-reading,nom,31,983517,189
bit-reading,nom,31,1956635,378
bit-reading,nom,31,2994353,567
bit-reading,nom,31,3910969,756
bit-reading,nom,31,4911488,945
bit-reading,nom,31,5874804,1134
bit-reading,nom,31,6815421,1323
bit-reading,nom,31,7842940,1512
bit-reading,nom,31,13070132,1701
bit-reading,nom,31,24697639,1890
bit-reading,nom,31,20951172,2079
bit-reading,nom,31,11916912,2268
bit-reading,nom,31,12893629,2457
bit-reading,nom,31,13875946,2646
bit-reading,nom,31,14979367,2835
bit-reading,nom,31,15865682,3024
bit-reading,nom,31,16827799,3213
bit-reading,nom,31,17872317,3402
bit-reading,nom,31,18886936,3591
bit-reading,nom,31,19798251,3780
bit-reading,nom,31,20814670,3969
bit-reading,nom,31,21825288,4158
bit-reading,nom,31,22845406,4347
bit-reading,nom,31,23932425,4536
bit-reading,nom,31,24772041,4725
bit-reading,nom,31,25741157,4914
bit-reading,nom,31,26837577,5103
bit-reading,nom,31,27742093,5292
bit-reading,nom,31,28745911,5481
bit-reading,nom,31,29553425,5670
bit-reading,nom,31,30511242,5859
bit-reading,nom,31,38269080,6048
bit-reading,nom,31,39356699,6237
bit-reading,nom,31,33030887,6426
bit-reading,nom,31,61019884,6615
bit-reading,nom,31,35592833,6804
bit-reading,nom,31,36628251,6993
bit-reading,nom,31,37733870,7182
bit-reading,nom,31,38686488,7371
bit-reading,nom,31,39617203,7560
bit-reading,nom,31,40631922,7749
bit-reading,nom,31,41685941,7938
bit-reading,nom,31,42569057,8127
bit-reading,nom,31,43622475,8316
bit-reading,nom,31,44711394,8505
bit-reading,nom,31,45773313,8694
bit-reading,nom,31,46575128,8883
bit-reading,nom,31,47556445,9072
bit-reading,nom,31,48578063,9261
bit-reading,nom,31,49618482,9450
bit-reading,nom,31,50570698,9639
bit-reading,nom,31,51748919,9828
bit-reading,nom,31,52578634,10017
bit-reading,nom,31,53874558,10206
bit-reading,nom,31,54515868,10395
bit-reading,nom,31,55612188,10584
bit-reading,nom,31,56298601,10773
bit-reading,nom,31,57367419,10962
bit-reading,nom,31,58546440,11151
bit-reading,nom,31,59481057,11340
bit-reading,nom,31,60485675,11529
bit-reading,nom,31,61581794,11718
bit-reading,nom,31,62478110,11907
bit-reading,nom,31,63630631,12096
bit-reading,nom,31,64465346,12285
bit-reading,nom,31,94049471,12474
bit-reading,nom,31,65425362,12663
bit-reading,nom,31,66722386,12852
bit-reading,nom,31,67908306,13041
bit-reading,nom,31,68275913,13230
bit-reading,nom,31,69090627,13419
bit-reading,nom,31,69981344,13608
bit-reading,nom,31,109507746,13797
bit-reading,nom,31,82672169,13986
bit-reading,nom,31,83011875,14175
bit-reading,nom,31,75844147,14364
bit-reading,nom,31,76543060,14553
bit-reading,nom,31,77378075,14742
bit-reading,nom,31,79556214,14931
bit-reading,nom,31,78860801,15120
bit-reading,nom,31,78465694,15309
bit-reading,nom,31,80589932,15498
bit-reading,nom,31,83706888,15687
bit-reading,nom,31,83145377,15876
bit-reading,nom,31,106634195,16065
bit-reading,nom,31,84861308,16254
bit-reading,nom,31,87377652,16443
bit-reading,nom,31,87081548,16632
bit-reading,nom,31,87291251,16821
bit-reading,nom,31,88412371,17010
bit-reading,nom,31,89367988,17199
bit-reading,nom,31,90427706,17388
bit-reading,nom,31,91910034,17577
bit-reading,nom,31,117373285,17766
bit-reading,nom,31,130287315,17955
bit-reading,nom,31,98282247,18144
bit-reading,nom,31,96427513,18333
bit-reading,nom,31,97846839,18522
bit-reading,nom,31,99054360,18711
bit-reading,nom,31,100437184,18900
bit-reading,nom,3,998718,488
bit-reading,nom,3,1818732,976
bit-reading,nom,3,2825151,1464
bit-reading,nom,3,3908569,1952
bit-reading,nom,3,4788485,2440
bit-reading,nom,3,5838404,2928
bit-reading,nom,3,6896322,3416
bit-reading,nom,3,7794039,3904
bit-reading,nom,3,8798456,4392
bit-reading,nom,3,9745573,4880
bit-reading,nom,3,10720291,5368
bit-reading,nom,3,11776809,5856
bit-reading,nom,3,12738527,6344
bit-reading,nom,3,13710043,6832
bit-reading,nom,3,14662161,7320
bit-reading,nom,3,15659578,7808
bit-reading,nom,3,16618795,8296
bit-reading,nom,3,17597513,8784
bit-reading,nom,3,18530429,9272
bit-reading,nom,3,19369544,9760
bit-reading,nom,3,20403563,10248
bit-reading,nom,3,21120575,10736
bit-reading,nom,3,22229695,11224
bit-reading,nom,3,23591019,11712
bit-reading,nom,3,24221431,12200
bit-reading,nom,3,25161047,12688
bit-reading,nom,3,26614573,13176
bit-reading,nom,3,27513489,13664
bit-reading,nom,3,28601308,14152
bit-reading,nom,3,29515524,14640
bit-reading,nom,3,30534143,15128
bit-reading,nom,3,31453159,15616
bit-reading,nom,3,32393875,16104
bit-reading,nom,3,33384494,16592
bit-reading,nom,3,34460512,17080
bit-reading,nom,3,35370128,17568
bit-reading,nom,3,35852037,18056
bit-reading,nom,3,37313763,18544
bit-reading,nom,3,38330882,19032
bit-reading,nom,3,39304398,19520
bit-reading,nom,3,40203314,20008
bit-reading,nom,3,41296234,20496
bit-reading,nom,3,41931545,20984
bit-reading,nom,3,42571157,21472
bit-reading,nom,3,43582474,21960
bit-reading,nom,3,45178603,22448
bit-reading,nom,3,46063818,22936
bit-reading,nom,3,46924034,23424
bit-reading,nom,3,47929252,23912
bit-reading,nom,3,48848468,24400
bit-reading,nom,3,49430478,24888
bit-reading,nom,3,50415796,25376
bit-reading,nom,3,51385113,25864
bit-reading,nom,3,52683336,26352
bit-reading,nom,3,54099861,26840
bit-reading,nom,3,54923076,27328
bit-reading,nom,3,56195899,27816
bit-reading,nom,3,56999812,28304
bit-reading,nom,3,58007331,28792
bit-reading,nom,3,58934447,29280
bit-reading,nom,3,59979666,29768
bit-reading,nom,3,60884882,30256
bit-reading,nom,3,61340690,30744
bit-reading,nom,3,62352808,31232
bit-reading,nom,3,63226423,31720
bit-reading,nom,3,63936736,32208
bit-reading,nom,3,65702068,32696
bit-reading,nom,3,66521782,33184
bit-reading,nom,3,66894388,33672
bit-reading,nom,3,78462695,34160
bit-reading,nom,3,69624337,34648
bit-reading,nom,3,69822040,35136
bit-reading,nom,3,70848959,35624
bit-reading,nom,3,72072981,36112
bit-reading,nom,3,73636708,36600
bit-reading,nom,3,74688928,37088
bit-reading,nom,3,75870648,37576
bit-reading,nom,3,76293655,38064
bit-reading,nom,3,77216172,38552
bit-reading,nom,3,85506620,39040
bit-reading,nom,3,79271308,39528
bit-reading,nom,3,79591214,40016
bit-reading,nom,3,81042340,40504
bit-reading,nom,3,82524267,40992
bit-reading,nom,3,83283680,41480
bit-reading,nom,3,84551502,41968
bit-reading,nom,3,83877590,42456
bit-reading,nom,3,85727724,42944
bit-reading,nom,3,86849543,43432
bit-reading,nom,3,88255068,43920
bit-reading,nom,3,89270386,44408
bit-reading,nom,3,89416189,44896
bit-reading,nom,3,90689912,45384
bit-reading,nom,3,91553226,45872
bit-reading,nom,3,92454743,46360
bit-reading,nom,3,92962652,46848
bit-reading,nom,3,95205492,47336
bit-reading,nom,3,95761201,47824
bit-reading,nom,3,96222110,48312
bit-reading,nom,3,97442631,48800
bit-reading,nom,5,993517,485
bit-reading,nom,5,1989036,970
bit-reading,nom,5,2999953,1455
bit-reading,nom,5,3972871,1940
bit-reading,nom,5,5002189,2425
bit-reading,nom,5,5989806,2910
bit-reading,nom,5,6806621,3395
bit-reading,nom,5,7937241,3880
bit-reading,nom,5,8785856,4365
bit-reading,nom,5,9887176,4850
bit-reading,nom,5,10744191,5335
bit-reading,nom,5,11933112,5820
bit-reading,nom,5,13666343,6305
bit-reading,nom,5,14003648,6790
bit-reading,nom,5,14581359,7275
bit-reading,nom,5,15623278,7760
bit-reading,nom,5,17179105,8245
bit-reading,nom,5,17680015,8730
bit-reading,nom,5,18561629,9215
bit-reading,nom,5,19369845,9700
bit-reading,nom,5,20720468,10185
bit-reading,nom,5,21664785,10670
bit-reading,nom,5,22447099,11155
bit-reading,nom,5,23304314,11640
bit-reading,nom,5,24198730,12125
bit-reading,nom,5,25174247,12610
bit-reading,nom,5,26119264,13095
bit-reading,nom,5,27046081,13580
bit-reading,nom,5,28114399,14065
bit-reading,nom,5,28989415,14550
bit-reading,nom,5,30700046,15035
bit-reading,nom,5,31888066,15520
bit-reading,nom,5,32800683,16005
bit-reading,nom,5,33285392,16490
bit-reading,nom,5,34724417,16975
bit-reading,nom,5,35020122,17460
bit-reading,nom,5,36060141,17945
bit-reading,nom,5,37398264,18430
bit-reading,nom,5,38326181,18915
bit-reading,nom,5,39831108,19400
bit-reading,nom,5,40337717,19885
bit-reading,nom,5,40881826,20370
bit-reading,nom,5,41629540,20855
bit-reading,nom,5,42969663,21340
bit-reading,nom,5,45001200,21825
bit-reading,nom,5,45312105,22310
bit-reading,nom,5,46809532,22795
bit-reading,nom,5,47804749,23280
bit-reading,nom,5,48583264,23765
bit-reading,nom,5,49983688,24250
bit-reading,nom,5,49594881,24735
bit-reading,nom,5,50981006,25220
bit-reading,nom,5,52422831,25705
bit-reading,nom,5,53578852,26190
bit-reading,nom,5,54818074,26675
bit-reading,nom,5,55930694,27160
bit-reading,nom,5,56703008,27645
bit-reading,nom,5,75743046,28130
bit-reading,nom,5,57654824,28615
bit-reading,nom,5,58852946,29100
bit-reading,nom,5,59300654,29585
bit-reading,nom,5,60470474,30070
bit-reading,nom,5,61623695,30555
bit-reading,nom,5,62855017,31040
bit-reading,nom,5,64049938,31525
bit-reading,nom,5,64474546,32010
bit-reading,nom,5,65185758,32495
bit-reading,nom,5,66611383,32980
bit-reading,nom,5,67117993,33465
bit-reading,nom,5,66633384,33950
bit-reading,nom,5,69101128,34435
bit-reading,nom,5,70106346,34920
bit-reading,nom,5,71213765,35405
bit-reading,nom,5,71857177,35890
bit-reading,nom,5,72975196,36375
bit-reading,nom,5,74226319,36860
bit-reading,nom,5,95641500,37345
bit-reading,nom,5,76853265,37830
bit-reading,nom,5,78323892,38315
bit-reading,nom,5,79064705,38800
bit-reading,nom,5,80060623,39285
bit-reading,nom,5,81194142,39770
bit-reading,nom,5,81758253,40255
bit-reading,nom,5,83232579,40740
bit-reading,nom,5,84367699,41225
bit-reading,nom,5,84510202,41710
bit-reading,nom,5,95106290,42195
bit-reading,nom,5,88209467,42680
bit-reading,nom,5,90616810,43165
bit-reading,nom,5,89128484,43650
bit-reading,nom,5,120828847,44135
bit-reading,nom,5,91718030,44620
bit-reading,nom,5,90060000,45105
bit-reading,nom,5,92177738,45590
bit-reading,nom,5,92870050,46075
bit-reading,nom,5,94038571,46560
bit-reading,nom,5,95496197,47045
bit-reading,nom,5,94628481,47530
bit-reading,nom,5,119974432,48015
bit-reading,nom,5,98376148,48500
bit-reading,nom,25,980017,214
bit-reading,nom,25,1961735,428
bit-reading,nom,25,2968553,642
bit-reading,nom,25,3956570,856
bit-reading,nom,25,4962288,1070
bit-reading,nom,25,5901705,1284
bit-reading,nom,25,6955924,1498
bit-reading,nom,25,7891140,1712
bit-reading,nom,25,8882858,1926
bit-reading,nom,25,9975677,2140
bit-reading,nom,25,10874793,2354
bit-reading,nom,25,11860511,2568
bit-reading,nom,25,12902429,2782
bit-reading,nom,25,13845546,2996
bit-reading,nom,25,14841264,3210
bit-reading,nom,25,15834681,3424
bit-reading,nom,25,16849799,3638
bit-reading,nom,25,17798716,3852
bit-reading,nom,25,18831135,4066
bit-reading,nom,25,19855653,4280
bit-reading,nom,25,20798369,4494
bit-reading,nom,25,21802688,4708
bit-reading,nom,25,22769804,4922
bit-reading,nom,25,23773823,5136
bit-reading,nom,25,24728839,5350
bit-reading,nom,25,25779358,5564
bit-reading,nom,25,26760376,5778
bit-reading,nom,25,27755193,5992
bit-reading,nom,25,28731310,6206
bit-reading,nom,25,30344239,6420
bit-reading,nom,25,30768147,6634
bit-reading,nom,25,31790765,6848
bit-reading,nom,25,32797183,7062
bit-reading,nom,25,33703299,7276
bit-reading,nom,25,34850519,7490
bit-reading,nom,25,35691534,7704
bit-reading,nom,25,36632351,7918
bit-reading,nom,25,37669769,8132
bit-reading,nom,25,38709188,8346
bit-reading,nom,25,39634904,8560
bit-reading,nom,25,40746424,8774
bit-reading,nom,25,41595540,8988
bit-reading,nom,25,42424153,9202
bit-reading,nom,25,43361071,9416
bit-reading,nom,25,44355688,9630
bit-reading,nom,25,45514209,9844
bit-reading,nom,25,46522926,10058
bit-reading,nom,25,47547045,10272
bit-reading,nom,25,48589964,10486
bit-reading,nom,25,49511779,10700
bit-reading,nom,25,50546499,10914
bit-reading,nom,25,51556116,11128
bit-reading,nom,25,52596634,11342
bit-reading,nom,25,53517151,11556
bit-reading,nom,25,54585570,11770
bit-reading,nom,25,55677989,11984
bit-reading,nom,25,56682308,12198
bit-reading,nom,25,57554622,12412
bit-reading,nom,25,59631460,12626
bit-reading,nom,25,70158546,12840
bit-reading,nom,25,60250970,13054
bit-reading,nom,25,61420591,13268
bit-reading,nom,25,62061003,13482
bit-reading,nom,25,63163523,13696
bit-reading,nom,25,64369943,13910
bit-reading,nom,25,65416863,14124
bit-reading,nom,25,66401980,14338
bit-reading,nom,25,67370897,14552
bit-reading,nom,25,68419915,14766
bit-reading,nom,25,69459335,14980
bit-reading,nom,25,70466852,15194
bit-reading,nom,25,71494170,15408
bit-reading,nom,25,72293985,15622
bit-reading,nom,25,73402604,15836
bit-reading,nom,25,74514524,16050
bit-reading,nom,25,75376839,16264
bit-reading,nom,25,76239955,16478
bit-reading,nom,25,77474177,16692
bit-reading,nom,25,77973885,16906
bit-reading,nom,25,78912502,17120
bit-reading,nom,25,80185025,17334
bit-reading,nom,25,81382146,17548
bit-reading,nom,25,82542867,17762
bit-reading,nom,25,83453783,17976
bit-reading,nom,25,84366699,18190
bit-reading,nom,25,85330116,18404
bit-reading,nom,25,85979228,18618
bit-reading,nom,25,86584838,18832
bit-reading,nom,25,88070765,19046
bit-reading,nom,25,98775955,19260
bit-reading,nom,25,103893546,19474
bit-reading,nom,25,90231804,19688
bit-reading,nom,25,91774930,19902
bit-reading,nom,25,92529144,20116
bit-reading,nom,25,93463061,20330
bit-reading,nom,25,112109292,20544
bit-reading,nom,25,98980159,20758
bit-reading,nom,25,100846192,20972
bit-reading,nom,25,98472050,21186
bit-reading,nom,25,98703853,21400
bit-reading,nom,16,1004718,362
bit-reading,nom,16,1923334,724
bit-reading,nom,16,2862851,1086
bit-reading,nom,16,3834168,1448
bit-reading,nom,16,4805186,1810
bit-reading,nom,16,5676200,2172
bit-reading,nom,16,6619418,2534
bit-reading,nom,16,7590335,2896
bit-reading,nom,16,8569752,3258
bit-reading,nom,16,9648672,3620
bit-reading,nom,16,10432785,3982
bit-reading,nom,16,11412403,4344
bit-reading,nom,16,12323819,4706
bit-reading,nom,16,13331237,5068
bit-reading,nom,16,14192252,5430
bit-reading,nom,16,15137469,5792
bit-reading,nom,16,16100686,6154
bit-reading,nom,16,17020502,6516
bit-reading,nom,16,18114322,6878
bit-reading,nom,16,19243742,7240
bit-reading,nom,16,19893954,7602
bit-reading,nom,16,20847070,7964
bit-reading,nom,16,21825788,8326
bit-reading,nom,16,22696803,8688
bit-reading,nom,16,23686521,9050
bit-reading,nom,16,24532636,9412
bit-reading,nom,16,25570054,9774
bit-reading,nom,16,26331568,10136
bit-reading,nom,16,27451788,10498
bit-reading,nom,16,28356304,10860
bit-reading,nom,16,29359422,11222
bit-reading,nom,16,30638444,11584
bit-reading,nom,16,31493560,11946
bit-reading,nom,16,32483377,12308
bit-reading,nom,16,33298791,12670
bit-reading,nom,16,34275209,13032
bit-reading,nom,16,34978022,13394
bit-reading,nom,16,36181543,13756
bit-reading,nom,16,36903856,14118
bit-reading,nom,16,37676569,14480
bit-reading,nom,16,38774589,14842
bit-reading,nom,16,39658705,15204
bit-reading,nom,16,40700423,15566
bit-reading,nom,16,41918645,15928
bit-reading,nom,16,42763660,16290
bit-reading,nom,16,43678776,16652
bit-reading,nom,16,44596292,17014
bit-reading,nom,16,45819514,17376
bit-reading,nom,16,46319523,17738
bit-reading,nom,16,47668047,18100
bit-reading,nom,16,48343059,18462
bit-reading,nom,16,49431579,18824
bit-reading,nom,16,50220592,19186
bit-reading,nom,16,51355213,19548
bit-reading,nom,16,52163627,19910
bit-reading,nom,16,53418749,20272
bit-reading,nom,16,54065960,20634
bit-reading,nom,16,55144780,20996
bit-reading,nom,16,55924894,21358
bit-reading,nom,16,56987113,21720
bit-reading,nom,16,57774326,22082
bit-reading,nom,16,58935847,22444
bit-reading,nom,16,59338755,22806
bit-reading,nom,16,60914482,23168
bit-reading,nom,16,62090103,23530
bit-reading,nom,16,62437710,23892
bit-reading,nom,16,63414427,24254
bit-reading,nom,16,64252041,24616
bit-reading,nom,16,65139158,24978
bit-reading,nom,16,66365379,25340
bit-reading,nom,16,67261795,25702
bit-reading,nom,16,68126611,26064
bit-reading,nom,16,69456334,26426
bit-reading,nom,16,70210647,26788
bit-reading,nom,16,71468470,27150
bit-reading,nom,16,72403687,27512
bit-reading,nom,16,73179800,27874
bit-reading,nom,16,74363021,28236
bit-reading,nom,16,74985833,28598
bit-reading,nom,16,76103852,28960
bit-reading,nom,16,77309374,29322
bit-reading,nom,16,78091987,29684
bit-reading,nom,16,79786418,30046
bit-reading,nom,16,79575414,30408
bit-reading,nom,16,80617133,30770
bit-reading,nom,16,81519648,31132
bit-reading,nom,16,82732270,31494
bit-reading,nom,16,83961892,31856
bit-reading,nom,16,84329298,32218
bit-reading,nom,16,85192714,32580
bit-reading,nom,16,86607439,32942
bit-reading,nom,16,87597857,33304
bit-reading,nom,16,88256468,33666
bit-reading,nom,16,88570074,34028
bit-reading,nom,16,90319804,34390
bit-reading,nom,16,91152920,34752
bit-reading,nom,16,92043036,35114
bit-reading,nom,16,93416960,35476
bit-reading,nom,16,94045571,35838
bit-reading,nom,16,123417993,36200
bit-reading,nom,1,1005018,432
bit-reading,nom,1,1951035,864
bit-reading,nom,1,2965653,1296
bit-reading,nom,1,3928969,1728
bit-reading,nom,1,4898887,2160
bit-reading,nom,1,5885205,2592
bit-reading,nom,1,6841122,3024
bit-reading,nom,1,7828839,3456
bit-reading,nom,1,14137551,3888
bit-reading,nom,1,19480446,4320
bit-reading,nom,1,16044785,4752
bit-reading,nom,1,13963648,5184
bit-reading,nom,1,12786427,5616
bit-reading,nom,1,13823646,6048
bit-reading,nom,1,14743962,6480
bit-reading,nom,1,15727780,6912
bit-reading,nom,1,16760997,7344
bit-reading,nom,1,17780116,7776
bit-reading,nom,1,18701133,8208
bit-reading,nom,1,35897137,8640
bit-reading,nom,1,20345962,9072
bit-reading,nom,1,21377180,9504
bit-reading,nom,1,22436999,9936
bit-reading,nom,1,23240713,10368
bit-reading,nom,1,24272831,10800
bit-reading,nom,1,25282749,11232
bit-reading,nom,1,26227866,11664
bit-reading,nom,1,27248884,12096
bit-reading,nom,1,28158001,12528
bit-reading,nom,1,29199418,12960
bit-reading,nom,1,30109935,13392
bit-reading,nom,1,31084153,13824
bit-reading,nom,1,32128771,14256
bit-reading,nom,1,33197490,14688
bit-reading,nom,1,34204307,15120
bit-reading,nom,1,35305728,15552
bit-reading,nom,1,41773642,15984
bit-reading,nom,1,37126060,16416
bit-reading,nom,1,38148178,16848
bit-reading,nom,1,39126795,17280
bit-reading,nom,1,39817807,17712
bit-reading,nom,1,40834526,18144
bit-reading,nom,1,41747342,18576
bit-reading,nom,1,42740459,19008
bit-reading,nom,1,43730977,19440
bit-reading,nom,1,44692094,19872
bit-reading,nom,1,45709412,20304
bit-reading,nom,1,75824848,20736
bit-reading,nom,1,48287058,21168
bit-reading,nom,1,49559380,21600
bit-reading,nom,1,50227993,22032
bit-reading,nom,1,51114608,22464
bit-reading,nom,1,52077625,22896
bit-reading,nom,1,57407421,23328
bit-reading,nom,1,73669009,23760
bit-reading,nom,1,54427767,24192
bit-reading,nom,1,55375584,24624
bit-reading,nom,1,56581205,25056
bit-reading,nom,1,57644724,25488
bit-reading,nom,1,58642742,25920
bit-reading,nom,1,59624660,26352
bit-reading,nom,1,60680778,26784
bit-reading,nom,1,61624895,27216
bit-reading,nom,1,62587012,27648
bit-reading,nom,1,63576030,28080
bit-reading,nom,1,64557347,28512
bit-reading,nom,1,65599165,28944
bit-reading,nom,1,66473982,29376
bit-reading,nom,1,67079491,29808
bit-reading,nom,1,67981507,30240
bit-reading,nom,1,69262631,30672
bit-reading,nom,1,70016444,31104
bit-reading,nom,1,71443570,31536
bit-reading,nom,1,72926696,31968
bit-reading,nom,1,73161500,32400
bit-reading,nom,1,73911713,32832
bit-reading,nom,1,75739346,33264
bit-reading,nom,1,75759546,33696
bit-reading,nom,1,77011368,34128
bit-reading,nom,1,77924385,34560
bit-reading,nom,1,79344110,34992
bit-reading,nom,1,80144824,35424
bit-reading,nom,1,80929438,35856
bit-reading,nom,1,81718252,36288
bit-reading,nom,1,82581067,36720
bit-reading,nom,1,83630686,37152
bit-reading,nom,1,84772206,37584
bit-reading,nom,1,86123731,38016
bit-reading,nom,1,86953345,38448
bit-reading,nom,1,88014064,38880
bit-reading,nom,1,89045082,39312
bit-reading,nom,1,89956398,39744
bit-reading,nom,1,90910616,40176
bit-reading,nom,1,91921933,40608
bit-reading,nom,1,92639846,41040
bit-reading,nom,1,93215656,41472
bit-reading,nom,1,98516851,41904
bit-reading,nom,1,95893504,42336
bit-reading,nom,1,96307511,42768
bit-reading,nom,1,97079025,43200
bit-reading,nom,24,1357224,239
bit-reading,nom,24,2484544,478
bit-reading,nom,24,3211457,717
bit-reading,nom,24,3779567,956
bit-reading,nom,24,4691184,1195
bit-reading,nom,24,5546698,1434
bit-reading,nom,24,7088726,1673
bit-reading,nom,24,7823239,1912
bit-reading,nom,24,8779056,2151
bit-reading,nom,24,9895876,2390
bit-reading,nom,24,10836693,2629
bit-reading,nom,24,11799909,2868
bit-reading,nom,24,12375220,3107
bit-reading,nom,24,12853629,3346
bit-reading,nom,24,13980848,3585
bit-reading,nom,24,14750862,3824
bit-reading,nom,24,15808381,4063
bit-reading,nom,24,16709697,4302
bit-reading,nom,24,17634013,4541
