group,function,value,sample_time_nanos,iteration_count
bit-reading,bitterv1,20,75227804,29475
bit-reading,bitterv1,20,75508410,29868
bit-reading,bitterv1,20,76923941,30261
bit-reading,bitterv1,20,77562854,30654
bit-reading,bitterv1,20,78446772,31047
bit-reading,bitterv1,20,78619077,31440
bit-reading,bitterv1,20,80740621,31833
bit-reading,bitterv1,20,82034650,32226
bit-reading,bitterv1,20,82500659,32619
bit-reading,bitterv1,20,81108929,33012
bit-reading,bitterv1,20,82947869,33405
bit-reading,bitterv1,20,83909889,33798
bit-reading,bitterv1,20,85770329,34191
bit-reading,bitterv1,20,85906532,34584
bit-reading,bitterv1,20,87297961,34977
bit-reading,bitterv1,20,90075421,35370
bit-reading,bitterv1,20,90228524,35763
bit-reading,bitterv1,20,90835237,36156
bit-reading,bitterv1,20,90752635,36549
bit-reading,bitterv1,20,92035662,36942
bit-reading,bitterv1,20,92548974,37335
bit-reading,bitterv1,20,94522515,37728
bit-reading,bitterv1,20,95128629,38121
bit-reading,bitterv1,20,96942267,38514
bit-reading,bitterv1,20,96365155,38907
bit-reading,bitterv1,20,98919209,39300
bit-reading,bitterv1,21,990321,573
bit-reading,bitterv1,21,2000643,1146
bit-reading,bitterv1,21,3009164,1719
bit-reading,bitterv1,21,3908784,2292
bit-reading,bitterv1,21,4984206,2865
bit-reading,bitterv1,21,5921226,3438
bit-reading,bitterv1,21,6847246,4011
bit-reading,bitterv1,21,7948570,4584
bit-reading,bitterv1,21,8869389,5157
bit-reading,bitterv1,21,9783708,5730
bit-reading,bitterv1,21,10761130,6303
bit-reading,bitterv1,21,11756251,6876
bit-reading,bitterv1,21,12869374,7449
bit-reading,bitterv1,21,13758393,8022
bit-reading,bitterv1,21,14810216,8595
bit-reading,bitterv1,21,15682135,9168
bit-reading,bitterv1,21,16693856,9741
bit-reading,bitterv1,21,17762878,10314
bit-reading,bitterv1,21,18981605,10887
bit-reading,bitterv1,21,19919225,11460
bit-reading,bitterv1,21,20838644,12033
bit-reading,bitterv1,21,21837166,12606
bit-reading,bitterv1,21,22759285,13179
bit-reading,bitterv1,21,23780807,13752
bit-reading,bitterv1,21,24725527,14325
bit-reading,bitterv1,21,25918453,14898
bit-reading,bitterv1,21,26723370,15471
bit-reading,bitterv1,21,27734191,16044
bit-reading,bitterv1,21,28850116,16617
bit-reading,bitterv1,21,29720033,17190
bit-reading,bitterv1,21,30727155,17763
bit-reading,bitterv1,21,31710977,18336
bit-reading,bitterv1,21,32773898,18909
bit-reading,bitterv1,21,33799321,19482
bit-reading,bitterv1,21,34698540,20055
bit-reading,bitterv1,21,35701761,20628
bit-reading,bitterv1,21,36582580,21201
bit-reading,bitterv1,21,37593302,21774
bit-reading,bitterv1,21,38603123,22347
bit-reading,bitterv1,21,39638445,22920
bit-reading,bitterv1,21,40652567,23493
bit-reading,bitterv1,21,41337282,24066
bit-reading,bitterv1,21,42162299,24639
bit-reading,bitterv1,21,43227821,25212
bit-reading,bitterv1,21,44527950,25785
bit-reading,bitterv1,21,45581872,26358
bit-reading,bitterv1,21,46535592,26931
bit-reading,bitterv1,21,47703117,27504
bit-reading,bitterv1,21,48985745,28077
bit-reading,bitterv1,21,49878063,28650
bit-reading,bitterv1,21,50924486,29223
bit-reading,bitterv1,21,51862406,29796
bit-reading,bitterv1,21,52877328,30369
bit-reading,bitterv1,21,53962050,30942
bit-reading,bitterv1,21,54886871,31515
bit-reading,bitterv1,21,55852591,32088
bit-reading,bitterv1,21,56988115,32661
bit-reading,bitterv1,21,57948335,33234
bit-reading,bitterv1,21,58959358,33807
bit-reading,bitterv1,21,59883277,34380
bit-reading,bitterv1,21,60898298,34953
bit-reading,bitterv1,21,61995922,35526
bit-reading,bitterv1,21,62831140,36099
bit-reading,bitterv1,21,63841961,36672
bit-reading,bitterv1,21,64556077,37245
bit-reading,bitterv1,21,65277492,37818
bit-reading,bitterv1,21,65831303,38391
bit-reading,bitterv1,21,66634421,38964
bit-reading,bitterv1,21,67934749,39537
bit-reading,bitterv1,21,68952870,40110
bit-reading,bitterv1,21,69874290,40683
bit-reading,bitterv1,21,71321521,41256
bit-reading,bitterv1,21,72413744,41829
bit-reading,bitterv1,21,73304863,42402
bit-reading,bitterv1,21,74506489,42975
bit-reading,bitterv1,21,75473409,43548
bit-reading,bitterv1,21,75942619,44121
bit-reading,bitterv1,21,76903640,44694
bit-reading,bitterv1,21,77776659,45267
bit-reading,bitterv1,21,78721378,45840
bit-reading,bitterv1,21,79849503,46413
bit-reading,bitterv1,21,80925425,46986
bit-reading,bitterv1,21,81644741,47559
bit-reading,bitterv1,21,83063271,48132
bit-reading,bitterv1,21,84079693,48705
bit-reading,bitterv1,21,85448022,49278
bit-reading,bitterv1,21,86594647,49851
bit-reading,bitterv1,21,87252960,50424
bit-reading,bitterv1,21,88042678,50997
bit-reading,bitterv1,21,88941796,51570
bit-reading,bitterv1,21,89833316,52143
bit-reading,bitterv1,21,90695434,52716
bit-reading,bitterv1,21,91863458,53289
bit-reading,bitterv1,21,92575974,53862
bit-reading,bitterv1,21,93581796,54435
bit-reading,bitterv1,21,94779221,55008
bit-reading,bitterv1,21,96043848,55581
bit-reading,bitterv1,21,97171172,56154
bit-reading,bitterv1,21,97768185,56727
bit-reading,bitterv1,21,98308996,57300
bit-reading,bitterv1,8,1037522,865
bit-reading,bitterv1,8,2156746,1730
bit-reading,bitterv1,8,2976663,2595
bit-reading,bitterv1,8,3880583,3460
bit-reading,bitterv1,8,4941005,4325
bit-reading,bitterv1,8,5970828,5190
bit-reading,bitterv1,8,7157052,6055
bit-reading,bitterv1,8,7772866,6920
bit-reading,bitterv1,8,8791488,7785
bit-reading,bitterv1,8,9751407,8650
bit-reading,bitterv1,8,10732328,9515
bit-reading,bitterv1,8,11632748,10380
bit-reading,bitterv1,8,12640370,11245
bit-reading,bitterv1,8,13678392,12110
bit-reading,bitterv1,8,14651712,12975
bit-reading,bitterv1,8,15510431,13840
bit-reading,bitterv1,8,16623554,14705
bit-reading,bitterv1,8,18680799,15570
bit-reading,bitterv1,8,18468793,16435
bit-reading,bitterv1,8,19707021,17300
bit-reading,bitterv1,8,20437335,18165
bit-reading,bitterv1,8,21400857,19030
bit-reading,bitterv1,8,22556081,19895
bit-reading,bitterv1,8,23610903,20760
bit-reading,bitterv1,8,24665726,21625
bit-reading,bitterv1,8,25474443,22490
bit-reading,bitterv1,8,26412764,23355
bit-reading,bitterv1,8,27228880,24220
bit-reading,bitterv1,8,28205002,25085
bit-reading,bitterv1,8,29198422,25950
bit-reading,bitterv1,8,30163743,26815
bit-reading,bitterv1,8,31669676,27680
bit-reading,bitterv1,8,34125727,28545
bit-reading,bitterv1,8,34445635,29410
bit-reading,bitterv1,8,33971824,30275
bit-reading,bitterv1,8,35662261,31140
bit-reading,bitterv1,8,37426098,32005
bit-reading,bitterv1,8,37188093,32870
bit-reading,bitterv1,8,39229436,33735
bit-reading,bitterv1,8,38836528,34600
bit-reading,bitterv1,8,41053476,35465
bit-reading,bitterv1,8,41611787,36330
bit-reading,bitterv1,8,41965595,37195
bit-reading,bitterv1,8,43056218,38060
bit-reading,bitterv1,8,44764154,38925
bit-reading,bitterv1,8,46664795,39790
bit-reading,bitterv1,8,45837878,40655
bit-reading,bitterv1,8,47397810,41520
bit-reading,bitterv1,8,47920921,42385
bit-reading,bitterv1,8,49179849,43250
bit-reading,bitterv1,8,49601858,44115
bit-reading,bitterv1,8,50611879,44980
bit-reading,bitterv1,8,52448818,45845
bit-reading,bitterv1,8,52433818,46710
bit-reading,bitterv1,8,53867749,47575
bit-reading,bitterv1,8,54377659,48440
bit-reading,bitterv1,8,55947893,49305
bit-reading,bitterv1,8,57527527,50170
bit-reading,bitterv1,8,59377966,51035
bit-reading,bitterv1,8,59777575,51900
bit-reading,bitterv1,8,60045880,52765
bit-reading,bitterv1,8,60771696,53630
bit-reading,bitterv1,8,62106724,54495
bit-reading,bitterv1,8,64541677,55360
bit-reading,bitterv1,8,64774181,56225
bit-reading,bitterv1,8,65283892,57090
bit-reading,bitterv1,8,67410937,57955
bit-reading,bitterv1,8,67126632,58820
bit-reading,bitterv1,8,69937491,59685
bit-reading,bitterv1,8,69639085,60550
bit-reading,bitterv1,8,71456124,61415
bit-reading,bitterv1,8,71419422,62280
bit-reading,bitterv1,8,72876754,63145
bit-reading,bitterv1,8,73969178,64010
bit-reading,bitterv1,8,74007878,64875
bit-reading,bitterv1,8,75653013,65740
bit-reading,bitterv1,8,75881918,66605
bit-reading,bitterv1,8,77210046,67470
bit-reading,bitterv1,8,78043964,68335
bit-reading,bitterv1,8,79650899,69200
bit-reading,bitterv1,8,80943726,70065
bit-reading,bitterv1,8,82168452,70930
bit-reading,bitterv1,8,82464758,71795
bit-reading,bitterv1,8,83590583,72660
bit-reading,bitterv1,8,83624083,73525
bit-reading,bitterv1,8,84020891,74390
bit-reading,bitterv1,8,85488923,75255
bit-reading,bitterv1,8,85944533,76120
bit-reading,bitterv1,8,87485665,76985
bit-reading,bitterv1,8,90134822,77850
bit-reading,bitterv1,8,88997998,78715
bit-reading,bitterv1,8,90334226,79580
bit-reading,bitterv1,8,92297668,80445
bit-reading,bitterv1,8,94170508,81310
bit-reading,bitterv1,8,94425014,82175
bit-reading,bitterv1,8,95182529,83040
bit-reading,bitterv1,8,95232931,83905
bit-reading,bitterv1,8,96393055,84770
bit-reading,bitterv1,8,98374098,85635
bit-reading,bitterv1,8,99821329,86500
bit-reading,bitterv1,6,957720,625
bit-reading,bitterv1,6,2043544,1250
bit-reading,bitterv1,6,3084266,1875
bit-reading,bitterv1,6,4123788,2500
bit-reading,bitterv1,6,5238611,3125
bit-reading,bitterv1,6,5904626,3750
bit-reading,bitterv1,6,6695343,4375
bit-reading,bitterv1,6,7774766,5000
bit-reading,bitterv1,6,8555282,5625
bit-reading,bitterv1,6,10230918,6250
bit-reading,bitterv1,6,10850132,6875
bit-reading,bitterv1,6,11841952,7500
bit-reading,bitterv1,6,12912176,8125
bit-reading,bitterv1,6,13819194,8750
bit-reading,bitterv1,6,14557211,9375
bit-reading,bitterv1,6,15649233,10000
bit-reading,bitterv1,6,16937461,10625
bit-reading,bitterv1,6,18515395,11250
bit-reading,bitterv1,6,18367592,11875
bit-reading,bitterv1,6,19734421,12500
bit-reading,bitterv1,6,21043448,13125
bit-reading,bitterv1,6,21516659,13750
bit-reading,bitterv1,6,22807287,14375
bit-reading,bitterv1,6,23042891,15000
bit-reading,bitterv1,6,24358919,15625
bit-reading,bitterv1,6,25698148,16250
bit-reading,bitterv1,6,27025577,16875
bit-reading,bitterv1,6,27887794,17500
bit-reading,bitterv1,6,28130600,18125
bit-reading,bitterv1,6,29653632,18750
bit-reading,bitterv1,6,31483172,19375
bit-reading,bitterv1,6,30991561,20000
bit-reading,bitterv1,6,33019604,20625
bit-reading,bitterv1,6,33243209,21250
bit-reading,bitterv1,6,35464756,21875
bit-reading,bitterv1,6,34947445,22500
bit-reading,bitterv1,6,36678482,23125
bit-reading,bitterv1,6,37307596,23750
bit-reading,bitterv1,6,38484520,24375
bit-reading,bitterv1,6,39138435,25000
bit-reading,bitterv1,6,40368861,25625
bit-reading,bitterv1,6,40907372,26250
bit-reading,bitterv1,6,41882193,26875
bit-reading,bitterv1,6,42858214,27500
bit-reading,bitterv1,6,44865057,28125
bit-reading,bitterv1,6,45050060,28750
bit-reading,bitterv1,6,46459691,29375
bit-reading,bitterv1,6,46378989,30000
bit-reading,bitterv1,6,47402111,30625
bit-reading,bitterv1,6,48943043,31250
bit-reading,bitterv1,6,49554057,31875
bit-reading,bitterv1,6,52342816,32500
bit-reading,bitterv1,6,52371117,33125
bit-reading,bitterv1,6,53062031,33750
bit-reading,bitterv1,6,53440740,34375
bit-reading,bitterv1,6,54487661,35000
bit-reading,bitterv1,6,55710487,35625
bit-reading,bitterv1,6,56639408,36250
bit-reading,bitterv1,6,58512148,36875
bit-reading,bitterv1,6,58095439,37500
bit-reading,bitterv1,6,58888755,38125
bit-reading,bitterv1,6,60973800,38750
bit-reading,bitterv1,6,61194604,39375
bit-reading,bitterv1,6,63038545,40000
bit-reading,bitterv1,6,62654736,40625
bit-reading,bitterv1,6,64760680,41250
bit-reading,bitterv1,6,65237692,41875
bit-reading,bitterv1,6,67238833,42500
bit-reading,bitterv1,6,67972650,43125
bit-reading,bitterv1,6,69846989,43750
bit-reading,bitterv1,6,69590084,44375
bit-reading,bitterv1,6,70564405,45000
bit-reading,bitterv1,6,71524525,45625
bit-reading,bitterv1,6,72688050,46250
bit-reading,bitterv1,6,73462666,46875
bit-reading,bitterv1,6,74245183,47500
bit-reading,bitterv1,6,75852618,48125
bit-reading,bitterv1,6,76856339,48750
bit-reading,bitterv1,6,77779158,49375
bit-reading,bitterv1,6,77504553,50000
bit-reading,bitterv1,6,78874582,50625
bit-reading,bitterv1,6,81664041,51250
bit-reading,bitterv1,6,80288012,51875
bit-reading,bitterv1,6,82082450,52500
bit-reading,bitterv1,6,84993612,53125
bit-reading,bitterv1,6,86495544,53750
bit-reading,bitterv1,6,86393242,54375
bit-reading,bitterv1,6,87827073,55000
bit-reading,bitterv1,6,87792672,55625
bit-reading,bitterv1,6,90426028,56250
bit-reading,bitterv1,6,92161665,56875
bit-reading,bitterv1,6,91246646,57500
bit-reading,bitterv1,6,94882223,58125
bit-reading,bitterv1,6,94816522,58750
bit-reading,bitterv1,6,94116507,59375
bit-reading,bitterv1,6,95978146,60000
bit-reading,bitterv1,6,97310575,60625
bit-reading,bitterv1,6,98103792,61250
bit-reading,bitterv1,6,96732763,61875
bit-reading,bitterv1,6,97018869,62500
bit-reading,bitterv1,10,1118923,426
bit-reading,bitterv1,10,2034844,852
bit-reading,bitterv1,10,2865861,1278
bit-reading,bitterv1,10,3944984,1704
bit-reading,bitterv1,10,4716301,2130
bit-reading,bitterv1,10,5862825,2556
bit-reading,bitterv1,10,6326335,2982
bit-reading,bitterv1,10,7353756,3408
bit-reading,bitterv1,10,8658485,3834
bit-reading,bitterv1,10,9243897,4260
bit-reading,bitterv1,10,11296941,4686
bit-reading,bitterv1,10,12017756,5112
bit-reading,bitterv1,10,11980456,5538
bit-reading,bitterv1,10,13401186,5964
bit-reading,bitterv1,10,13585589,6390
bit-reading,bitterv1,10,16489552,6816
bit-reading,bitterv1,10,16536752,7242
bit-reading,bitterv1,10,17761279,7668
bit-reading,bitterv1,10,18646298,8094
bit-reading,bitterv1,10,18447093,8520
bit-reading,bitterv1,10,20750343,8946
bit-reading,bitterv1,10,21764264,9372
bit-reading,bitterv1,10,23233195,9798
bit-reading,bitterv1,10,22796386,10224
bit-reading,bitterv1,10,26307061,10650
bit-reading,bitterv1,10,25125636,11076
bit-reading,bitterv1,10,25832351,11502
bit-reading,bitterv1,10,27071377,11928
bit-reading,bitterv1,10,29232023,12354
bit-reading,bitterv1,10,29697534,12780
bit-reading,bitterv1,10,30631853,13206
bit-reading,bitterv1,10,32729698,13632
bit-reading,bitterv1,10,30939359,14058
bit-reading,bitterv1,10,34391034,14484
bit-reading,bitterv1,10,34887144,14910
bit-reading,bitterv1,10,34483535,15336
bit-reading,bitterv1,10,37779905,15762
bit-reading,bitterv1,10,39106134,16188
bit-reading,bitterv1,10,35953467,16614
bit-reading,bitterv1,10,39966652,17040
bit-reading,bitterv1,10,38497721,17466
bit-reading,bitterv1,10,38787727,17892
bit-reading,bitterv1,10,41244280,18318
bit-reading,bitterv1,10,42956916,18744
bit-reading,bitterv1,10,43993338,19170
bit-reading,bitterv1,10,46529592,19596
bit-reading,bitterv1,10,47522513,20022
bit-reading,bitterv1,10,48724939,20448
bit-reading,bitterv1,10,49097747,20874
bit-reading,bitterv1,10,50971887,21300
bit-reading,bitterv1,10,50989887,21726
bit-reading,bitterv1,10,51201792,22152
bit-reading,bitterv1,10,52825326,22578
bit-reading,bitterv1,10,54525463,23004
bit-reading,bitterv1,10,54061053,23430
bit-reading,bitterv1,10,57020016,23856
bit-reading,bitterv1,10,58803454,24282
bit-reading,bitterv1,10,56733609,24708
bit-reading,bitterv1,10,58232742,25134
bit-reading,bitterv1,10,59057659,25560
bit-reading,bitterv1,10,60989701,25986
bit-reading,bitterv1,10,60964100,26412
bit-reading,bitterv1,10,59961178,26838
bit-reading,bitterv1,10,62273328,27264
bit-reading,bitterv1,10,64512176,27690
bit-reading,bitterv1,10,64551076,28116
bit-reading,bitterv1,10,67438138,28542
bit-reading,bitterv1,10,69029472,28968
bit-reading,bitterv1,10,68169654,29394
bit-reading,bitterv1,10,70485503,29820
bit-reading,bitterv1,10,69164575,30246
bit-reading,bitterv1,10,74034778,30672
bit-reading,bitterv1,10,74993299,31098
bit-reading,bitterv1,10,74255084,31524
bit-reading,bitterv1,10,74933797,31950
bit-reading,bitterv1,10,77067843,32376
bit-reading,bitterv1,10,76218625,32802
bit-reading,bitterv1,10,76323327,33228
bit-reading,bitterv1,10,77793958,33654
bit-reading,bitterv1,10,79995306,34080
bit-reading,bitterv1,10,80863724,34506
bit-reading,bitterv1,10,83269076,34932
bit-reading,bitterv1,10,82170052,35358
bit-reading,bitterv1,10,84659205,35784
bit-reading,bitterv1,10,85113815,36210
bit-reading,bitterv1,10,83595983,36636
bit-reading,bitterv1,10,86501444,37062
bit-reading,bitterv1,10,88521288,37488
bit-reading,bitterv1,10,89902217,37914
bit-reading,bitterv1,10,86991455,38340
bit-reading,bitterv1,10,90550830,38766
bit-reading,bitterv1,10,92751778,39192
bit-reading,bitterv1,10,92015762,39618
bit-reading,bitterv1,10,93166187,40044
bit-reading,bitterv1,10,90512330,40470
bit-reading,bitterv1,10,94982225,40896
bit-reading,bitterv1,10,96159351,41322
bit-reading,bitterv1,10,96741862,41748
bit-reading,bitterv1,10,97514780,42174
bit-reading,bitterv1,10,97127071,42600
bit-reading,bitterv1,30,1025221,396
bit-reading,bitterv1,30,1985343,792
bit-reading,bitterv1,30,2941062,1188
bit-reading,bitterv1,30,3904484,1584
bit-reading,bitterv1,30,5002106,1980
bit-reading,bitterv1,30,6027429,2376
bit-reading,bitterv1,30,6868546,2772
bit-reading,bitterv1,30,7867768,3168
bit-reading,bitterv1,30,8943491,3564
bit-reading,bitterv1,30,9855410,3960
bit-reading,bitterv1,30,10979334,4356
bit-reading,bitterv1,30,11952855,4752
bit-reading,bitterv1,30,13092179,5148
bit-reading,bitterv1,30,14038800,5544
bit-reading,bitterv1,30,14583210,5940
bit-reading,bitterv1,30,15611333,6336
bit-reading,bitterv1,30,16777058,6732
bit-reading,bitterv1,30,17591475,7128
bit-reading,bitterv1,30,18378492,7524
bit-reading,bitterv1,30,20032127,7920
bit-reading,bitterv1,30,20948047,8316
bit-reading,bitterv1,30,21775864,8712
bit-reading,bitterv1,30,23212595,9108
bit-reading,bitterv1,30,24391120,9504
bit-reading,bitterv1,30,24890231,9900
bit-reading,bitterv1,30,25910253,10296
bit-reading,bitterv1,30,26761970,10692
bit-reading,bitterv1,30,27804393,11088
bit-reading,bitterv1,30,28746213,11484
bit-reading,bitterv1,30,29737234,11880
bit-reading,bitterv1,30,30669054,12276
bit-reading,bitterv1,30,32406391,12672
bit-reading,bitterv1,30,33099606,13068
bit-reading,bitterv1,30,33885223,13464
bit-reading,bitterv1,30,34627838,13860
bit-reading,bitterv1,30,36016568,14256
bit-reading,bitterv1,30,37612202,14652
bit-reading,bitterv1,30,38557622,15048
bit-reading,bitterv1,30,38977531,15444
bit-reading,bitterv1,30,39956252,15840
bit-reading,bitterv1,30,40752969,16236
bit-reading,bitterv1,30,41954995,16632
bit-reading,bitterv1,30,43105519,17028
bit-reading,bitterv1,30,44092740,17424
bit-reading,bitterv1,30,45156663,17820
bit-reading,bitterv1,30,45974780,18216
bit-reading,bitterv1,30,47325009,18612
bit-reading,bitterv1,30,47489712,19008
bit-reading,bitterv1,30,49743361,19404
bit-reading,bitterv1,30,50250471,19800
bit-reading,bitterv1,30,50609580,20196
bit-reading,bitterv1,30,52332316,20592
bit-reading,bitterv1,30,52458818,20988
bit-reading,bitterv1,30,52737025,21384
bit-reading,bitterv1,30,54201155,21780
bit-reading,bitterv1,30,55338780,22176
bit-reading,bitterv1,30,55839791,22572
bit-reading,bitterv1,30,56603007,22968
bit-reading,bitterv1,30,58736352,23364
bit-reading,bitterv1,30,58454447,23760
bit-reading,bitterv1,30,59684973,24156
bit-reading,bitterv1,30,61227205,24552
bit-reading,bitterv1,30,61161204,24948
bit-reading,bitterv1,30,62135025,25344
bit-reading,bitterv1,30,64258570,25740
bit-reading,bitterv1,30,64976486,26136
bit-reading,bitterv1,30,66138610,26532
bit-reading,bitterv1,30,66507518,26928
bit-reading,bitterv1,30,68507661,27324
bit-reading,bitterv1,30,68698665,27720
bit-reading,bitterv1,30,69944091,28116
bit-reading,bitterv1,30,70202997,28512
bit-reading,bitterv1,30,72357543,28908
bit-reading,bitterv1,30,73278863,29304
bit-reading,bitterv1,30,74275384,29700
bit-reading,bitterv1,30,75213203,30096
bit-reading,bitterv1,30,76863439,30492
bit-reading,bitterv1,30,77569454,30888
bit-reading,bitterv1,30,77405851,31284
bit-reading,bitterv1,30,78201867,31680
bit-reading,bitterv1,30,80338914,32076
bit-reading,bitterv1,30,80642019,32472
bit-reading,bitterv1,30,82158052,32868
bit-reading,bitterv1,30,83729085,33264
bit-reading,bitterv1,30,84686506,33660
bit-reading,bitterv1,30,85428822,34056
bit-reading,bitterv1,30,85728428,34452
bit-reading,bitterv1,30,86394642,34848
bit-reading,bitterv1,30,87805672,35244
bit-reading,bitterv1,30,89904417,35640
bit-reading,bitterv1,30,89217103,36036
bit-reading,bitterv1,30,89597210,36432
bit-reading,bitterv1,30,91272046,36828
bit-reading,bitterv1,30,92178666,37224
bit-reading,bitterv1,30,94698519,37620
bit-reading,bitterv1,30,94545216,38016
bit-reading,bitterv1,30,95733542,38412
bit-reading,bitterv1,30,97031469,38808
bit-reading,bitterv1,30,97312275,39204
bit-reading,bitterv1,30,98217594,39600
bit-reading,bitterv1,18,969021,518
bit-reading,bitterv1,18,1981042,1036
bit-reading,bitterv1,18,2965763,1554
bit-reading,bitterv1,18,3934684,2072
bit-reading,bitterv1,18,4911205,2590
bit-reading,bitterv1,18,5838824,3108
bit-reading,bitterv1,18,6826946,3626
bit-reading,bitterv1,18,7803366,4144
bit-reading,bitterv1,18,8757987,4662
bit-reading,bitterv1,18,9684607,5180
bit-reading,bitterv1,18,10742629,5698
bit-reading,bitterv1,18,11653148,6216
bit-reading,bitterv1,18,12623169,6734
bit-reading,bitterv1,18,13609891,7252
bit-reading,bitterv1,18,14562510,7770
bit-reading,bitterv1,18,15493631,8288
bit-reading,bitterv1,18,16480351,8806
bit-reading,bitterv1,18,17461872,9324
bit-reading,bitterv1,18,18367592,9842
bit-reading,bitterv1,18,19457015,10360
bit-reading,bitterv1,18,20358034,10878
bit-reading,bitterv1,18,21469458,11396
bit-reading,bitterv1,18,22426578,11914
bit-reading,bitterv1,18,23193495,12432
bit-reading,bitterv1,18,24294718,12950
bit-reading,bitterv1,18,25171536,13468
bit-reading,bitterv1,18,26656669,13986
bit-reading,bitterv1,18,27525087,14504
bit-reading,bitterv1,18,28455406,15022
bit-reading,bitterv1,18,29474029,15540
bit-reading,bitterv1,18,30342147,16058
bit-reading,bitterv1,18,31217566,16576
bit-reading,bitterv1,18,32350889,17094
bit-reading,bitterv1,18,33356712,17612
bit-reading,bitterv1,18,34338432,18130
bit-reading,bitterv1,18,35353054,18648
bit-reading,bitterv1,18,36348675,19166
bit-reading,bitterv1,18,37210793,19684
bit-reading,bitterv1,18,38320817,20202
bit-reading,bitterv1,18,39134835,20720
bit-reading,bitterv1,18,40058254,21238
bit-reading,bitterv1,18,41121877,21756
bit-reading,bitterv1,18,42120098,22274
bit-reading,bitterv1,18,43139020,22792
bit-reading,bitterv1,18,44055639,23310
bit-reading,bitterv1,18,44916558,23828
bit-reading,bitterv1,18,45962980,24346
bit-reading,bitterv1,18,47303109,24864
bit-reading,bitterv1,18,48118026,25382
bit-reading,bitterv1,18,49069946,25900
bit-reading,bitterv1,18,50438476,26418
bit-reading,bitterv1,18,51232292,26936
bit-reading,bitterv1,18,53952050,27454
bit-reading,bitterv1,18,53453440,27972
bit-reading,bitterv1,18,54305658,28490
bit-reading,bitterv1,18,55390381,29008
bit-reading,bitterv1,18,56330101,29526
bit-reading,bitterv1,18,57182620,30044
bit-reading,bitterv1,18,58217341,30562
bit-reading,bitterv1,18,59309565,31080
bit-reading,bitterv1,18,60277785,31598
bit-reading,bitterv1,18,61291307,32116
bit-reading,bitterv1,18,62194226,32634
bit-reading,bitterv1,18,63054345,33152
bit-reading,bitterv1,18,64133767,33670
bit-reading,bitterv1,18,65170890,34188
bit-reading,bitterv1,18,65731302,34706
bit-reading,bitterv1,18,66840125,35224
bit-reading,bitterv1,18,67445238,35742
bit-reading,bitterv1,18,68420459,36260
bit-reading,bitterv1,18,69233676,36778
bit-reading,bitterv1,18,70107695,37296
bit-reading,bitterv1,18,70984314,37814
bit-reading,bitterv1,18,71981435,38332
bit-reading,bitterv1,18,73487867,38850
bit-reading,bitterv1,18,74500588,39368
bit-reading,bitterv1,18,75659513,39886
bit-reading,bitterv1,18,76869340,40404
bit-reading,bitterv1,18,77526953,40922
bit-reading,bitterv1,18,78531674,41440
bit-reading,bitterv1,18,79243690,41958
bit-reading,bitterv1,18,79838802,42476
bit-reading,bitterv1,18,81112630,42994
bit-reading,bitterv1,18,82276254,43512
bit-reading,bitterv1,18,82866767,44030
bit-reading,bitterv1,18,83356478,44548
bit-reading,bitterv1,18,84397099,45066
bit-reading,bitterv1,18,86224539,45584
bit-reading,bitterv1,18,87315862,46102
bit-reading,bitterv1,18,88733492,46620
bit-reading,bitterv1,18,89237603,47138
bit-reading,bitterv1,18,89719513,47656
bit-reading,bitterv1,18,90367727,48174
bit-reading,bitterv1,18,91474550,48692
bit-reading,bitterv1,18,92383370,49210
bit-reading,bitterv1,18,93290389,49728
bit-reading,bitterv1,18,94368112,50246
bit-reading,bitterv1,18,95321133,50764
bit-reading,bitterv1,18,96916367,51282
bit-reading,bitterv1,18,97278074,51800
bit-reading,bitterv1,14,991521,575
bit-reading,bitterv1,14,2034944,1150
bit-reading,bitterv1,14,3037165,1725
bit-reading,bitterv1,14,3989185,2300
bit-reading,bitterv1,14,5046607,2875
bit-reading,bitterv1,14,6015729,3450
bit-reading,bitterv1,14,6988449,4025
bit-reading,bitterv1,14,8030871,4600
bit-reading,bitterv1,14,8967991,5175
bit-reading,bitterv1,14,9971013,5750
bit-reading,bitterv1,14,10996334,6325
bit-reading,bitterv1,14,11918354,6900
bit-reading,bitterv1,14,12976777,7475
bit-reading,bitterv1,14,13957898,8050
bit-reading,bitterv1,14,14892217,8625
bit-reading,bitterv1,14,15989241,9200
bit-reading,bitterv1,14,16851759,9775
bit-reading,bitterv1,14,17875482,10350
bit-reading,bitterv1,14,18778600,10925
bit-reading,bitterv1,14,19701820,11500
bit-reading,bitterv1,14,20727542,12075
bit-reading,bitterv1,14,21675262,12650
bit-reading,bitterv1,14,22532681,13225
bit-reading,bitterv1,14,23582503,13800
bit-reading,bitterv1,14,24502422,14375
bit-reading,bitterv1,14,25612046,14950
bit-reading,bitterv1,14,26524466,15525
bit-reading,bitterv1,14,27571188,16100
bit-reading,bitterv1,14,28467907,16675
bit-reading,bitterv1,14,29355026,17250
bit-reading,bitterv1,14,30989761,17825
bit-reading,bitterv1,14,31527672,18400
bit-reading,bitterv1,14,32514693,18975
bit-reading,bitterv1,14,33570016,19550
bit-reading,bitterv1,14,34412134,20125
bit-reading,bitterv1,14,35394555,20700
bit-reading,bitterv1,14,36275573,21275
bit-reading,bitterv1,14,37380897,21850
bit-reading,bitterv1,14,38237715,22425
bit-reading,bitterv1,14,39290538,23000
